"","V1","V2","V3"
"Myo6",732,590,590
"Cdc20",733,464,627
"Cdc42ep5",733,370,648
"D230025D16Rik",733,494,650
"Ccdc90b",734,374,607
"Prkra",734,459,628
"Rusc1",734,563,563
"Snapc2",734,449,617
"Tiam1",734,643,643
"Cd24a",735,475,632
"Gm5779",735,17,55
"Gpr133",735,593,593
"Mrpl13",735,268,437
"Zbtb5",735,636,636
"Dbf4",736,479,644
"Gadd45a",736,329,571
"Lmf1",736,464,629
"Slc4a1ap",736,515,657
"Ece2",737,565,565
"Ppm1m",737,446,617
"Rbm19",737,560,701
"Slc4a3",737,582,582
"Zfp451",737,578,578
"Acvr1b",738,568,568
"Dus3l",738,540,540
"Elk4",738,582,582
"Layn",738,475,635
"Pde7b",738,577,577
"Rnf8",738,478,646
"Serinc2",738,461,695
"0610009O20Rik",739,507,653
"Sap18",739,487,647
"Hars2",740,526,666
"Pfas",740,625,625
"Polr3c",740,466,630
"Rnf31",740,562,562
"Smarcal1",740,572,572
"Zc3hc1",740,453,634
"Dpep1",741,487,653
"Hoxd8",741,408,666
"Pcid2",741,502,660
"Zfp955b",741,495,666
"Apmap",742,511,665
"Mrpl24",742,310,573
"Plag1",742,603,603
"Zfp36",742,509,667
"Cirbp",743,406,669
"Snapc4",743,619,619
"Snx25",743,548,695
"Xrcc1",743,464,648
"Dusp1",744,477,698
"Pcdhga10",744,575,575
"Ptplb",744,470,617
"Rnf122",744,486,643
"Rufy1",744,497,675
"Bpnt1",745,494,652
"Cables2",745,526,526
"Lipo1",745,517,672
"Mkks",745,490,630
"Solh",745,599,710
"Dgcr14",746,511,666
"Klhdc4",746,483,648
"Plcxd2",746,661,661
"Zfp111",746,625,625
"Cep57",748,514,662
"Mien1",748,298,461
"Mrps21",748,218,364
"Oraov1",748,509,661
"Ptplad2",748,509,668
"Smarca1",748,572,572
"Snip1",748,515,678
"Zcchc17",748,413,676
"Exosc9",749,355,544
"Fam222b",749,602,602
"Skp2",749,560,699
"Vti1a",749,575,575
"Pcdhgb2",750,543,688
"Pitpnm2",750,652,652
"4930444A02Rik",751,548,687
"Ezh1",751,596,596
"Mrpl15",751,408,660
"Mtx1",751,456,613
"Orc6",751,362,524
"Ppp1r16a",751,561,707
"Trim56",751,592,592
"Zfp324",751,604,604
"Patz1",752,568,568
"Ahi1",753,612,612
"Ctnnbip1",753,534,686
"Taf1d",753,431,598
"Suox",754,529,683
"Thoc1",754,427,620
"Fam53b",755,643,643
"Farp2",755,508,686
"Zfp157",755,601,601
"Galns",756,514,686
"Lims2",756,471,633
"Phospho2",756,515,669
"Cdk5",757,417,575
"Mpdu1",757,399,663
"Rpp14",757,527,676
"Serpina3n",757,501,671
"Wtip",757,393,651
"2010111I01Rik",758,461,615
"Osbpl1a",758,560,693
"Spry4",758,637,637
"Atp13a2",759,575,717
"Emx2",759,533,693
"Ppil1",759,415,589
"Katnbl1",761,549,549
"Pycr2",761,452,711
"Slc10a3",761,524,675
"Ttf2",761,595,595
"Usp30",761,558,706
"Ccdc32",762,471,645
"Hdac4",762,587,724
"Phlpp2",763,646,646
"Spred3",763,607,607
"Cx3cl1",764,598,598
"Snrnp40",764,421,669
"Wdr24",764,582,582
"Zfp365",764,614,614
"Zfp623",764,553,705
"Atg4a",765,475,650
"Bid",765,480,661
"Rfc2",765,408,587
"Rnf5",765,398,576
"Tada1",765,510,679
"Zfp654",765,610,610
"Zw10",765,543,698
"C1qa",766,401,671
"Dis3l",766,589,722
"Gfer",766,498,665
"Mcrs1",766,449,623
"Nsmce2",766,408,573
"Riok1",766,516,683
"Rrp1b",766,611,611
"Cdc25a",767,558,704
"Mnda",767,464,636
"Sept6",767,594,594
"Id4",768,435,680
"Itga6",768,609,609
"Ivd",768,520,689
"Pfkfb2",768,676,676
"Unk",768,617,617
"Mcc",769,664,664
"Ttc1",769,441,612
"Ift80",770,567,567
"Plk4",770,556,711
"2310008H04Rik",771,539,696
"Ttc33",771,459,628
"Bub1b",772,571,717
"Calhm2",772,521,678
"Cep104",772,562,708
"Hdac6",772,567,567
"Klf16",772,563,708
"Senp7",772,602,733
"Thtpa",772,556,716
"Tnfaip8",772,505,671
"2810004N23Rik",773,423,597
"Hmox2",773,359,632
"Orai2",773,620,620
"Ust",773,608,608
"Zfp768",773,548,696
"Ccdc41",774,535,691
"Haus2",774,527,692
"Lactb2",774,497,665
"Pced1a",774,595,595
"Phlpp1",774,653,653
"Snf8",774,297,463
"Apbb1",775,573,573
"Ldoc1l",775,630,630
"Lrrc40",775,554,706
"Nelfcd",775,509,689
"Nrip1",775,628,628
"Slc35a5",775,574,722
"Zmym6",775,615,735
"Zswim4",775,627,627
"Cdc26",776,329,596
"Itpa",776,382,648
"Ndufb4",776,216,595
"Asun",777,545,545
"Clcc1",777,498,653
"Cog7",777,553,706
"Noc3l",777,566,566
"Sgsm2",777,608,608
"Stambpl1",777,493,657
"Tut1",777,576,721
"Met",778,644,644
"Ppp6r2",778,587,587
"Rbm34",778,542,694
"Utp15",778,587,587
"Habp4",779,517,682
"Hoxb3",779,574,714
"Zfp263",779,614,614
"Snx10",780,518,674
"Tshz2",780,653,653
"Isg15",781,304,484
"Tiam2",781,653,653
"0610010F05Rik",782,581,718
"Agpat4",782,492,671
"Kdm6a",782,609,736
"Mrpl37",782,476,660
"Tmem200a",782,596,596
"Unc93b1",782,515,515
"Wdr41",782,570,714
"Zdhhc4",782,438,630
"Asah2",783,623,623
"Pde12",783,576,717
"Peli1",783,579,730
"Thap2",783,593,593
"Pde7a",784,560,715
"Banp",785,599,599
"Emg1",785,324,499
"Gltscr1l",785,663,663
"Mterfd2",785,612,612
"Nelfe",785,409,689
"Nubp2",785,456,638
"Pcyt2",785,485,666
"Ttc5",785,557,702
"Rbm12b1",786,569,710
"Tmem230",786,486,658
"Ttll5",786,627,627
"Dhrs7",787,379,572
"Fig4",787,553,715
"Mapre3",787,509,509
"Atr",788,670,670
"Usp6nl",788,637,637
"Ccdc117",789,615,615
"Eif1ad",789,567,567
"Snx24",789,488,676
"Speg",789,688,688
"Stambp",789,508,695
"Ccdc86",790,504,683
"5430435G22Rik",791,554,722
"Aasdhppt",791,514,683
"Capn5",791,640,640
"Mllt11",791,520,690
"Mocs1",791,575,575
"Ano8",792,561,718
"Ccdc90a",792,634,634
"Mvk",792,488,671
"Polh",792,571,723
"Polr2c",792,337,706
"Prr3",792,545,717
"Rabgap1l",792,674,674
"Spr",792,396,573
"Tomm7",792,155,431
"Trmt1l",792,547,714
"Zfp523",792,588,749
"Arhgef28",793,613,613
"Arl15",793,572,722
"Mettl21a",793,497,653
"Nhlrc2",793,614,746
"Wipf2",793,676,676
"Atxn3",794,635,635
"Btrc",794,586,721
"Pcnt",794,700,700
"Rasa4",794,550,706
"Trim7",794,242,590
"Abhd16a",795,459,646
"Mad2l1",795,479,673
"Zfp512",795,598,739
"Aldh4a1",796,579,734
"Ercc6",796,689,689
"Unkl",796,635,635
"Zfp574",796,638,638
"Dhx32",797,550,550
"Dopey2",797,681,681
"Ifit2",797,660,660
"Klf2",797,410,695
"2410015M20Rik",798,247,397
"Ggh",798,372,553
"Ruvbl2",798,411,696
"Zfp259",798,479,673
"C1galt1",799,536,715
"Fam108c",799,517,688
"Gpr137",799,552,713
"Lpin1",799,664,664
"Mospd2",799,501,681
"Nfrkb",799,644,644
"Polr1c",799,388,668
"Ptprb",799,710,710
"Rpap1",799,650,650
"Socs7",799,693,693
"Stc2",799,499,673
"Zfp64",800,568,568
"BC056474",801,311,675
"Gsdmd",801,494,682
"Mob2",801,481,661
"Pelo",801,513,697
"Atox1",802,201,603
"Ccne1",802,467,741
"Dis3",802,579,733
"Itgb1bp1",802,392,671
"Med21",802,298,677
"Mrps33",802,315,495
"Nol10",802,522,694
"Ccdc104",803,406,692
"Eif5a2",803,632,632
"Epas1",803,645,645
"Gtl3",803,398,583
"Pde6d",803,376,643
"Taf11",803,424,424
"Terf2ip",803,595,595
"Ubiad1",803,621,621
"Ap4b1",804,577,577
"BC023829",804,554,723
"Emc2",804,345,623
"Tgds",804,455,728
"Trim46",804,623,623
"Vps28",804,301,475
"Zbtb11",804,632,632
"Ndnf",805,613,753
"Ppt2",805,483,670
"Clk2",806,521,694
"Cops7b",806,536,707
"Pagr1a",806,504,696
"Srd5a3",806,478,662
"Cbr1",807,406,685
"Dph3",807,533,533
"Fam136a",807,490,667
"Gsr",807,503,692
"Lrsam1",807,618,770
"Ppp1r21",807,542,712
"Ccdc91",808,551,717
"Dnalc4",808,475,666
"Radil",808,608,761
"Tada3",808,557,727
"Tril",808,661,661
"Emc4",809,342,712
"Psme2",809,228,500
"B3gnt2",810,593,593
"Bloc1s1",810,246,529
"Ctso",810,524,700
"Fbxo6",810,423,699
"Gltscr1",810,686,686
"Mrps16",810,287,468
"Polr3b",810,624,624
"Snx11",810,561,736
"Vta1",810,411,613
"Bckdha",811,470,662
"Ell",811,590,753
"Gla",811,577,734
"Rab4b",811,402,692
"Ppp2r3c",812,478,662
"Psph",812,438,636
"Aldh6a1",813,605,758
"Arid4a",813,652,652
"Cdc73",813,532,706
"Ciapin1",813,459,728
"Gnb5",813,511,692
"Slc2a13",813,673,673
"Usp11",813,617,769
"Mettl16",814,588,752
"Nol8",814,648,777
"Pafah1b3",814,344,650
"Pitpnm1",814,630,630
"Rab3d",814,624,624
"Stub1",814,294,617
"Vwa8",814,650,650
"Zfp960",814,557,735
"Zfyve21",814,438,717
"Focad",815,634,634
"Nmd3",815,429,622
"Sbk1",815,624,624
"Slc35c1",815,627,627
"Hoxc10",816,530,714
"Rfx5",816,643,643
"1110059E24Rik",817,470,665
"C78339",817,326,600
"Cdc42ep2",817,510,686
"Znhit6",817,482,669
"Akna",818,680,680
"Galnt11",818,548,721
"Zfp719",818,631,631
"Fbxl19",819,592,751
"Il10rb",819,502,697
"Mad1l1",819,573,742
"Aktip",820,460,659
"Mocs2",820,405,603
"Nob1",820,498,699
"Rps6ka3",820,476,674
"Imp4",821,543,714
"Mmp16",821,629,629
"Nop16",821,452,639
"Rmnd5b",821,471,664
"Sytl2",821,658,658
"Abi3bp",822,618,618
"Arl6ip4",822,424,633
"Atmin",822,686,686
"Polr3f",822,635,775
"Rab24",822,401,574
"Rbp1",822,309,495
"Trmt6",822,590,590
"Mtf2",823,639,639
"Nelfa",823,526,716
"Nop9",823,510,682
"Pitpnc1",823,685,685
"Rtca",823,402,690
"Tsr2",823,566,730
"Chaf1a",824,620,771
"Evl",824,364,653
"Gng11",824,335,503
"Myeov2",824,205,517
"Psmd9",824,461,733
"Baiap2",825,581,581
"Eogt",825,598,598
"Olfm1",825,572,572
"Sertad1",825,462,653
"Sh2b3",825,525,724
"Terf2",825,556,736
"Zgpat",825,548,727
"Apcdd1",826,585,585
"C330027C09Rik",826,579,754
"Fam73b",826,631,631
"Meis3",826,481,763
"Pde10a",826,717,717
"Supt4a",827,285,559
"Zbtb6",827,627,765
"Map3k14",828,651,651
"Mospd3",828,452,650
"Dennd6a",829,625,625
"Mnat1",829,429,630
"Pla2g16",829,414,685
"Zfp948",829,601,769
"8430419L09Rik",830,655,655
"Acox3",830,624,777
"Fam118a",830,574,754
"Gdap2",830,564,739
"Mnf1",830,192,637
"Sec16b",830,650,650
"Atad3a",831,570,741
"Creg1",831,566,732
"Dock9",831,694,694
"Nae1",831,396,693
"Ntan1",831,349,634
"Rabgef1",831,570,748
"Xrn1",831,648,648
"Clec16a",832,648,648
"Pcnxl4",832,624,770
"Rin3",832,652,652
"S100pbp",832,484,671
"2310067B10Rik",833,669,669
"Chpt1",833,568,737
"Marc2",833,384,748
"Mum1l1",833,681,681
"Ndufa11",833,253,410
"Polr2d",833,414,710
"Pspc1",833,543,726
"St6galnac4",833,624,624
"Ttc7b",833,603,603
"D430042O09Rik",834,698,698
"Gstm1",834,382,736
"Kazn",834,663,663
"Nt5c3l",834,458,661
"Spata5",835,563,738
"Tmem198b",835,528,720
"Zbtb21",835,696,696
"Ammecr1",836,602,769
"Exo5",836,558,731
"Pde5a",836,704,704
"Eif2b1",837,456,745
"Tomm34",837,539,720
"Acad8",838,545,716
"Cpsf3l",838,511,794
"D16Ertd472e",838,697,697
"Krr1",838,575,739
"Mlh3",838,695,695
"Ppp1r3d",838,648,648
"Reep4",838,488,767
"Rsph3b",838,462,750
"Utp11l",838,349,531
"Vangl1",838,629,787
"Dusp16",839,684,684
"Gmeb2",839,664,664
"Hccs",839,555,737
"Mrpl28",839,390,752
"Snx8",839,585,756
"Nup160",840,641,641
"Shroom4",840,662,662
"Tubg1",840,479,676
"Riok2",841,576,745
"2610005L07Rik",842,295,533
"Kifc1",842,555,739
"Ptgr1",842,379,690
"Yipf1",842,402,778
"Armc8",843,653,653
"Ndufb7",843,265,694
"Ric8b",843,606,771
"Cwc25",844,601,759
"Gtf2b",844,423,725
"L3mbtl3",844,594,594
"Tbc1d10a",844,514,705
"Tbl3",844,509,705
"Acads",845,504,705
"Lyn",845,618,618
"Slc31a2",845,557,749
"Tle2",845,592,771
"Mafg",846,505,774
"Mef2c",846,705,705
"Arhgap12",847,667,667
"Arsk",847,603,603
"Atg7",847,621,780
"Ift52",847,505,693
"Nacad",847,688,688
"Nrf1",847,632,796
"Psenen",847,296,595
"N4bp2",848,716,716
"Nup54",848,571,749
"Ptdss2",848,530,732
"Dock4",849,700,700
"Mier2",849,591,773
"Pcdhgb6",849,613,775
"Tmem147",849,339,619
"Zfp518a",849,707,707
"Ankmy2",850,564,747
"Kctd2",850,515,715
"Mettl2",850,577,750
"Usp21",850,535,732
"Zfp280d",850,650,650
"Dtx3l",851,682,682
"Ednrb",851,676,676
"Irak2",851,563,743
"Phyhd1",851,438,725
"Hsdl2",852,537,736
"Ints7",852,600,778
"Thop1",852,562,751
"Zbtb43",852,716,716
"AI846148",853,544,729
"Zfp553",853,620,779
"Arl2",854,397,725
"Btbd9",854,704,704
"1700025G04Rik",855,696,696
"Dcaf11",855,580,769
"Pon2",855,494,785
"Trnp1",855,439,634
"Zfp97",855,584,584
"Aph1b",856,688,688
"Ckap2",856,568,747
"Dgkz",856,578,776
"Dnajc25",856,462,653
"Mrpl18",856,395,595
"Plekhh2",856,703,703
"Sesn1",856,614,787
"Sh3glb2",856,506,716
"Adarb1",857,717,717
"Robo2",857,716,835
"Snrpc",857,283,581
"St3gal4",857,510,702
"Tor1a",857,484,676
"Zfp937",857,683,683
"Anks1",858,681,681
"Armc5",858,622,797
"Atg3",858,376,754
"Mios",858,633,793
"Pggt1b",858,595,767
"Tmem159",858,476,762
"Tmem87a",858,562,744
"U2af1",858,297,469
"Vac14",858,606,783
"Nsmaf",859,567,757
"Rhno1",859,501,789
"Samd1",859,449,760
"Mospd1",860,532,731
"Nif3l1",860,546,742
"Inpp5e",861,633,633
"Mthfd1l",861,590,759
"Pawr",861,453,643
"Zfp865",861,675,675
"Chmp6",862,496,784
"Fkbp3",862,245,659
"Lbr",862,628,628
"Pgm2l1",862,734,734
"Tubgcp6",862,706,706
"Zxdc",862,675,675
"Cnrip1",863,513,720
"Commd10",863,498,794
"Micall2",863,628,803
"Vps13c",863,749,749
"Mageh1",864,489,690
"Pycr1",864,495,682
"Dnajc2",865,452,770
"Gemin4",865,667,820
"Snrpb2",865,357,531
"Orc2",866,625,793
"Uty",866,638,638
"2410131K14Rik",867,609,785
"Bst2",867,314,500
"Cuedc1",867,624,790
"H2-T10",867,348,637
"Nr2f6",867,503,692
"Szt2",867,761,761
"Zbtb38",867,700,700
"Pknox1",868,664,664
"Fam76b",869,638,638
"Fgl2",869,633,798
"0610009D07Rik",870,334,643
"Bcorl1",870,736,736
"Cntln",870,681,681
"Ddx10",870,602,780
"Rpl35a",870,43,114
"Akr1b8",871,407,727
"Bad",871,417,747
"Cog8",871,558,750
"Cstf1",871,572,758
"Ilkap",871,393,707
"Rsph3a",871,484,783
"Snx14",871,559,759
"Tmem110",871,614,791
"Ubl7",871,421,799
"Fiz1",872,621,621
"Jtb",872,415,776
"Mtmr11",872,597,766
"S1pr1",872,635,802
"Six5",872,632,799
"Nup133",873,621,621
"Pdzd11",873,396,703
"Qdpr",873,455,759
"Slc17a5",873,634,799
"5330426P16Rik",874,579,771
"BC005624",874,433,758
"Cab39l",874,627,804
"Ccdc124",874,393,724
"D3Ertd254e",874,718,718
"Msi2",874,715,715
"Tob1",874,562,752
"5830418K08Rik",875,739,739
"Dapk1",875,690,690
"Idua",875,635,802
"Lypla2",875,487,782
"Rbm4",875,559,741
"Zbtb44",875,755,755
"Aifm1",876,509,706
"Dpy19l4",876,609,789
"Eed",876,456,663
"C1qb",877,456,669
"Casp3",877,484,696
"Fam214a",877,662,817
"Dnajb5",878,600,790
"Brf1",879,545,741
"Cenpf",879,775,775
"Med8",879,449,745
"4930453N24Rik",880,478,786
"Fam3a",880,542,744
"Homer3",880,452,757
"Sec22a",880,502,712
"Timm44",880,497,698
"Tor2a",880,506,715
"Cpeb2",881,672,672
"Parp9",881,642,642
"Sorbs2",881,649,821
"Zfp622",881,491,781
"B3gat3",882,519,725
"Crlf1",882,479,792
"Ldlrap1",882,621,802
"Mpnd",882,431,635
"Mrpl30",882,286,591
"Zfp408",882,677,677
"Cry2",883,674,674
"Fbxw9",883,537,830
"Slc5a3",883,788,788
"Srgap1",884,738,738
"Trmt112",884,381,688
"Ccdc137",885,636,636
"Dcun1d2",885,612,793
"Pole4",885,475,678
"Polr2l",885,275,534
"Xab2",885,580,783
"Ndufa6",886,236,519
"Pbx3",886,571,842
"Taz",886,569,773
"Csnk2a2",887,446,755
"Bloc1s6",888,602,801
"Ift172",888,678,678
"Jhdm1d",888,762,762
"Mrpl33",888,221,538
"Pcdhga7",888,647,817
"Tmem258",888,179,296
"Slc25a16",889,619,793
"Sppl2b",889,628,628
"Sugp1",889,551,746
"Cebpd",890,458,670
"Dram2",890,532,838
"Rbm45",890,502,706
"Rif1",890,739,739
"Cir1",891,531,736
"Des",891,568,760
"Pgm3",891,524,725
"Rfng",891,545,737
"Tnfaip6",891,470,771
"Grpel2",892,652,825
"Invs",892,719,854
"Sap30bp",892,534,802
"Sccpdh",892,487,685
"Acad9",893,608,802
"Mtf1",893,767,767
"Dopey1",894,738,738
"Lyst",894,780,780
"Mynn",895,686,686
"Smim3",896,523,732
"Tprkb",896,570,782
"Nipsnap3b",897,434,749
"Nr2f2",897,637,819
"Zdhhc2",897,523,731
"Zfp386",897,566,776
"Adh7",898,543,833
"Arhgef10l",898,677,677
"Mdn1",898,804,804
"Nucb2",898,459,776
"Pou6f1",898,721,721
"Tstd2",898,613,803
"Zcchc8",898,621,790
"Pgls",899,326,612
"Ptcd3",899,532,739
"Smpd4",899,679,843
"Zfp433",899,721,721
"Acot2",900,566,752
"Gabpb1",900,606,795
"Lman2l",900,592,791
"Sos2",900,710,710
"Stim2",900,668,668
"Uvssa",900,753,753
"C2cd3",901,767,767
"Dnajc9",901,454,657
"Gabbr1",901,693,693
"Mknk1",901,621,821
"Sec61a2",901,569,763
"Slc12a7",901,724,724
"Bpgm",902,539,747
"Il1rl2",902,571,761
"Ndufb6",902,259,636
"B4galt7",903,542,749
"Ldlrad3",903,669,842
"Slc35a3",903,688,845
"Zfp407",903,774,774
"Gpam",904,679,843
"Nup85",904,504,707
"Ranbp6",904,727,727
"Ak5",905,621,806
"Ank3",905,768,768
"Arl3",905,308,498
"Bmf",905,708,860
"Ccdc23",905,317,704
"Dolk",905,614,807
"Grk5",905,572,783
"Hcfc2",905,534,740
"Lrrc45",905,617,805
"4921524J17Rik",906,479,802
"Slc25a20",906,518,732
"Ogdhl",907,656,826
"Pddc1",907,475,691
"Ptpn13",907,747,747
"Ttc4",907,563,767
"Uqcr11",907,214,574
"Stoml2",908,404,722
"Tmem209",908,635,823
"Upf3a",908,468,784
"Sh3bp5",910,623,814
"Siva1",910,329,532
"Tmem50b",910,588,791
"Dym",911,558,776
"Pop4",911,434,764
"Spag7",911,383,590
"Vps53",911,571,860
"Aaas",912,483,792
"Blzf1",912,618,804
"Erap1",912,665,834
"Htra2",912,479,806
"Mafb",912,653,831
"Map3k12",912,645,831
"Pex11b",912,556,763
"Ptpn2",912,607,607
"Reps1",912,566,775
"Tmem18",912,648,827
"Iqsec2",913,777,777
"Nfyc",913,532,832
"Rasal2",913,789,789
"Scyl3",913,671,840
"Snrpe",913,197,463
"Aff3",914,728,728
"Parp12",914,638,827
"Wdr35",914,675,859
"Atxn7",915,759,759
"Dennd1a",915,693,693
"Dohh",915,555,844
"Ptp4a3",915,551,771
"Rcc1",915,584,782
"Tbk1",915,599,784
"B4galt3",916,604,799
"Morc4",916,669,669
"Rcan1",916,606,800
"Tyro3",916,684,866
"Ube2f",916,415,814
"Zfp329",916,758,758
"Zfp652",916,673,850
"Ppp2r5a",917,456,785
"Rmi1",917,643,827
"Stxbp3a",917,553,774
"Ttf1",917,677,829
"Dock11",918,716,716
"Mon1b",918,756,756
"Mrpl3",918,431,659
"Ube2a",918,473,778
"Mrpl43",919,423,749
"Chodl",920,613,801
"Commd7",920,522,799
"Ctsf",920,493,808
"Smarcd1",920,655,839
"C230091D08Rik",921,588,793
"Med17",921,567,762
"Mrps18b",921,410,746
"Parp8",921,574,781
"Pkig",921,454,789
"Uqcc",921,597,808
"Zfp955a",921,650,831
"2010107E04Rik",922,161,419
"Fam211a",922,560,782
"Lamtor2",922,266,538
"Stard13",922,739,739
"Casp2",923,673,857
"Ccdc157",923,769,769
"Ccnc",923,649,832
"Cdc42ep1",923,654,844
"Gfm1",923,598,800
"Gpcpd1",923,648,838
"Larp7",923,564,775
"Zfp326",923,576,783
"Bysl",924,643,831
"Sik1",924,719,719
"Trim37",924,719,719
"Cyth2",925,464,791
"Fam160a2",925,746,746
"Gmeb1",925,718,872
"Slc25a22",925,633,633
"Cers4",926,677,848
"Pex14",926,579,870
"Snhg12",926,262,697
"Metrnl",927,460,667
"Trappc1",927,315,713
"Zfp60",927,705,870
"Zfyve27",927,727,727
"Arhgap32",928,815,815
"Cc2d1a",928,647,842
"Crip1",928,137,366
"Rnf157",928,719,719
"Zfp637",928,474,822
"Gucy1a2",929,830,830
"Diap2",930,787,787
"Tomm6",930,234,477
"Arhgap20",931,768,768
"Cdk5rap2",931,713,713
"Med7",931,505,725
"Zdbf2",931,813,813
"Crls1",932,461,797
"Slc23a2",932,778,910
"Slc2a10",932,708,708
"Tbrg4",932,667,851
"Mbd1",933,628,827
"Ndufs4",933,298,735
"Pmm2",933,539,754
"Rnf121",933,520,737
"Scmh1",933,650,859
"Paxip1",934,700,700
"Siglecg",934,581,778
"Tcf7l2",934,717,717
"Asap3",935,739,739
"Nkap",935,698,698
"0610030E20Rik",936,746,746
"Phf5a",936,387,604
"Ruvbl1",936,472,702
"Scai",936,815,815
"Synrg",936,780,780
"Tmem134",936,404,588
"Crcp",937,522,751
"Palm2",937,620,800
"Rdh10",937,599,806
"Synj2",937,735,735
"Uck1",938,588,878
"Carkd",939,433,769
"Cbx1",939,382,711
"Eif2b2",939,500,727
"Helz",939,761,761
"Parn",939,593,807
"Adamts14",940,741,741
"Irf1",940,585,808
"Map3k4",940,749,749
"Ncoa1",940,793,793
"Nrbf2",941,563,768
"Pcgf2",941,575,853
"Per1",941,720,720
"Zranb1",941,602,813
"Gga3",942,711,888
"Hspa2",942,676,851
"Sox9",942,712,712
"Tgfb2",942,736,736
"Klhl29",943,750,750
"Mak16",943,480,810
"Mcm5",943,637,829
"Mrpl45",944,510,839
"Pccb",944,563,788
"Surf6",944,644,849
"Suv39h1",944,657,852
"Ndufb5",945,299,660
"Prpf4",945,750,750
"Ticam1",945,695,879
"Tpd52",945,602,813
"Yaf2",945,532,750
"Zbtb18",946,737,737
"Zswim6",946,752,752
"Ntmt1",947,494,724
"Tada2b",947,731,731
"Nasp",948,555,843
"Siah1a",948,596,818
"Trappc5",948,614,819
"Ubxn6",948,533,755
"Fundc1",949,570,869
"Hdhd2",949,547,846
"Snhg5",949,402,738
"Zfp84",949,773,773
"Bcat2",950,498,848
"Caml",950,492,825
"Ddx27",950,586,797
"Ipo11",950,691,691
"Lrig2",950,785,785
"Pfkm",950,610,812
"Tmem11",950,457,690
"Brd9",951,610,817
"Cstf3",951,644,840
"Erlin1",951,671,873
"Itga9",951,768,904
"Ndufb8",951,284,610
"Rbm12b2",951,677,853
"Rdh11",951,541,755
"Tmem242",951,378,594
"Wdr3",951,604,826
"Coq9",952,517,862
"Flywch1",952,649,845
"Gm13498",952,41,317
"Naa25",952,634,841
"6030458C11Rik",953,714,891
"AU019823",953,679,856
"Cdc14b",953,756,756
"Mrpl20",953,293,673
"Ppa1",953,418,848
"Smyd2",953,469,694
"Tmem201",953,789,789
"Synpo2",954,748,748
"Zbed4",954,769,769
"G2e3",955,778,778
"Gtpbp1",955,685,868
"Higd2a",955,338,743
"Mrps14",955,343,644
"Paxbp1",955,669,873
"Rrs1",955,585,805
"Slc6a9",955,685,875
"Vipas39",955,594,811
"Zscan29",955,786,786
"1110038B12Rik",956,260,534
"Eif1b",956,364,797
"Gnao1",956,796,796
"H2-D1",956,307,717
"Mrps23",956,464,810
"Tbc1d22a",956,679,878
"Zbtb14",956,708,708
"2610002M06Rik",957,754,754
"Abhd8",957,618,831
"Birc3",957,632,836
"Gm13157",957,606,811
"Lmtk2",957,826,826
"Mum1",957,618,840
"Zfp180",957,743,743
"Ctns",958,633,828
"Ddx52",958,628,833
"Klhl25",958,745,745
"Prpf31",958,580,791
"Gtf3c3",959,626,843
"Pdp1",959,698,698
"Bccip",960,402,782
"Dhcr7",960,627,831
"Crtc2",961,634,849
"Gtf2e2",961,470,704
"Ifi30",961,370,791
"Uimc1",961,600,808
"Ddrgk1",962,435,870
"Epc1",962,717,717
"Irf2bp1",962,654,867
"Nemf",962,671,867
"2310044G17Rik",963,766,766
"Agtpbp1",963,714,714
"Dmrt2",963,611,832
"Glrx",963,480,809
"Myc",963,617,826
"Adsl",964,518,746
"Psme1",964,352,668
"Rae1",964,469,814
"Tfam",964,627,825
"Zdhhc16",964,494,845
"Abcd1",965,742,910
"Gpaa1",965,579,814
"Mapk8",965,687,687
"Pak1ip1",965,480,820
"Tspan2",965,710,891
"Baz2b",966,812,812
"Dtnbp1",966,415,848
"Lrrfip2",966,574,776
"Wdr37",966,775,775
"Diablo",967,506,863
"Fam92a",967,405,808
"Gatad2b",967,606,832
"Pptc7",967,742,742
"Scd3",967,135,318
"Cep68",968,762,762
"Endov",968,758,758
"Fam49b",968,557,773
"Gramd4",968,741,912
"Ints4",968,632,861
"Rgl2",968,652,869
"Sec22c",968,788,788
"Trim11",968,635,853
"Yae1d1",968,657,849
"Btd",969,627,840
"Cenpe",969,800,800
"Gnpda2",969,545,765
"Mul1",970,735,735
"Zfp142",970,812,812
"Fads2",971,500,843
"Fbxo45",972,721,721
"Gmcl1",972,614,835
"Gxylt2",972,538,888
"Rint1",972,683,880
"Trmt1",972,557,787
"Cdkn2d",973,672,879
"Rerg",973,610,821
"Slc25a12",973,641,852
"Stk38l",973,711,894
"Magi1",974,777,777
"Nedd1",974,678,881
"Fam219b",975,673,889
"Zfp358",975,599,830
"Sema6a",976,767,767
"Slc35c2",977,585,814
"Zfyve26",977,851,851
"Gpr149",978,707,907
"Grcc10",978,277,739
"Pramef8",978,736,736
"Ctps2",979,572,773
"Ccdc25",980,608,841
"Lamtor5",980,337,685
"Plagl2",980,800,800
"Tecpr1",980,727,727
"Trp53bp2",980,753,916
"Zfp319",980,776,776
"Alg5",981,423,644
"Arxes2",981,556,799
"Incenp",981,656,882
"Kif11",981,749,749
"Prmt2",981,576,831
"Slbp",981,505,865
"Spred2",981,675,880
"Xylt2",981,704,889
"Ctsh",982,448,799
"Mcoln1",982,565,904
"Ndufc2",982,309,509
"Cand2",983,775,775
