"","V1","V2","V3"
"Rhbdf2",319,278,278
"Slc25a40",319,274,274
"Anapc10",320,195,268
"Asf1b",320,247,247
"Btbd19",320,269,269
"Hps6",320,276,276
"Lsm11",320,290,290
"Pkp1",320,293,293
"Pth1r",320,252,252
"Sipa1",320,271,271
"Ttc33",320,254,309
"Wdr44",320,275,275
"6430548M08Rik",321,302,302
"Ccdc107",321,186,257
"Cers4",321,277,277
"Cybasc3",321,276,276
"Zfp27",321,282,282
"Zfp943",321,272,272
"1110051M20Rik",322,242,242
"Aig1",322,208,277
"Alkbh3",322,227,227
"Cx3cr1",322,285,285
"Fbxo4",322,236,296
"Ndufb2",322,124,256
"Samd1",322,226,226
"Sft2d2",322,302,302
"Smg9",322,263,263
"Wdr60",322,280,280
"AI987944",323,264,264
"Hinfp",323,265,265
"Lpcat1",323,228,288
"Rbm12b1",323,271,271
"Trappc2",323,210,274
"Adamts15",324,301,301
"Cep290",324,289,289
"Gyk",324,279,279
"Kif7",324,290,290
"Pcdhb22",324,284,284
"Rnf113a2",324,257,257
"Ubxn8",324,247,247
"Zbtb40",324,294,294
"2210404J11Rik",325,256,305
"Cpa6",325,243,303
"Klhl17",325,277,277
"Pdcd2",325,190,263
"Rabepk",325,236,236
"Strbp",325,265,265
"Tmeff2",325,250,250
"Znrf2",325,238,238
"Calcrl",326,279,279
"Mettl10",326,198,274
"Ncoa7",326,279,279
"Zik1",326,297,297
"Aurkb",327,264,264
"Aven",327,222,293
"Cep63",327,254,304
"Gatc",327,259,259
"Hoxa3",327,276,276
"Pygl",327,275,275
"Ska2",327,237,299
"Srr",327,262,262
"Wasf1",327,276,276
"Appl2",328,268,268
"Cfh",328,293,293
"Deb1",328,170,280
"Hmgcl",328,237,299
"Ndufaf7",328,247,247
"Pex3",328,242,242
"Rab13",328,204,277
"Tspan17",328,219,286
"Tusc2",328,251,251
"Zfp518a",328,300,300
"Dhps",329,218,284
"Hoxc9",329,227,293
"Mad2l1bp",329,243,243
"Pagr1a",329,240,240
"Pcdhgc5",329,281,281
"Tmem237",329,240,301
"Tor4a",329,279,279
"Zdhhc14",329,260,309
"Alg13",330,290,290
"Ebag9",330,248,248
"Fastkd5",330,276,276
"L3mbtl2",330,289,289
"Mpv17l2",330,198,277
"Rab11fip1",330,302,302
"Vps9d1",330,285,285
"Wdfy2",330,249,316
"Adamtsl5",331,261,310
"Dnaaf2",331,250,250
"Ftsjd1",331,287,287
"Nanp",331,249,314
"Narfl",331,270,270
"Nipa1",331,243,297
"Rpf1",331,216,280
"Cd320",332,232,296
"Cebpa",332,259,259
"Fgd1",332,260,260
"Fitm2",332,260,260
"Larp1b",332,257,257
"Mthfd2l",332,277,277
"Nmrk1",332,253,253
"Pold3",332,286,286
"Rpf2",332,212,284
"Trim47",332,264,264
"Trmt10a",332,275,275
"Gm13157",333,278,278
"Lingo2",333,293,293
"Pcgf2",333,246,246
"Pias4",333,252,306
"Rerg",333,262,262
"Xpnpep3",333,285,285
"Cfp",334,241,241
"Dok4",334,267,267
"Gins2",334,221,291
"Ift122",334,292,292
"Kif22",334,257,257
"Naaa",334,256,256
"Prpsap2",334,263,263
"Steap3",334,273,273
"Stx8",334,198,277
"Zfyve9",334,262,262
"Papolg",335,287,287
"Scaper",335,293,293
"Vmac",335,259,259
"3110001D03Rik",336,193,309
"Hirip3",336,276,276
"Nkiras2",336,203,285
"Pan2",336,299,299
"Patz1",336,290,290
"Pcsk6",336,285,285
"Pex26",336,303,303
"Serpinb2",336,263,324
"Tmem206",336,279,279
"0610009B22Rik",337,212,327
"Kank1",337,309,309
"Lactb2",337,276,276
"Mrps9",337,222,295
"Ptrh2",337,231,291
"Syne2",337,320,320
"2310047M10Rik",338,258,258
"3632451O06Rik",338,286,286
"9430016H08Rik",338,238,238
"Abhd14a",338,245,308
"BC005561",338,307,307
"Ccp110",338,306,306
"Coq5",338,269,269
"Ctbs",338,265,265
"Dennd1b",338,310,310
"Gbe1",338,274,274
"H2afy2",338,231,299
"Ift57",338,224,296
"Jph1",338,302,302
"Pold1",338,279,279
"Slc2a3",338,282,282
"Stxbp3b",338,187,262
"Taf8",338,279,279
"Trappc2l",338,166,282
"Ypel3",338,203,281
"3830406C13Rik",339,267,267
"BC022687",339,266,266
"Cd93",339,308,308
"Cpne8",339,257,257
"Cwc27",339,251,317
"Ddx26b",339,289,289
"Mmachc",339,260,260
"Ndufa5",339,131,254
"Rfx5",339,300,300
"Rufy1",339,263,324
"Taf1c",339,279,279
"Tchh",339,294,294
"Zfp113",339,292,292
"Zfp329",339,303,303
"Atf3",340,270,270
"BC030867",340,288,288
"Coasy",340,273,273
"Cxadr",340,304,304
"Cyb5d1",340,218,303
"Dhrs7b",340,238,304
"Slc7a8",340,295,295
"Cryz",341,252,252
"Exog",341,287,287
"Fam174b",341,284,284
"Irf9",341,284,284
"Lrba",341,303,303
"Mgat3",341,305,305
"Msh2",341,278,332
"N6amt2",341,219,295
"Prpf40b",341,288,288
"Rad9a",341,265,265
"Snx8",341,288,288
"Tradd",341,249,316
"Abcc4",342,303,303
"C3",342,292,292
"Fastkd2",342,275,275
"Fcer1g",342,183,307
"Il15ra",342,273,273
"Kitl",342,305,305
"Mvd",342,261,326
"Ppap2c",342,251,321
"Sbk1",342,306,306
"Stmn2",342,236,236
"1110038F14Rik",343,237,237
"Atxn7l1",343,296,296
"Dnajc30",343,218,294
"Fadd",343,278,278
"Mfsd7b",343,281,281
"Mta3",343,254,254
"Nfkbie",343,278,278
"Wdr67",343,284,284
"Zfp958",343,269,269
"2310022A10Rik",344,284,284
"3300005D01Rik",344,227,302
"Alg12",344,269,269
"Alg8",344,259,259
"Ccdc34",344,257,257
"Cd34",344,278,278
"Gcdh",344,262,262
"Hunk",344,310,310
"Ift74",344,252,319
"Iqgap3",344,310,310
"Pgp",344,226,303
"Rilpl2",344,243,243
"Tab1",344,290,290
"Ttc8",344,260,260
"Acbd6",345,246,310
"Asf1a",345,227,296
"Mmgt2",345,265,329
"Mrps5",345,238,313
"Sfrp2",345,256,324
"Xrcc3",345,278,278
"A830080D01Rik",346,303,303
"Asap3",346,296,296
"Cox16",346,173,250
"Gar1",346,212,316
"Itpr2",346,316,316
"Nav3",346,317,317
"Rasl2-9",346,34,164
"Rdh14",346,249,249
"Trpc6",346,297,297
"Trpv2",346,289,289
"Elac1",347,304,304
"Gareml",347,294,294
"Heyl",347,312,312
"Mlycd",347,262,262
"Prg4",347,293,293
"Smarcd3",347,273,273
"Ston2",347,322,322
"Thyn1",347,118,232
"Abhd11",348,262,330
"Ascc1",348,237,310
"Ccnf",348,296,296
"Fam49a",348,305,305
"Fgd3",348,291,291
"Mre11a",348,277,277
"Mrpl34",348,201,279
"Pgf",348,249,314
"Rab30",348,259,259
"Rps6kb2",348,264,264
"Cdyl2",349,316,316
"Gfm2",349,291,291
"Gpd1l",349,309,309
"Ikbke",349,283,283
"Mrps28",349,182,253
"Pcdhga2",349,292,292
"Prr11",349,299,299
"Recql5",349,307,307
"Rtn4rl1",349,297,297
"Srgn",349,221,296
"Xpc",349,296,296
"Bcorl1",350,319,319
"Chml",350,321,321
"Gmds",350,223,298
"Ldoc1l",350,307,307
"Psmg2",350,225,296
"Rpl39l",350,166,291
"Trmt2b",350,286,286
"Zc3h3",350,308,308
"A430005L14Rik",351,230,302
"Anapc13",351,136,247
"Bola3",351,146,289
"Dctd",351,284,284
"Dnajb14",351,262,324
"Dzip1",351,290,290
"Fcgr3",351,247,247
"Ifrd2",351,265,265
"Mrpl14",351,173,298
"Mtif2",351,286,286
"Ninl",351,303,303
"Nox4",351,295,295
"Osgep",351,214,335
"Plgrkt",351,196,311
"Slc25a38",351,278,278
"Tk1",351,258,258
"Trit1",351,276,276
"Tsfm",351,239,239
"Wash",351,281,281
"Xylt1",351,288,340
"2810025M15Rik",352,218,299
"Caap1",352,264,332
"Commd4",352,196,285
"Ftsj1",352,262,262
"Gsdmd",352,267,267
"Rffl",352,298,298
"Trappc6a",352,196,314
"Unk",352,303,303
"2610301B20Rik",353,281,281
"Actr8",353,280,280
"D1Ertd622e",353,292,292
"Ighmbp2",353,308,308
"Serpinb9",353,303,303
"Taf7",353,280,280
"Usp13",353,309,309
"Zcchc5",353,296,296
"Ccdc53",354,197,320
"Fam120c",354,321,321
"Lrrc27",354,267,267
"Nagpa",354,267,333
"Syn1",354,299,299
"Tars2",354,277,277
"Zxda",354,309,309
"C430049B03Rik",355,292,292
"Lias",355,256,256
"Nceh1",355,324,324
"Polm",355,303,303
"Psmg1",355,221,304
"Rgma",355,310,310
"Rhod",355,228,310
"Sgsm2",355,312,312
"Amdhd2",356,239,322
"Fam109a",356,296,296
"Isca2",356,217,291
"Kdm1b",356,304,304
"Kri1",356,259,259
"Slc35d1",356,301,301
"Trmt1l",356,279,279
"Dclre1a",357,315,315
"Fzd8",357,292,292
"Lonrf1",357,288,288
"Mrpl21",357,175,306
"Nudt16l1",357,243,317
"Sap30l",357,209,281
"Etaa1",358,305,305
"Glb1l",358,290,290
"Kifc5b",358,271,342
"Pdzd4",358,303,303
"Rgs4",358,295,295
"Samd5",358,298,298
"Wdr45",358,257,257
"4930427A07Rik",359,312,312
"Acad11",359,298,298
"Tsr3",359,241,318
"Agfg2",360,302,302
"Cep68",360,316,316
"Commd5",360,241,314
"Cyp7b1",360,285,285
"Dexi",360,255,255
"Il6ra",360,293,293
"Lacc1",360,279,279
"Rbm41",360,322,322
"Sh3rf3",360,321,321
"Suox",360,290,290
"Tbc1d22b",360,305,305
"BC048403",361,312,312
"Irak2",361,286,286
"Itfg2",361,290,290
"Mpg",361,274,274
"Mrps15",361,186,272
"Pitx2",361,291,291
"S100a16",361,246,321
"Spryd4",361,282,282
"Dera",362,263,263
"Nfia",362,336,336
"Zbtb10",362,321,321
"Ercc2",363,286,286
"Gm10767",363,151,278
"Oard1",363,239,319
"Pitx1",363,283,283
"2010012O05Rik",364,282,341
"2210016L21Rik",364,266,266
"Fhod1",364,301,301
"Idua",364,301,301
"Pank4",364,274,274
"Usp49",364,327,327
"Clcf1",365,239,311
"Dimt1",365,265,330
"Lrch2",365,299,299
"Sfmbt1",365,326,326
"Smpd2",365,277,333
"2410016O06Rik",366,286,286
"Atp13a2",366,307,307
"Fam69a",366,267,337
"Hist1h2bg",366,118,276
"Nuf2",366,278,347
"Prrg1",366,308,308
"Rsbn1l",366,321,321
"AU022252",367,295,295
"Cd80",367,288,288
"Cox10",367,302,302
"Exd2",367,310,310
"Pola1",367,314,314
"Scube1",367,340,340
"Slfn2",367,280,341
"Spopl",367,290,290
"Tcfl5",367,250,330
"Bscl2",368,256,256
"Efna4",368,261,340
"Akr7a5",369,239,331
"Cpne2",369,275,341
"Cry1",369,306,306
"Dapk3",369,226,342
"Pole",369,323,323
"Fgf13",370,289,289
"Gltscr1",370,327,327
"Gm10336",370,317,317
"Prkar1b",370,302,302
"Supv3l1",370,289,289
"Tro",370,331,331
"Bcl7c",371,185,329
"Brsk1",371,266,266
"Ccdc167",371,329,329
"Deaf1",371,276,276
"Gale",371,251,333
"Inpp5e",371,313,313
"Osr1",371,301,301
"Ccdc12",373,192,273
"Glcci1",373,319,319
"Gstz1",373,259,328
"Mrps18a",373,214,295
"Nt5c3",373,279,279
"Pdf",373,267,340
"Ptcd2",373,276,347
"Tmem101",373,269,269
"Trnau1ap",373,207,297
"1110012L19Rik",374,230,311
"Ahsa2",374,247,330
"Letmd1",374,299,299
"Runx1t1",374,331,331
"Tada2a",374,278,278
"Acd",375,262,334
"AI464131",375,325,325
"Cryzl1",375,259,336
"Naa10",375,212,303
"Tnfaip3",375,335,335
"Zmym1",375,313,313
"2410004B18Rik",376,254,330
"Bid",376,288,288
"Chic2",376,185,273
"Cox11",376,263,329
"Fgd6",376,344,344
"Kif21a",376,344,344
"Map3k12",376,316,316
"Npm3-ps1",376,150,239
"Rbm12b2",376,317,317
"Supt7l",376,321,321
"Xrcc1",376,283,352
"Alkbh8",377,279,357
"Apopt1",377,231,317
"Brcc3",377,307,307
"Cdc42ep2",377,287,287
"Fam216a",377,230,311
"Fam83d",377,291,291
"Kif26a",377,349,349
"Aldh6a1",378,311,311
"Clec4e",378,267,267
"Scfd2",378,329,329
"Slc35b3",378,273,346
"Spock3",378,309,309
"Syk",378,339,339
"Agpat2",379,260,335
"Dusp12",379,269,346
"Lcmt2",379,304,304
"Olfm2",379,283,283
"Pcdhga5",379,323,323
"Slc9a3r1",379,294,294
"Smug1",379,328,328
"Tmem179b",379,221,303
"1500015O10Rik",380,220,349
"Mettl13",380,321,321
"Mettl21a",380,287,287
"Mpc2",380,174,250
"Pgap2",380,252,328
"Pnpt1",380,255,332
"Srbd1",380,294,294
"Zfa-ps",380,265,344
"Hr",381,343,343
"Masp1",381,261,339
"S100a13",381,161,307
"Tmem106c",381,277,277
"Vps51",381,322,322
"Wrn",381,345,345
"Gm15645",382,63,135
"Map9",382,344,344
"Mrpl24",382,220,361
"Mrps34",382,229,322
"Mrps36",382,185,270
"Nkrf",382,326,326
"Paqr8",382,332,332
"Stil",382,340,340
"Zdhhc12",382,268,268
"Zfp937",382,327,327
"Mcph1",383,329,329
"Phactr2",383,354,354
"Phf1",383,296,296
"Ptch1",383,327,327
"Rnf125",383,268,343
"Stard13",383,342,342
"Timm21",383,260,343
"Tubgcp4",383,294,294
"Usp21",383,312,312
"Apbb3",384,307,307
"Cdadc1",384,295,295
"Fam118b",384,281,364
"Gab1",384,334,334
"Kcnmb1",384,302,371
"Kctd18",384,312,312
"Lins",384,336,336
"Mina",384,258,342
"Mme",384,332,332
"Shb",384,293,293
"Usp11",384,333,333
"Zfp930",384,309,309
"Adamtsl2",385,320,320
"Elac2",385,298,298
"Ercc1",385,234,319
"Oraov1",385,299,299
"Pknox2",385,331,331
"Zxdb",385,332,332
"Ccnh",386,269,349
"Fam167a",386,340,340
"Fbxl12",386,294,294
"Irx5",386,297,352
"Lmbr1",386,336,336
"Mrp63",386,214,297
"Pld2",386,311,311
"Ppil3",386,239,330
"Vars2",386,321,321
"Wdr70",386,279,351
"Zfp780b",386,339,339
"B3galt6",387,307,307
"Camk2n2",387,250,334
"D17H6S53E",387,298,298
"Helb",387,343,343
"Lyrm2",387,251,336
"Mri1",387,272,272
"Snx10",387,301,301
"Wibg",387,274,351
"1700066M21Rik",388,310,310
"Eva1a",388,299,299
"Ly6c2",388,136,309
"Mettl3",388,297,297
"Mrps24",388,183,321
"Pld1",388,337,337
"Alg1",389,253,340
"Ccnb2",389,276,352
"Farp2",389,296,367
"Gpn3",389,259,348
"Guf1",389,327,327
"Hdac6",389,331,331
"Jmjd4",389,331,331
"Mvb12a",389,219,308
"Plekhf2",389,317,317
"Ptges2",389,269,344
"Asb3",390,295,363
"Tfcp2",390,320,320
"Tssc1",390,293,369
"Zdhhc24",390,318,318
"Cdh10",391,327,327
"Enpp2",391,297,366
"Fancm",391,355,355
"Lrrc57",391,299,371
"Aldh16a1",392,313,313
"Ccdc71l",392,326,326
"Lrrn4cl",392,314,314
"Ncaph",392,309,377
"Rgs7bp",392,348,348
"Uchl5",392,237,324
"0610030E20Rik",393,343,343
"Hace1",393,327,327
"Fam115c",394,344,344
"Mrpl38",394,280,280
"Ppp1r13b",394,343,343
"Prkce",394,341,341
"Fam210b",395,333,333
"Gadd45gip1",395,228,315
"Map3k1",395,357,357
"Map3k6",395,329,329
"Med9",395,285,357
"Myo19",395,320,320
"Wars2",395,335,335
"D930015E06Rik",396,353,353
"Dner",396,316,386
"Gpr116",396,357,357
"Gtpbp3",396,315,315
"Kat5",396,300,369
"Nqo1",396,284,284
"Stk11ip",396,334,334
"Acox3",397,326,326
"Lcmt1",397,246,339
"Zrsr1",397,334,334
"Acsl1",398,334,334
"Akap8l",398,306,306
"Anapc15",398,235,321
"Blm",398,343,343
"Pdpr",398,314,314
"Rin2",398,335,335
"Zfp213",398,329,329
"BC029722",399,233,347
"D030056L22Rik",399,284,360
"Enthd2",399,318,318
"Lactb",399,297,371
"Lrrc28",399,328,328
"Nr2c1",399,349,349
"Nsmce4a",399,228,315
"Pih1d1",399,212,343
"Pnkp",399,285,285
"Rab4a",399,279,358
"Rabep2",399,298,298
"Gm15455",400,276,353
"Phka1",400,353,353
"Slc19a1",400,334,334
"Ccdc9",401,291,291
"Ints9",401,300,381
"Parm1",401,320,320
"Sardh",401,358,358
"Ctu2",402,267,352
"Dennd2c",402,354,354
"Lsm7",402,161,327
"Pak4",402,337,337
"Poc5",402,322,322
"Ankra2",403,312,312
"Cdkn2d",403,341,341
"Irg1",403,310,383
"Nsmce1",403,208,311
"Ppp6r2",403,336,336
"Prkx",403,323,323
"Stat5a",403,328,328
"Taf3",403,355,355
"Usp54",403,365,365
"Utp14a",403,295,372
"Vezt",403,322,322
"Commd6",404,221,365
"Hoxb8",404,306,306
"Kcnj15",404,359,359
"Med27",404,268,354
"Morc4",404,347,347
"Zkscan6",404,321,321
"0610010K14Rik",405,226,319
"Gm14005",405,272,350
"Kxd1",405,275,275
"Mlst8",405,301,301
"Mrpl42",405,176,267
"Nhlrc3",405,302,302
"Pdik1l",405,365,365
"Usp3",405,310,382
"Znhit1",405,206,358
"Hoxc10",406,310,310
"Mid1ip1",406,325,325
"Mrpl44",406,280,363
"Mtbp",406,329,329
"Serpina3h",406,231,311
"Ttc21b",406,331,331
"Aptx",407,313,313
"Hps3",407,342,342
"Trim12c",407,331,331
"Zbtb5",407,358,358
"Dhx32",408,329,329
"Hmcn1",408,383,383
"Leng1",408,290,374
"Lime1",408,331,331
"Timmdc1",408,278,360
"Trub1",408,357,357
"Zbtb2",408,353,353
"Zfp874a",408,342,342
"Zscan25",408,321,321
"Arid4a",409,359,359
"Dock6",409,353,353
"Hmbs",409,270,357
"Hmgn3",409,223,367
"Med26",409,348,348
"Nubp1",409,274,360
"Sfxn2",409,336,336
"Slc30a6",409,298,298
"6720401G13Rik",410,346,346
"Ankrd49",410,308,308
"Car13",410,329,329
"Cntfr",410,306,383
"Haus3",410,318,318
"Lrrc20",410,340,340
"Mapkapk3",410,337,337
"Pigp",410,200,349
"Pus10",410,335,335
"Rpap1",410,369,369
"2310067B10Rik",411,357,357
"Exosc1",411,265,350
"Fam96b",411,196,291
"Kin",411,284,366
"Moxd1",411,325,325
"Msto1",411,283,368
"Myg1",411,261,357
"Synm",411,364,364
"Clspn",412,356,356
"Fam122a",412,280,356
"Gm13034",412,136,228
"Hgf",412,303,303
"Scd4",412,101,226
"Tpra1",412,293,293
"Zfp526",412,351,351
"Aurka",413,317,317
"Fam102a",413,344,344
"Sema6d",413,366,366
"Sufu",413,314,314
"Rpa2",414,271,271
"Zfp512",414,339,339
"Arhgap12",415,356,356
"Mtmr1",415,347,347
"Mtmr11",415,333,396
"Ndufc1",415,138,269
"Snhg8",415,171,302
"Zc3hav1l",415,381,381
"Gm9079",416,71,118
"Mterfd1",416,264,363
"Rusc1",416,340,340
"Wdr35",416,333,333
"Adcy2",417,343,343
"C5ar1",417,316,316
"Fzd5",417,370,370
"Gm17066",417,346,346
"Lig1",417,334,334
"Rcan2",417,342,342
"Rgs10",417,245,387
"Usp6nl",417,364,364
"Zbtb17",417,332,332
"Ada",418,265,357
"Ano3",418,367,367
"Clpb",418,334,334
"Mastl",418,367,367
"Ncald",418,360,360
"Pdk4",418,341,341
"Srek1ip1",418,297,379
"St7l",418,334,334
"Trim62",418,360,360
"BC037034",419,325,325
"Dgcr6",419,267,389
"Dlg2",419,365,365
"Shkbp1",419,315,315
"Tagap1",419,332,405
"Zfp276",419,344,344
"Hhat",420,335,335
"Katnb1",420,326,326
"Sec16b",420,350,350
"4930503L19Rik",421,329,329
"Arhgef10l",421,366,366
"Cln6",421,317,317
"Fam126b",421,389,389
"Gpr137",421,327,327
"Rgs17",421,381,381
"Slc7a3",421,339,339
"Tab3",421,369,369
"Camkk1",422,339,339
"Cep110",422,385,385
"Fbxl19",422,355,355
"Gm14440",422,341,341
"Sdf2l1",422,271,271
"Zfp87",422,335,335
"Fbxo31",423,353,353
"Gm8994",423,121,297
"Hilpda",423,278,366
"Nprl3",423,314,314
"Slc25a10",423,323,323
"Bre",424,267,400
"Clcn3",424,378,378
"Cog5",424,320,398
"Hps1",424,338,338
"Snx33",424,381,381
"Tbce",424,282,282
"Unc93b1",424,329,329
"AF357359",425,62,303
"Arxes2",425,314,314
"Cdk10",425,301,386
"Gdf11",425,306,306
"Lrwd1",425,314,399
"Ptrh1",425,237,376
"Rbm4b",425,280,367
"Rspo2",425,341,341
"Tmem38b",425,332,332
"Zbtb9",425,358,358
"Atrip",426,337,337
"Bcas3",426,342,342
"Ccdc115",426,279,379
"Phpt1",426,201,360
"Toe1",426,326,326
"Zfp748",426,357,357
"Als2",427,370,370
"Armcx5",427,327,406
"BC017158",427,300,388
"Ccdc109b",427,263,357
"D10Jhu81e",427,254,353
"Ift140",427,382,382
"Med6",427,228,325
"Nqo2",427,344,344
"Rrp9",427,267,356
"Zfpm1",427,338,338
"Brms1",428,294,294
"Bub1",428,359,359
"Ccl9",428,306,389
"Dhrs4",428,276,367
"Map3k4",428,368,368
"Med19",428,316,316
"Noa1",428,307,391
"Nup35",428,288,382
"Bean1",429,361,361
"Gpn1",429,298,386
"Itih5",429,380,380
"Lancl2",429,355,355
"Stk10",429,367,367
"2610002J02Rik",430,297,397
"Gpc2",430,343,343
"Zfp790",430,372,372
"Ano8",431,339,339
"Armc10",431,318,401
"Ckap2",431,321,321
"Ercc4",431,380,380
"Gas8",431,295,386
"Kcnj2",431,378,378
"Meis3",431,295,295
"Prkrip1",431,258,358
"Synrg",431,378,378
"Eid2",432,253,397
"Gstm1",432,239,336
"Gtf2h3",432,306,393
"Zbtb24",432,360,360
"Zfp952",432,360,360
"Cep76",433,356,356
"Eif2b4",433,314,314
"Msantd3",433,335,335
"Ndufs6",433,162,357
"Phtf2",433,367,367
"Thap7",433,273,273
"Kif4",434,364,364
"Osbpl1a",434,357,357
"Pcdhga8",434,358,358
"Rpap3",434,323,405
"Sirt7",434,307,394
"Ezh2",435,327,327
"Stard3",435,318,403
"Zfyve26",435,399,399
"Baalc",436,329,411
"Fxyd5",436,204,358
"Pnpla2",436,327,327
"Cbr1",437,274,362
"Efha2",437,339,339
"Fas",437,283,385
"Gphn",437,341,341
"Hars2",437,335,408
"Ncapd3",437,381,381
"Pcdhgb4",437,346,346
"Pelo",437,321,405
"Slc15a4",437,335,418
"Fam131b",438,370,370
"Hdgfrp3",438,361,361
"Panx1",438,337,337
"Tarbp2",438,306,395
"Myo18a",439,397,397
"Pkp2",439,349,349
"Pycrl",439,300,300
"Zfp280d",439,366,366
"Ankzf1",440,357,357
"Bach2",440,400,400
"Cuedc1",440,373,373
"Nckipsd",440,367,367
"Ndufb3",440,165,250
"Prkra",440,320,412
"Runx3",440,355,355
"Cdk2ap2",441,254,359
"Fam108c",441,332,332
"Mecom",441,374,374
"Pde7a",441,366,366
"Spc25",441,284,284
"Tango6",441,363,363
"Tcp11l2",441,356,356
"Xpo4",441,358,358
"Dffa",442,353,353
"Epha2",442,366,366
"Epha7",442,388,388
"Fhod3",442,370,370
"Hsdl1",442,357,357
"Pwwp2b",442,367,367
"Sdr39u1",442,329,329
"Snapc2",442,299,393
"Snhg12",442,204,298
"Ttc7",442,394,394
"Cc2d1a",443,364,364
"Depdc5",443,380,380
"Exo5",443,325,325
"Nelfa",443,343,343
"Top3a",443,367,367
"Trim39",443,370,370
"Cep85l",444,334,416
"E130309D02Rik",444,339,339
"Polr2f",444,167,349
"Spryd7",444,294,383
"St3gal4",444,322,322
"Uchl1",444,244,343
"C2cd2",445,393,393
"Ccdc174",445,293,379
"Cdca3",445,297,389
"Gins4",445,259,401
"Gtf3c5",445,351,351
"Gtf3c6",445,263,415
"Kif16b",445,382,382
"Kti12",445,319,403
"Ror1",445,374,374
"Slc52a2",445,349,349
"Zkscan5",445,383,383
"8430419L09Rik",446,388,388
"AA987161",446,375,375
"Ankrd13b",446,369,369
"Capn10",446,335,426
"Cpm",446,390,390
"Ddx20",446,337,337
"Ddx28",446,334,413
"Gprasp1",446,398,398
"Nek1",446,357,357
"Ppie",446,254,362
"Rab11fip2",446,393,393
"Rce1",446,279,383
"AI316807",447,276,376
"Bcat2",447,316,411
"Ino80e",447,220,335
"Usp28",447,367,367
"Cuta",448,234,344
"Fam111a",448,381,381
"Hs1bp3",448,353,353
"Prkag2",448,345,345
"Zfp597",448,385,385
"Bcap29",449,312,401
"Dhrs7",449,282,384
"Thap2",449,372,372
"Zfp960",449,350,350
"Cisd1",450,245,345
"Gltscr1l",450,410,410
"H2afv",450,227,329
"Cir1",451,338,338
"Cox14",451,227,331
"Haus7",451,295,397
"Lancl1",451,321,321
"Nudt18",451,308,394
"Prpf3",451,347,427
"Rb1",451,365,365
"Zbtb39",451,406,406
"Zfp385a",451,344,344
"Atp5k",452,85,224
"Dgcr14",452,343,343
"Hist3h2a",452,288,391
"Nlk",452,378,378
"Pcdhga3",452,360,360
"Slc17a5",452,366,366
"Slc43a3",452,347,347
"Tmem126a",452,208,360
"Trnp1",452,292,395
"Wdr12",452,305,390
"Pdgfa",453,250,363
"Strada",453,337,337
"Usp30",453,367,367
"Bckdha",454,309,309
"March3",454,256,407
"Wdr24",454,374,374
"9930104L06Rik",455,369,369
"Pithd1",455,304,304
"Ppdpf",455,255,368
"Zfp324",455,393,393
"Abhd8",456,341,341
"Asun",456,341,427
"Chrac1",456,269,377
"Cox17",456,146,287
"Megf9",456,364,364
"Mrpl45",456,305,395
"Nol7",456,241,336
"Rnf130",456,266,371
"Tirap",456,381,381
"Tjp2",456,379,379
"Tubgcp5",456,379,379
"Ccng2",457,347,347
"Ift80",457,375,375
"Mrrf",457,313,313
"Zbtb18",457,394,394
"Zfp868",457,333,421
"Fam199x",458,423,423
"Fig4",458,331,331
"Mrpl52",458,140,294
"Mtx3",458,409,409
"Olfm1",458,359,439
"Pla2g6",458,380,380
"Prickle2",458,414,414
"Rgl2",458,354,354
"Sumf2",458,324,324
"Thumpd3",458,331,427
"Zfp219",458,381,381
"Avpi1",459,257,360
"Ebp",459,278,388
"Fgfr1op",459,366,366
"Sgol2",459,385,385
"Stx18",459,300,404
"Glrx2",460,285,371
"Grin3a",460,408,408
"Haus6",460,373,373
"Nfkbib",460,287,392
"Pik3c3",460,365,365
"Rps19bp1",460,244,355
"Wbscr16",460,337,422
"Zfp71-rs1",460,368,368
"Decr2",461,353,353
"Fbxl4",461,363,363
"Klhl11",461,365,365
"Mrc1",461,393,393
"Plekha8",461,401,401
"Slc5a7",461,389,389
"Wdr4",461,380,380
"Angptl4",462,342,342
"Armc5",462,390,390
"Casp6",462,305,403
"Etl4",462,412,412
"Iah1",462,242,347
"Klf12",462,415,415
"Lamtor4",462,195,298
"Nudt19",462,304,404
"Wbscr22",462,268,375
"2610002M06Rik",463,376,376
"Cbx2",463,394,394
"Clp1",463,336,426
"Fam50a",463,249,410
"Ino80c",463,371,371
"Ivd",463,362,362
"Mrpl41",463,257,375
"Mthfsd",463,362,362
"Plk3",463,351,351
"Rnf219",463,381,381
"Zfp865",463,401,401
"Gtpbp10",464,368,368
"Mllt3",464,386,386
"R3hcc1l",464,385,385
"Rtel1",464,389,389
"Sall2",464,412,412
"Zfp212",464,380,380
"Dom3z",465,307,400
"Lrp8",465,410,410
"N6amt1",465,328,423
"Plk1",465,337,432
"Scmh1",465,370,370
"Syde2",465,392,392
"Traf2",465,348,348
"Gmeb2",466,396,396
"Gpr137b-ps",466,309,405
"Mcat",466,336,421
"Ndnf",466,369,369
"Ppp1r16a",466,374,374
"Ptk2b",466,370,370
"S100pbp",466,323,414
"Snhg1",466,196,323
"Stard4",466,379,379
"Syt11",466,391,391
"Zfp160",466,384,384
"0610009O20Rik",467,341,430
