"","V1","V2","V3"
"Ilkap",591,324,530
"Smpd4",591,488,488
"Tbx18",591,503,503
"Unc5c",591,527,527
"Aifm1",592,382,515
"Nod1",592,489,489
"Rnf5",592,334,482
"Zbtb21",592,504,504
"Brd9",593,428,428
"Dram2",593,389,389
"Mcm5",593,446,558
"Pex11b",593,409,531
"Rxrb",593,425,425
"Ube2e1",593,213,419
"Zc2hc1a",593,455,455
"0610010F05Rik",594,465,465
"Cdk2",594,439,439
"Luc7l3",594,436,436
"Mtx1",594,359,492
"Pcdh1",594,501,501
"Rnf8",594,407,530
"Dnalc4",595,401,527
"Emc2",595,269,393
"Irf2bpl",595,483,483
"Katnbl1",595,435,548
"Robo2",595,518,518
"Sppl2b",595,465,465
"5730409E04Rik",596,467,467
"AI846148",596,423,546
"Ddx58",596,493,493
"Nacc2",596,518,518
"Pdcd5",596,174,356
"Cdkn2aipnl",597,405,533
"Clk2",597,397,525
"Crat",597,451,451
"Dopey2",597,543,543
"Grwd1",597,411,537
"Slc25a37",597,479,479
"Tmem110",597,457,457
"Ubiad1",597,478,478
"Vti1a",597,482,482
"Mrps33",598,260,396
"Sos2",598,516,516
"Cdc42ep5",599,311,509
"Cnot4",599,473,473
"Fam219a",599,425,542
"Meis3",599,362,503
"Nup133",599,472,472
"Rnf25",599,359,499
"Stxbp5",599,532,532
"Tecpr1",599,491,491
"Bst2",600,275,511
"D8Ertd82e",600,515,515
"Ddx41",600,399,528
"Fam136a",600,391,533
"Hectd3",600,457,457
"Prpf38a",600,336,545
"Rps6kc1",600,489,581
"Zfp553",600,492,492
"Mad2l1",601,373,504
"Vac14",601,447,561
"Vps28",601,280,415
"Xylt2",601,469,469
"Acer3",602,448,558
"Kdm3a",602,496,496
"Lman2l",602,449,449
"Lsm4",602,291,521
"Mien1",602,296,505
"Prkd1",602,467,467
"Stk39",602,456,456
"Csrnp2",603,494,494
"Ilvbl",603,417,417
"9130401M01Rik",604,355,496
"Fen1",604,442,442
"Orc6",604,315,443
"Tmem256",604,167,340
"Anks1",605,511,511
"Atp11c",605,520,520
"Camta2",605,501,501
"Ddx52",605,449,566
"Eef1e1",605,313,447
"Lmnb2",605,484,484
"Med8",605,353,493
"Plcb4",605,453,453
"Rab24",605,343,532
"Zfc3h1",605,532,532
"Chmp6",606,373,514
"Eml3",606,468,468
"Siae",606,486,486
"Ctso",607,426,426
"Dpm1",607,305,435
"Edem2",607,403,531
"Sarnp",607,242,510
"Psme2",609,203,491
"Rrp12",609,496,496
"Sugp2",609,504,504
"Wdr46",609,427,559
"Adamtsl5",610,448,448
"Foxm1",610,503,503
"Simc1",610,508,508
"Tgif1",610,407,539
"Coa3",612,304,528
"Fam214b",612,491,491
"Gclm",612,382,522
"Klhl24",612,526,526
"Nsdhl",612,398,532
"Romo1",612,177,418
"Snapc1",612,378,509
"Spr",612,346,479
"Tinagl1",612,391,523
"Zcchc9",612,392,530
"Ablim1",613,534,534
"Ahdc1",613,541,541
"Crot",613,460,460
"Mrps18b",613,345,565
"Ntan1",613,282,422
"5330426P16Rik",614,434,434
"Alx4",614,529,529
"Lrrn4cl",614,460,575
"Sugp1",614,422,556
"Trim23",614,433,554
"Zscan29",614,551,551
"Mlx",615,435,557
"Uimc1",615,425,425
"Zbed3",615,434,557
"Arsk",616,480,480
"Ccdc59",616,334,548
"Iqsec2",616,536,536
"Mcoln1",616,416,548
"Mpnd",616,344,491
"B630005N14Rik",617,489,489
"1110059E24Rik",618,399,532
"Dedd",618,441,441
"Dock11",618,511,511
"Ippk",618,478,478
"Mospd1",618,432,432
"Nr2f6",618,395,515
"Snx24",618,436,560
"Xab2",618,458,458
"Asah2",619,509,509
"Chac1",619,429,553
"Gne",619,506,506
"Prps1",619,414,540
"Slc4a1ap",619,427,554
"Zbtb14",619,509,509
"Mrpl15",620,360,504
"Mtf2",620,509,509
"Pfas",620,532,532
"Stat5b",620,519,519
"Vkorc1l1",620,355,493
"2810408M09Rik",621,442,569
"Pafah2",621,482,482
"Pfdn2",621,230,451
"Sema3e",621,506,506
"Utp11l",621,302,519
"Zfp687",621,518,518
"Baz1a",622,520,520
"Cbx1",622,321,469
"Cog8",622,447,574
"Kitl",622,525,525
"Rrp15",622,337,550
"Zmym3",622,520,520
"2810403A07Rik",623,464,464
"Pcif1",623,462,580
"Tgm2",623,501,501
"Tmem230",623,391,589
"Lig4",624,515,515
"Uevld",624,512,512
"Ccdc117",625,500,500
"Fam76b",625,501,501
"Fbxo10",625,524,524
"Rnf157",625,521,521
"Shprh",625,533,533
"Dlg3",626,491,491
"Hmmr",626,472,472
"Kif3c",626,524,524
"Pcmtd2",626,495,495
"Mllt6",627,547,547
"Sgsh",627,503,503
"Slc35c1",627,524,524
"Kif20a",628,441,569
"Lrfn4",628,487,487
"Lrig3",628,495,495
"Slc36a1",628,538,538
"Trmt112",628,312,531
"Clpx",629,438,568
"Enpp1",629,445,570
"Lin54",629,519,519
"Nfyc",629,407,544
"Prcc",629,447,447
"Tbpl1",629,463,463
"Tmem242",629,303,529
"2610008E11Rik",630,509,509
"Dis3",630,482,482
"Galnt7",630,521,521
"Ints7",630,482,482
"Syde2",630,519,519
"Ciz1",631,468,592
"Mdp1",631,443,565
"Stc1",631,522,522
"Clk4",632,417,554
"Creg1",632,446,568
"Haus2",632,474,474
"Mrps21",632,208,435
"Myd88",632,438,438
"Ndufa6",632,196,327
"Scyl3",632,495,495
"Serinc2",632,420,558
"Akap10",633,495,495
"Ezr",633,473,473
"Zfp52",633,485,485
"Bcl9",634,543,543
"Cd14",634,403,542
"Dgkz",634,468,468
"Mapkapk5",634,366,507
"Mrpl13",634,254,553
"Mynn",634,508,508
"Nacad",634,543,543
"Parn",634,433,569
"Ttc1",634,388,545
"Zfp623",634,480,480
"A430105I19Rik",635,526,526
"Commd7",635,402,527
"Nosip",635,426,426
"Ak5",636,458,458
"Lrrc40",636,483,602
"Rnf126",636,369,518
"Vangl1",636,484,484
"Cnrip1",637,435,562
"Ptbp2",637,465,585
"Gmeb1",638,514,514
"Gtf3c3",638,476,476
"Agpat4",639,429,573
"Cstf1",639,455,586
"Mrpl54",639,263,497
"Sec22a",639,399,542
"Zhx2",639,537,537
"Gtf2f2",640,384,530
"Zcchc17",640,385,536
"Znhit6",640,409,542
"Alg9",641,435,569
"Arl6ip4",641,372,524
"Clec16a",641,515,515
"Decr1",641,392,532
"Emc6",641,371,518
"Grasp",641,371,585
"Gstcd",641,467,467
"Lrrfip2",641,425,552
"Taf11",641,367,512
"Tubg1",641,396,542
"Vps53",641,438,582
"C2cd2l",642,491,491
"Golph3l",642,492,492
"Klhdc4",642,428,569
"Sap130",642,518,518
"Slc7a6os",642,386,538
"0610037L13Rik",643,375,584
"Dpy19l4",643,464,591
"Eif2d",643,418,561
"Kif21b",643,568,568
"Plxnd1",643,541,541
"Polr3e",643,465,597
"Snhg5",643,311,542
"Synj2",643,518,518
"Dcaf11",644,465,465
"Ifi30",644,309,458
"Lipo1",644,479,479
"Rbm4",644,422,559
"Timm8a1",644,396,535
"Tmem55b",644,397,541
"Acad8",645,432,568
"Adnp2",645,525,525
"Dtymk",645,352,506
"Paxip1",645,514,514
"Spats2l",645,481,601
"Zfp317",645,526,526
"Atg7",646,505,505
"Fbxo22",646,439,566
"Man2c1",646,494,603
"Qdpr",646,357,504
"Rgl1",646,508,508
"BC005624",647,364,579
"Cables2",647,485,485
"Ccdc104",647,367,518
"Fbxo9",647,423,564
"Neu1",647,462,590
"Zfp830",647,478,478
"Vps13c",648,584,584
"4933411K20Rik",649,544,544
"Med16",649,497,625
"Pcdhga10",649,496,496
"Pmm1",649,358,519
"Slc38a7",649,511,511
"Srgap1",649,572,572
"Zfp408",649,537,537
"Rit1",650,411,551
"Tmem159",650,409,552
"Tubgcp6",650,562,562
"Ubash3b",650,494,494
"Atg3",651,321,467
"Hs3st1",651,439,571
"Dhcr7",652,472,596
"Endov",652,537,537
"Ncapg2",652,557,557
"Nfrkb",652,550,550
"Siah2",652,448,583
"Slc25a20",652,424,562
"Vta1",652,389,547
"Zdhhc16",652,390,539
"Bag4",653,516,516
"Cyth1",653,491,612
"Elk4",653,530,530
"Rgmb",653,474,597
"Trabd",653,462,585
"Cog1",654,484,619
"Copg2",654,494,613
"Dennd1a",654,557,557
"Fos",654,459,598
"Parl",654,350,582
"Tbc1d22a",654,513,513
"Zfp282",654,551,551
"Angptl4",655,425,559
"Ccnt1",655,481,481
"Evl",655,333,570
"Phospho2",655,467,594
"Sh3rf3",655,553,553
"2210013O21Rik",656,316,551
"Commd2",656,377,597
"Ece2",656,491,491
"Eif1b",656,303,592
"Mafg",656,430,568
"Marc2",656,331,556
"Mrps26",656,331,491
"Plxnc1",656,556,556
"Tmem181c-ps",656,425,558
"Jtb",657,351,502
"Rnf138",657,484,602
"Tmbim4",657,276,422
"Trmt2a",657,479,594
"Ubald1",657,419,567
"Csf1r",658,503,503
"Gmppa",658,382,534
"St3gal3",658,487,609
"Zfp386",658,445,587
"Cenpc1",659,493,626
"Entpd6",659,472,472
"Fam53a",659,446,446
"Kat2a",659,472,597
"Smap2",659,506,506
"Cep192",660,562,562
"Stoml1",660,456,590
"Fam73b",661,519,519
"Nck1",662,433,573
"Zbtb6",662,559,559
"Ctla2a",663,288,525
"Hmgxb4",663,521,628
"Rbbp9",663,458,458
"Trmt1",663,443,589
"Bmper",664,481,604
"Kif3a",664,537,537
"Maf1",664,419,561
"Mocs1",664,505,505
"Osbpl3",665,520,520
"Mafb",666,510,510
"Magi3",666,565,565
"Pbdc1",666,339,482
"Phf14",666,493,610
"Slc25a22",666,506,506
"Twistnb",666,467,597
"Psenen",667,264,524
"Vps37b",667,513,627
"Cdkn2b",668,412,570
"Gss",668,430,575
"Mrpl28",668,342,593
"Naa35",668,454,454
"Pde3a",668,513,513
"Senp1",668,561,561
"Trmt10c",668,453,594
"Uxs1",668,323,571
"Galns",669,473,612
"Nr2f2",669,496,496
"Vps37c",669,504,504
"2610005L07Rik",670,251,346
"Abi2",670,568,568
"Gpbp1l1",670,500,630
"Lpin2",670,570,570
"Magi1",670,585,585
"Tor2a",670,434,587
"Zfp433",670,573,573
"Cpt2",671,480,619
"Fam222b",671,552,552
"Galk2",672,410,635
"Stam",672,503,503
"Ankrd44",673,570,570
"Ech1",673,319,568
"Msh6",673,558,558
"Pex2",673,426,574
"Qsox2",674,458,590
"Syne3",674,568,568
"Tom1",674,456,613
"Zfp326",674,462,606
"Fam131a",675,486,486
"Flywch1",675,498,498
"Mpdu1",675,366,511
"Yae1d1",675,482,606
"Crcp",676,409,557
"Hsf1",676,458,604
"Xrn1",676,551,551
"Dpp7",677,391,539
"Fkbp3",677,223,459
"Pcdhgb2",677,513,638
"Ptpla",677,275,508
"Suclg2",677,457,616
"Zfp652",677,521,521
"Ccl11",678,351,505
"Mdga1",678,575,575
"Cpt1c",679,492,617
"Ggh",679,348,567
"Gnpda2",679,435,580
"Plcxd2",679,581,581
"Polh",679,512,512
"Acaa2",680,397,636
"Dnalc1",680,580,580
"Gramd3",680,478,478
"Dcun1d4",681,554,554
"Mfsd11",681,482,621
"Slco2a1",681,538,538
"Tmcc3",681,573,573
"Btd",682,496,626
"Med7",682,409,557
"Tyms",682,412,626
"Gm6525",683,30,30
"Zranb1",683,464,602
"Aff3",684,577,577
"2410006H16Rik",685,166,427
"Fzd3",685,619,619
"Heca",685,533,533
"Mnf1",685,185,406
"Prpf4",685,564,564
"Pwp2",685,539,539
"Crtc3",686,574,574
"Ruvbl2",686,381,629
"Tex10",686,503,503
"Tnfrsf22",686,374,535
"C1qb",687,382,547
"Csrp2bp",687,545,545
"Mcu",687,517,644
"Sap30bp",687,438,584
"Sphk2",687,534,659
"Ccdc90a",688,558,558
"Cpsf3",688,436,590
"Taf4a",688,518,518
"Mrps6",689,266,422
"Ppil2",689,430,577
"N4bp2",690,571,571
"Phkb",690,568,568
"Ppt2",690,423,580
"Slc9a8",690,570,570
"Zfp574",690,544,544
"Crbn",691,486,486
"Emg1",691,279,444
"Fbxl14",691,509,645
"Imp3",691,321,620
"Nnmt",691,351,592
"Pgpep1",691,508,629
"BC056474",692,264,516
"Cab39l",692,492,626
"Fgf2",692,262,498
"Mysm1",692,606,606
"Tcf7l2",692,561,663
"Zfp451",692,563,563
"Bend3",693,600,600
"Gab2",693,589,589
"Gxylt2",693,431,600
"Arl3",694,276,584
"Brms1l",694,501,638
"Chpt1",694,486,624
"R3hcc1",694,441,608
"Bcl2",695,598,598
"Hmg20a",695,541,541
"C1galt1",696,479,620
"Mad1l1",696,495,633
"1110038B12Rik",697,224,449
"Lifr",697,613,613
"Rbbp5",698,525,653
"Abcd1",699,547,677
"Ankrd13c",699,452,613
"Arhgap24",699,545,545
"Commd10",699,451,662
"Rasa4",699,486,621
"Scd3",699,150,496
"Dner",701,512,512
"Kdsr",701,512,641
"Mms19",701,488,633
"Neurl4",701,583,583
"Ppm1d",701,491,640
"Rint1",701,519,519
"Gid4",702,568,568
"Psrc1",702,450,607
"Rnf115",702,454,606
"Erbb2",703,565,687
"Tmem150a",703,436,596
"BC026590",704,586,586
"Exoc1",704,556,556
"Zfp622",704,430,593
"2700050L05Rik",705,570,570
"Cdk19",705,586,586
"Arl6ip6",706,460,596
"Dolk",707,493,637
"Polr2g",707,266,511
"Prickle2",707,620,620
"Raver1",707,385,632
"Szt2",707,622,622
"Hdhd2",708,446,608
"Ndufa1",708,165,474
"Nipsnap3b",708,393,567
"Thap4",708,485,637
"2610034B18Rik",709,459,618
"Rin1",709,578,578
"Sfrp2",709,453,608
"Uck1",709,466,612
"Umps",709,521,521
"Abi3bp",710,524,524
"Armc8",710,569,569
"C230091D08Rik",710,505,505
"Mettl6",710,470,633
"Narf",710,563,563
"Ndufb4",710,211,504
"Slc35c2",710,482,482
"Tbcc",710,421,584
"Phf13",711,547,547
"Stub1",711,265,409
"Thop1",711,488,636
"Scrib",712,567,567
"Slc50a1",712,338,509
"Ssh1",712,533,533
"Stoml2",712,360,617
"Thap11",712,461,611
"Tor1a",712,435,592
"Ap3s2",713,564,564
"Mrpl43",713,370,541
"Tdrd7",713,543,543
"Abhd16a",714,399,633
"Ecd",714,483,642
"Grcc10",714,255,500
"Tnfrsf21",714,540,663
"Zbtb22",714,526,526
"Cgref1",715,399,570
"Ficd",715,539,539
"Mcm3",715,520,656
"Mllt11",715,460,620
"Rab4b",715,366,537
"B3galnt1",716,488,638
"Nif3l1",716,485,485
"Reps1",716,482,641
"Sh3bp5l",716,546,546
"Taok3",716,564,564
"Zfp362",716,519,652
"Lyst",717,613,613
"Nkap",717,584,584
"Pccb",717,483,629
"Tmub2",717,483,640
"Zbtb43",717,607,607
"5830418K08Rik",718,620,620
"Cep164",718,586,586
"Fbxo25",718,479,626
"Zfp629",718,625,625
"Eif2b3",719,400,563
"Epc2",719,563,563
"Exoc7",719,498,637
"Kifc3",719,545,676
"2810004N23Rik",720,411,578
"Arhgap10",720,483,640
"Fam149a",720,531,662
"Mink1",720,571,571
"Rgs7bp",720,600,600
"Serinc5",720,596,596
"Tomm7",720,165,423
"Upf3a",720,409,650
"Uqcc",720,515,515
"Itpr3",721,622,622
"Lrrc8d",721,571,571
"Mtpap",721,513,656
"Pde7b",721,574,574
"Ppp2r3a",721,619,619
"Slc25a30",721,431,593
"Kdm4b",722,590,590
"Krr1",722,494,638
"Layn",722,460,615
"Med21",722,288,455
"Sort1",722,604,604
"Lnx2",723,574,574
"Nup107",723,492,650
"Zfyve27",723,574,574
"2610301G19Rik",724,566,566
"Daxx",724,531,531
"Mettl2",724,506,648
"Phf21a",724,567,567
"Ccdc132",725,522,663
"Ipo11",725,549,681
"Ndor1",725,614,614
"Rbbp8",725,519,671
"Siah1a",725,492,636
"Amz2",726,481,633
"Opa3",726,547,547
"Rp2h",726,548,548
"Tmem147",726,293,554
"Akirin2",727,391,557
"Asb7",727,590,590
"Eno1",727,36,130
"Ier2",727,465,465
"Slc39a3",727,608,608
"Tmem11",727,382,641
"Zfp866",727,617,617
"Trappc12",728,565,565
"Vps52",728,509,661
"Yipf1",728,386,570
"Yipf6",728,567,567
"Zdhhc4",728,449,614
"Baiap2",729,560,560
"Crebzf",729,576,691
"Med17",729,482,636
"Tmppe",729,641,641
"Cinp",730,445,611
"Crip2",730,393,573
"Cxxc1",730,518,658
"Exosc9",730,360,620
"Fam120b",730,589,589
"Gemin4",730,564,564
"Mmp16",730,588,588
"Tsr2",730,507,648
"Aagab",731,522,666
"Acvrl1",731,565,565
"Rhbdd2",731,547,547
"Riok1",731,498,498
"2210018M11Rik",732,583,583
"Bcl7a",732,567,698
"Crls1",732,403,638
"Dhx16",732,538,683
"Foxj2",732,585,585
"Hr",732,599,599
"Mocs2",732,387,557
"Srek1",732,584,584
"Pramef8",733,575,575
"Tcirg1",733,497,645
"B4galt7",734,465,629
"Ccdc23",734,283,438
"Fam92a",734,320,588
"Ints8",734,498,656
"Nrf1",734,578,578
"Rassf5",734,560,560
"Zdhhc18",734,538,538
"Zfp318",734,637,637
"Numb",735,580,580
"Iqgap2",736,596,596
"Lypla2",736,446,611
"Ubac1",736,446,610
"C78339",737,311,475
"Ctsf",737,437,607
"Gm5779",737,21,29
"Pgls",737,294,522
"Polr1c",737,371,549
"Pomt2",737,590,590
"Rbp1",737,288,564
"Casd1",738,555,695
"Cnot10",738,504,653
"Gpaa1",738,475,639
"Irs1",738,657,657
"Khnyn",738,585,585
"Mier3",738,583,583
"Lamtor2",739,237,491
"Snai2",739,483,644
"Taf6",739,519,519
"Casp12",740,463,630
"Cpox",740,511,669
"Dhx57",740,585,585
"Foxp4",740,574,574
"Gjc1",740,501,663
"Gucd1",740,548,690
"Plxna3",740,649,649
"Slc30a1",740,593,593
"Slc6a9",740,548,548
"Tacc2",740,559,559
"Cdc25a",741,565,565
"Fam160b2",741,593,593
"Pkn1",741,520,680
"Supt4a",741,263,521
"AU019823",742,533,533
"Ccdc137",742,540,540
"Hmg20b",742,412,588
"Klhdc5",742,643,643
"Nedd1",742,550,550
"Pcdhgb6",742,545,545
"Zfp64",742,541,672
"Aftph",743,598,598
"Angpt2",743,530,683
"Ccnb1",743,509,669
"Lrig2",743,615,615
"Mphosph8",743,550,550
"Mtx2",743,308,574
"Cdc42bpg",744,600,600
"Polr2c",744,345,519
"Sprtn",744,502,685
"Apod",745,356,522
"Etv5",745,567,696
"Foxn3",745,541,683
"Synj1",745,633,633
"Tmem41a",745,412,583
"Ccdc55",746,519,676
"Gbp2",746,506,506
"Med24",746,557,694
"Pde4a",746,595,595
"Pias3",746,526,685
"Ppid",746,447,617
"Rasal2",746,662,662
"C1qtnf1",747,592,592
"Sap18",747,484,633
"Atg2a",748,628,628
"Ddhd2",748,593,593
"Ddrgk1",748,371,556
"Fam160a2",748,586,709
"Anks3",749,491,716
"Eif2c3",749,663,663
"Lyn",749,540,688
"Ppan",749,437,612
"St6galnac4",749,576,711
"Trappc5",749,526,686
"Ern1",750,572,572
"Fundc1",750,478,638
"Pitpnm1",750,586,586
"Tbl3",750,467,635
"Cox15",751,590,709
"Fnbp4",751,595,595
"Msi2",751,623,623
"Bloc1s1",752,232,381
"Pias1",752,562,705
"Racgap1",752,510,665
"Sertad1",752,437,598
"Tep1",752,620,620
"Cdc73",753,511,668
"Cldn12",753,598,598
"Cobll1",753,621,621
"Cxx1c",753,355,498
"Foxo4",753,568,695
"Glis2",753,587,587
"Pdzd11",753,338,527
"Wrb",753,527,527
"Klhl25",754,579,579
"Nup85",754,442,622
"Phlpp1",754,631,631
"Scara3",754,571,571
"Tfam",754,528,668
"Zdhhc6",754,502,672
"BC023829",755,521,683
"Dhrs3",755,478,644
"Hccs",755,521,680
"Parp8",755,486,646
"Prmt3",755,501,659
"Sfswap",755,563,703
"Tmcc2",755,603,603
"Zkscan17",755,595,595
"Glis3",756,593,593
"Mrpl3",756,383,641
"Fbf1",757,619,619
"Sys1",757,425,599
"Tmem170b",757,645,645
"Mul1",758,588,588
"Rchy1",758,439,613
"Zbed4",758,624,624
"Csnk2a2",759,403,579
"Nedd4l",759,537,680
"Rab3c",759,655,655
"Rcan3",759,634,634
"Ufl1",759,578,578
"Olr1",760,565,565
"Rab40c",760,551,704
"Tspan14",760,544,695
"Ctnnbip1",761,527,691
"Dgke",761,641,641
"Dpep1",761,488,660
"Higd2a",761,285,575
"Prmt2",761,481,646
"Snf8",761,297,630
"Wdr3",761,527,689
"Ccna2",762,523,676
"Mpc1",762,309,579
"Mpp5",762,614,614
"Notch1",762,663,663
"Strn",762,580,580
"Tmem87a",762,501,681
"Trappc1",762,294,564
"Ddit3",763,347,639
"Gucy1a2",763,697,697
"Herc4",763,555,705
"Trub2",763,552,552
"Zfpm2",763,626,626
"Tnip1",764,527,686
"Dph3",765,499,499
"Mcm2",765,582,582
"2010111I01Rik",766,465,631
"Ctdp1",766,587,587
"Gulp1",766,535,683
"Nol11",766,531,689
"Top3b",766,543,702
"Lbr",767,554,707
"Mbd1",767,546,708
"Pqlc3",767,474,654
"Wdr81",767,670,670
"Cnot6l",768,539,697
"Plekhm1",768,643,643
"Rnf170",768,587,587
"Cnppd1",769,529,692
"Hhipl1",769,523,677
"Mepce",769,567,713
"Psmd9",769,432,693
"Wbp1",769,431,699
"Ptgis",770,458,637
"Apoa1bp",771,344,516
"D3Ertd254e",771,660,660
"Fam192a",771,472,657
"Itih5",771,680,680
"Prune2",771,698,698
"Safb2",771,558,703
"Snrnp40",771,413,600
"Tcta",771,503,665
"Zfp84",771,653,653
"Bok",772,438,620
"Ccnc",772,546,689
"Cstf3",772,540,699
"Gpr108",772,478,649
"5430417L22Rik",773,554,554
"Osbpl2",773,538,691
"Eogt",774,565,565
"Fnip2",774,638,638
"Rbm12",774,606,606
"4931406C07Rik",775,534,695
"Icam1",775,570,570
"Klhl18",775,627,627
"Mrpl33",775,194,604
"Sesn3",775,507,672
"Slc36a4",775,491,662
"1600014C10Rik",776,538,696
"Nubp2",776,437,622
"Rnpepl1",776,547,701
"Stim2",776,574,718
"Trib3",776,517,677
"Tspan11",776,620,620
"Mrpl30",777,274,635
"Snrpc",777,267,641
"3230401D17Rik",778,495,682
"Amot",778,658,658
"Dnlz",778,566,712
"Larp7",778,486,665
"Lrrc14",778,541,698
"Nmd3",778,421,611
"BC030336",779,608,608
"Pcdhga7",779,583,583
"Vprbp",779,634,634
"AI597479",780,596,596
"Bnc2",780,673,673
"Itpa",780,370,662
"Mtmr12",780,626,626
"Nckap5l",780,640,640
"Agtpbp1",781,603,743
"Nfxl1",781,573,729
"Zfp639",781,499,673
"Cep104",782,579,723
"Timm22",782,489,662
"Coq9",783,477,658
"Fam219b",783,604,604
"Klf16",783,565,722
"Patl1",783,601,601
"Rad23a",783,408,676
"Zmynd8",783,631,631
"Grpel2",784,574,725
"Kdm4c",784,609,609
"Ngly1",784,541,700
"Rnf24",784,646,646
"Dynlt1a",785,193,553
"Htra2",785,403,666
"Ninj1",785,421,716
"Orc3",785,569,569
"Rtca",785,395,589
"Uhmk1",785,495,679
"Vps54",785,592,739
"Zfp263",785,599,744
"Camkk2",786,624,750
"Mfsd10",786,467,723
"Rprd1b",786,582,728
"Ubr1",786,658,658
"2410131K14Rik",787,592,742
"Mir5109",787,10,73
"Slc2a10",787,602,602
"Zbtb11",787,619,744
"Pcbp4",788,517,682
"Pex14",788,513,690
"Slc10a3",788,533,704
"Tbc1d5",788,640,640
"Zdhhc21",788,670,670
"Adamtsl2",789,610,610
"Btbd2",789,549,718
"Gdap2",789,562,562
"Mb21d2",789,591,736
"Mrps14",789,312,576
"Peli1",789,583,728
"Fbxo33",790,593,728
"Pear1",790,609,744
"Tgfbrap1",790,644,644
"Trim41",790,579,579
"Cav2",791,545,709
"Imp4",791,507,687
"Sec61a2",792,523,691
"Spats2",792,536,693
"Tle1",792,583,722
"Gorasp1",793,557,713
"Pycr2",793,477,674
"4933434E20Rik",794,462,722
"Apba3",794,521,697
"Clec2d",794,277,537
"Med20",794,519,694
"Nob1",794,478,658
"Pon2",794,473,654
"Spata5",794,545,713
"Btbd10",795,537,537
"Ctdspl2",795,606,756
"Erf",795,554,712
"Exoc8",795,637,637
"Gm16515",795,611,611
"Ndufb7",795,267,551
"Shc2",795,605,605
"Trappc9",795,601,601
"Dnajc2",796,440,625
"Atp6v1d",797,395,679
"Med12",797,664,664
"Spag7",797,353,634
"Tfb2m",797,539,697
"Tmem181a",797,434,614
"Brpf3",798,651,651
"Crip1",798,126,401
"Ndufa11",798,247,493
"Nup155",798,656,656
"Pml",798,645,645
"Prr12",798,667,667
"Nop16",802,424,608
"Pde8a",802,508,697
"Pik3r4",802,654,654
"Aasdhppt",803,486,662
"Chst15",803,632,632
"Ly75",803,633,633
"Socs7",803,686,686
"Terf2ip",803,561,729
"2410015M20Rik",804,251,586
"Alyref",804,312,596
"Helz",804,660,660
"Hmgb2",804,358,705
"Usmg5",804,133,232
"Asb8",805,576,734
"B3gnt9",805,536,714
"Ccdc93",805,676,676
"Fam188a",805,474,649
"Relb",805,494,684
"Sf3a3",805,402,588
"Tlr2",805,598,598
"Zfp781",805,663,663
"Adsl",806,472,659
"Atad3a",806,517,692
"Extl2",806,603,603
"Mrpl18",807,393,681
"Ptpn21",807,676,676
"Zfp568",807,689,689
"Cpsf3l",808,486,657
"Krit1",808,575,734
"Nemf",808,561,724
"Gmcl1",809,548,717
"Rdh11",809,473,658
"Ttc7b",809,570,746
"Col27a1",810,664,664
"Rnf34",810,512,701
"Rspry1",810,603,603
"Zfp280b",810,660,660
"2310011J03Rik",811,481,751
"Atmin",811,655,655
"Echs1",811,439,621
"Gm13498",811,37,286
"Mrps23",811,440,633
"Ncapd2",811,637,637
"Nop9",811,513,688
"Rbm10",811,597,753
"Usf2",811,464,737
"Zfp532",811,661,661
"Carkd",812,385,743
"Dopey1",812,687,687
"Itga4",812,699,699
"Setdb1",812,638,638
"Il1rl2",813,517,704
"Lamtor5",813,287,464
"Lss",813,586,586
"Ltv1",813,486,661
"Ndufb10",813,281,659
"Usp37",813,669,669
"Vps8",813,610,762
"Gramd4",814,614,768
"Ift46",814,469,648
"Tut1",814,576,750
"Yrdc",814,414,607
"Cyth2",815,398,703
"D4Wsu53e",815,421,584
"Fdft1",815,499,756
"Gpatch2l",815,627,627
"B3gnt1",816,550,550
"Sin3a",816,676,676
"Acad9",817,559,727
"Arl4a",817,601,750
"Ddx10",817,572,745
"Erap1",817,591,740
"Rcbtb2",817,560,728
"Rps6ka3",817,481,679
"Nasp",818,480,661
"Dhrs1",820,425,618
"Epb4.1",820,659,659
"Fam96a",820,407,591
"Ube2d1",820,427,713
"Wdtc1",820,640,640
"Arid4b",821,664,664
"Rsbn1",821,640,771
"Bcl3",822,470,653
"Gyg",822,488,683
"Magoh",822,243,565
"Polr3f",823,642,642
"H2-T23",824,403,691
"Plekhh2",824,678,678
"Areg",825,389,581
"Crnkl1",825,546,719
"Edc3",825,633,633
"Apeh",826,493,693
"Exosc10",826,507,685
"Mtf1",826,717,717
"Rnf121",826,469,652
"Sh2b3",826,523,713
"Taf1d",826,446,637
"Trafd1",826,554,730
"Zfp36",826,542,725
"Ctxn1",827,420,711
"Smarcad1",827,642,642
"Tmem173",827,544,720
"Ndufc2",828,274,463
"Zfp715",828,654,654
"Fut11",829,595,744
"Zfp12",829,662,662
"Aar2",830,606,606
"Letm1",830,566,746
"Mrps17",830,418,719
"Tiam1",830,683,683
"Ubac2",830,535,723
"Nagk",831,402,699
"Sft2d1",831,321,692
"Tssc4",831,507,689
"Zfp346",831,643,792
"Abcg1",832,646,646
"Mrps2",832,565,747
"Scamp5",832,623,623
"Shroom4",832,664,664
"1200014J11Rik",833,615,769
"Ccdc71",833,598,765
"Cnot3",833,532,732
"Diablo",833,467,668
