"","V1","V2","V3"
"Cdk5",428,276,356
"Cuta",428,221,321
"Dffa",428,347,347
"Gigyf1",428,376,376
"Pknox1",428,368,368
"Tinf2",428,299,391
"Bcl7b",429,309,392
"Bid",429,325,325
"Dgkh",429,372,372
"Glrx3",429,116,190
"Kank1",429,383,383
"l7Rn6",429,264,363
"Swt1",429,342,342
"Tubgcp5",429,358,358
"Vgll4",429,301,388
"Zbtb2",429,350,350
"BC003965",430,315,390
"Dhrs7",430,263,358
"Eid2",430,250,357
"Fam160a1",430,384,384
"Katnb1",430,331,331
"Wdr70",430,308,308
"Cd40",431,302,388
"Cpsf4",431,319,319
"Mrpl45",431,301,386
"Pcp4l1",431,315,394
"Ptrh1",431,243,346
"Hs3st1",432,329,410
"Prickle3",432,133,187
"Trim12c",432,349,349
"Cenpt",433,300,381
"Pdpr",433,343,343
"Rab15",433,362,362
"Stard13",433,395,395
"Acer2",434,370,370
"Bub1b",434,351,351
"Decr2",434,334,334
"Hoxc10",434,338,409
"Pak4",434,348,348
"Hsdl2",435,334,334
"Invs",435,377,377
"Lrrc45",435,340,340
"Mmab",435,361,361
"Ncald",435,381,381
"Zfp322a",435,365,365
"Zfp60",435,372,372
"Zfp868",435,332,332
"Mrps15",436,219,320
"Polrmt",436,367,367
"Prim2",436,303,392
"Rab11fip2",436,391,391
"Usp30",436,347,347
"Hsdl1",437,371,371
"Nacad",437,384,384
"Pwwp2b",437,343,343
"Rnf219",437,359,359
"4833420G17Rik",438,356,356
"Adra2a",438,375,375
"Kdm6a",438,377,377
"Sgol2",438,365,365
"Thap2",438,373,373
"Zfp157",438,367,367
"Zfp526",438,376,376
"Zfp738",438,377,377
"Dgkq",439,364,364
"Kctd1",439,334,404
"Parp14",439,382,382
"Samd5",439,359,359
"Sco1",439,352,352
"Serf1",439,180,341
"Sumf2",439,309,398
"0610012G03Rik",440,225,376
"Fam50a",440,259,396
"Focad",440,374,374
"Mrpl53",440,210,364
"Tssc1",440,309,309
"Asun",441,346,346
"Frg1",441,247,350
"Prkd1",441,360,360
"Rps19bp1",441,251,349
"Zbtb18",441,376,376
"Auts2",442,395,395
"Hs1bp3",442,363,363
"Mtrr",442,357,357
"Scai",442,400,400
"Strada",442,336,336
"Dus3l",443,332,409
"Ivd",443,341,341
"Lyrm5",443,294,384
"Pla2g6",443,389,389
"Rhno1",443,305,305
"Samd14",443,360,360
"Stk10",443,371,371
"Gtl3",444,273,366
"Lmf1",444,333,422
"Pik3c3",444,332,332
"Wbscr16",444,350,350
"Ccl9",445,323,395
"Kin",445,301,301
"Med26",445,373,373
"Pigx",445,241,348
"Taz",445,328,409
"Atf3",446,343,343
"Aurka",446,320,411
"Churc1",446,199,350
"Katna1",446,302,392
"Nol12",446,285,416
"Smim12",446,285,387
"Zbtb25",446,341,418
"Arl2",447,262,372
"Fam126b",447,397,397
"Mcrs1",447,316,404
"Rnaseh2a",447,272,374
"Slc9a3r1",447,327,327
"Zfp111",447,392,392
"Zfp654",447,381,381
"Zmym3",447,394,394
"Dbr1",448,333,333
"Ercc4",448,386,386
"Kif23",448,353,353
"Mamld1",448,386,386
"Pnpla2",448,347,347
"Bud13",449,331,331
"Ints10",449,331,421
"Lamtor4",449,206,299
"Pepd",449,302,393
"Polr2f",449,156,328
"Ppdpf",449,251,354
"Atpaf2",450,320,320
"Ccdc115",450,291,383
"Mkks",450,309,392
"Nav2",450,411,411
"Snhg12",450,197,293
"0610037L13Rik",451,290,384
"Bhlhb9",451,363,363
"Ccdc109b",451,277,385
"Gmeb2",451,378,378
"Gnb5",451,334,334
"Irak3",451,363,363
"Lrp11",451,365,365
"Mid1ip1",451,357,357
"Nudt5",451,294,396
"Arrb1",452,397,397
"Arsk",452,378,378
"Cnrip1",452,326,407
"Cox17",452,140,282
"Dhx32",452,365,365
"Fbxo8",452,326,412
"Htra3",452,353,353
"Lsm3",452,227,421
"Mrpl11",452,266,360
"Robo2",452,400,400
"Tomm40l",452,336,336
"Bcap29",453,318,318
"Plcb4",453,356,356
"Rfc2",453,297,398
"Urod",453,290,389
"Zfp768",453,353,426
"Gripap1",454,354,354
"Ndufc1",454,143,284
"Ptcd1",454,373,373
"Stambp",454,330,421
"Syne2",454,426,426
"A530054K11Rik",455,396,396
"Armc5",455,388,388
"Cdc14b",455,406,406
"Cep57",455,334,423
"Cfp",455,319,319
"Cth",455,301,395
"Hspa4l",455,351,351
"Parp4",455,384,384
"Zscan21",455,364,364
"5730507C01Rik",456,173,355
"Agpat5",456,327,407
"Cops7b",456,347,347
"Hltf",456,383,383
"Il3ra",456,306,408
"Nol7",456,235,323
"Prkag2",456,348,348
"Uty",456,372,372
"Zgpat",456,348,430
"1810022K09Rik",457,151,238
"Cc2d1a",457,363,363
"Cox19",457,268,425
"Golga1",457,387,387
"Med9",457,344,344
"Pcdhgb4",457,350,350
"Stard4",457,363,363
"Tab3",457,390,390
"Ubtd1",457,341,341
"Cdc20",458,317,419
"Cep85l",458,365,365
"Dnajc21",458,301,397
"Gpam",458,381,381
"Klhl11",458,363,363
"Mrpl40",458,275,414
"Nelfa",458,348,348
"Pcdh1",458,397,397
"Tspan11",458,381,381
"Zdhhc14",458,361,361
"Brms1",459,295,295
"Kif26a",459,411,411
"Ctla2b",460,247,333
"Ndufs6",460,172,272
"Prickle2",460,420,420
"Sept10",460,320,416
"Chchd1",461,181,342
"Dut",461,225,318
"Fam193b",461,387,387
"Kifc1",461,349,349
"Mid1",461,362,362
"Nfs1",461,330,422
"Pigc",461,334,428
"Plk1",461,360,360
"Rgl2",461,372,440
"Zbtb44",461,403,403
"Zfp770",461,396,396
"Zfyve26",461,414,414
"Aldh4a1",462,375,375
"Aspscr1",462,310,408
"Atg4a",462,326,412
"Iffo1",462,377,377
"Rsph3b",462,310,408
"Wee1",462,378,378
"Fam118a",463,352,352
"Fktn",463,390,390
"Kcnab1",463,351,351
"Mapre3",463,336,336
"Aldh9a1",464,357,441
"Coro1a",464,308,408
"Fam149b",464,374,374
"Prps2",464,391,391
"Traf2",464,360,360
"Zfp385a",464,354,354
"Fkbp11",465,215,385
"Gpatch4",465,311,411
"Lrig3",465,386,386
"Lrp8",465,422,422
"Mcc",465,410,410
"Mrpl52",465,133,328
"Pelo",465,345,438
"Rabgap1l",465,407,407
"Wdr55",465,313,409
"Zc2hc1a",465,377,377
"Zfp212",465,379,379
"Atp5k",466,85,219
"Dpep1",466,348,444
"Ncf1",466,354,354
"Nsun4",466,356,439
"Plekha8",466,419,419
"Qtrtd1",466,380,380
"Ttc4",466,340,438
"Unkl",466,394,394
"Zc3hc1",466,334,425
"Ccne1",467,316,413
"Fam174a",467,320,414
"Mrrf",467,320,424
"Polr3h",467,338,338
"Tecpr2",467,422,422
"Dlg2",468,411,411
"Hat1",468,287,390
"Heatr6",468,392,392
"5730409E04Rik",469,388,388
"Btrc",469,361,361
"Ddx20",469,352,352
"Gm10845",469,294,393
"Hoxb8",469,351,351
"Tbp",469,332,332
"Tmem175",469,355,440
"Ubox5",469,398,398
"BC027231",470,367,367
"Pus1",470,337,430
"St3gal5",470,351,430
"Sfrs18",471,390,390
"Sharpin",471,328,328
"Tceanc2",471,358,358
"Acpl2",472,390,390
"Anpep",472,378,378
"Cd93",472,419,419
"Ddi2",472,290,399
"Lactb",472,346,346
"Mboat2",472,356,356
"Pgf",472,316,420
"Rbpms2",472,352,352
"Tmem198b",472,329,423
"Tpra1",472,330,424
"Zfp790",472,400,400
"Casp2",473,389,389
"Exosc2",473,326,423
"Mrvi1",473,418,418
"Plscr1",473,319,421
"Spred2",473,386,386
"Uap1l1",473,311,414
"Wdr4",473,392,392
"Bckdha",474,355,355
"Bloc1s6",474,362,453
"C1rb",474,311,418
"Fcf1",474,193,294
"Habp4",474,348,348
"Mrpl16",474,301,399
"Plk4",474,374,456
"Tpcn2",474,345,437
"D14Abb1e",475,411,411
"Rab9",475,310,418
"Srgn",475,273,385
"Wdr74",475,277,386
"3300005D01Rik",476,291,402
"Bcl2a1d",476,231,411
"Mrpl2",476,261,378
"Nelfcd",476,343,343
"Timm44",476,319,422
"Zxdc",476,407,407
"Bst2",477,229,402
"Epha2",477,400,400
"Nudt18",477,348,348
"Tbc1d17",477,354,442
"Zdhhc12",477,295,405
"Cwc22",478,348,348
"Dhx37",478,393,393
"Gabbr1",478,393,393
"Cntfr",479,343,437
"Exosc4",479,338,431
"Ms4a6c",479,320,421
"Mvk",479,342,435
"Sh3rf3",479,429,429
"Srd5a3",479,329,427
"Cetn2",480,288,403
"E130309D02Rik",480,356,356
"Helb",480,408,408
"Mrpl39",480,253,354
"Noc4l",480,334,426
"Rhot2",480,366,366
"Ubxn2a",480,368,368
"Zfp449",480,403,403
"Clcc1",481,344,435
"Frem1",481,428,428
"Pafah1b3",481,239,404
"Pdhx",481,364,457
"Ptgis",481,349,349
"Trim37",481,418,418
"Cyp4f16",482,349,443
"D230025D16Rik",482,357,447
"Ranbp6",482,417,417
"Slc4a4",482,420,420
"Chaf1a",483,411,411
"Dhrs3",483,367,452
"Gnpda1",483,371,458
"Gstm5",483,205,375
"Haus6",483,389,389
"Ppp1r16a",483,385,385
"Aatf",484,331,429
"Armc10",484,358,358
"Med4",484,301,418
"Tmem110",484,373,373
"Zcchc7",484,367,367
"Zfpm1",484,372,372
"2210016F16Rik",485,321,402
"Cpxm1",485,376,376
"Ctnna2",485,399,399
"Neto2",485,418,418
"Alg14",486,285,395
"Ctps2",486,337,435
"Fam96b",486,216,333
"Hcls1",486,340,340
"Nlk",486,407,407
"Pdcd4",486,326,425
"Casp12",487,361,361
"Pcnxl4",487,401,401
"Rbak",487,418,418
"Six1",487,382,382
"Ttc5",487,354,447
"Zfp637",487,311,311
"Dio2",488,436,436
"Fam3a",488,346,441
"Rundc1",488,378,378
"Bcat2",489,319,431
"Myom1",489,411,411
"Ppm1m",489,340,437
"Zfp865",489,409,409
"Ccng2",490,356,447
"Fam171a2",490,372,372
"Hoxb3",490,400,400
"Inpp4a",490,426,426
"Mavs",490,384,471
"Pccb",490,353,451
"Pnrc1",490,313,421
"Sec22c",490,429,429
"St7",490,353,353
"Ttf1",490,392,392
"Dennd6a",491,408,408
"Noa1",491,371,371
"Prmt7",491,352,352
"Uckl1",491,321,427
"Zfp426",491,399,399
"Dus1l",492,332,437
"Pde6d",492,265,434
"1810009A15Rik",493,207,382
"Meis3",493,337,440
"Mum1",493,373,373
"Pawr",493,331,437
"Pold4",493,270,433
"Thoc5",493,356,449
"Ankrd44",494,439,439
"Ccdc134",494,351,351
"Fhl3",494,339,439
"Nt5c2",494,379,379
"Zfp335",494,420,420
"Zfp57",494,399,399
"4632434I11Rik",495,407,407
"Kdm3a",495,424,424
"Kti12",495,340,442
"Mark1",495,410,410
"Plekho1",495,329,438
"Ric8b",495,403,403
"Smoc1",495,404,404
"Tmem209",495,379,455
"Enoph1",496,355,355
"Foxred1",496,388,388
"Mrpl36",496,308,426
"Mrpl4",496,298,466
"Fbxo10",497,431,431
"Ghdc",497,372,372
"Gmpr2",497,338,434
"Olfm2",497,364,364
"Smarcd1",497,393,393
"Cx3cr1",498,419,419
"Eftud1",498,423,423
"Rdh13",498,414,414
"Rsph3a",498,333,440
"Smn1",498,282,453
"Xpo4",498,388,388
"Arl16",499,367,367
"Fam20c",499,393,393
"Homer3",499,316,436
"Hs3st3b1",499,432,432
"Josd2",499,290,444
"Mospd2",499,333,449
"Wtip",499,297,410
"Zbtb39",499,438,438
"Cks2",500,207,320
"Grasp",500,338,436
"Hspb6",500,348,454
"Ms4a6d",500,327,438
"Nudt9",500,318,431
"Arhgef28",501,434,434
"Ell",501,415,415
"Nxt2",501,385,478
"Timm10b",501,247,435
"Zfp217",501,449,449
"Adprhl2",502,336,336
"Nvl",502,398,398
"Rgag4",502,421,421
"Timm50",502,303,409
"Gltscr1l",503,450,450
"Plxnc1",503,432,432
"Spats2l",503,373,468
"Synrg",503,444,444
"Tprkb",503,379,379
"Zfp809",503,372,372
"Cbll1",504,418,418
"Clpp",504,292,411
"Hcfc2",504,354,354
"Iah1",504,255,441
"Iqsec2",504,433,433
"Snrnp27",504,238,422
"Wbscr22",504,293,413
"Avpi1",505,297,407
"Icosl",505,406,406
"Phlpp2",505,454,454
"Rnf157",505,423,423
"Rnf31",505,410,410
"Vangl1",505,419,419
"D19Ertd737e",506,317,425
"Mpi",506,349,349
"Mrps12",506,268,268
"Trem1",506,408,408
"Bambi",507,322,432
"Fam131a",507,387,387
"Fibp",507,301,413
"Ifitm1",507,188,298
"R3hcc1l",507,425,425
"Ube2c",507,246,422
"Ak5",508,387,479
"Cdk5rap2",508,443,443
"Ckap2l",508,405,405
"Cxadr",508,441,441
"Dzip1l",508,429,429
"Fbxw9",508,363,457
"Hmox2",508,278,438
"Lsm1",508,277,394
"Tbc1d24",508,439,439
"Ttc27",508,372,372
"Zfp955a",508,418,418
"Kat2b",509,415,415
"Kcnmb1",509,396,475
"Peo1",509,411,411
"Snrpa1",509,269,443
"Ticam1",509,420,420
"Bad",510,297,417
"Caskin2",510,433,433
"Kctd2",510,362,466
"Psen2",510,349,449
"Ift52",511,361,464
"Msantd3",511,373,373
"Brf1",512,373,373
"Cog7",512,387,482
"Ifi204",512,368,465
"Irf2",512,387,387
"Usb1",512,351,351
"Ccs",513,262,387
"Gla",513,392,474
"Prmt6",513,441,441
"Dnaja4",514,407,407
"Gtf2a2",514,262,372
"Ndst2",514,427,427
"Psmd10",514,325,475
"Skap2",514,331,443
"Zfp800",514,409,409
"Zkscan8",514,469,469
"Bmper",515,413,413
"Lrrcc1",515,429,429
"Mnat1",515,322,443
"Plekhj1",515,312,467
"Ripk2",515,340,462
"Sdf2l1",515,298,413
"Taf10",515,171,377
"Klhl12",516,414,414
"Nfkbib",516,337,448
"Pole3",516,244,437
"Recql",516,372,473
"Wdr41",516,395,395
"Noc3l",517,421,421
"Unc93b1",517,382,382
"Acads",518,356,471
"Clstn2",518,455,455
"Lsm6",518,338,428
"Terf2",518,417,417
"Aktip",519,326,435
"Klc2",519,388,388
"Tti1",519,442,442
"Uevld",519,443,443
"Eif2ak4",520,437,437
"Fance",520,378,477
"Fzr1",520,377,377
"Hspbp1",520,334,451
"Mrps10",520,277,406
"Prr3",520,386,484
"Trpc6",520,405,498
"Dck",521,405,405
"Mrpl19",521,394,487
"Ndnl2",521,334,449
"Orai2",521,422,422
"Pithd1",521,335,335
"Rmi1",521,396,396
"Rufy2",521,423,423
"Tmem18",521,406,406
"Birc5",522,303,427
"Ccdc117",522,427,427
"Coq2",522,344,467
"Fam60a",522,399,399
"Fgd3",522,416,416
"Prpf39",522,413,413
"Rbfa",522,321,442
"Rnf123",522,409,409
"Vps36",522,288,478
"Acvrl1",523,442,442
"Alx4",523,460,460
"B4galt3",523,396,396
"Bmpr1b",523,447,447
"Lifr",523,475,475
"Mon1b",523,459,459
"Rgs4",523,428,428
"Ccdc23",524,242,366
"Dlg3",524,428,428
"Map3k11",524,441,441
"Mkrn2",524,393,393
"Sgsh",524,424,424
"Tmem68",524,400,400
"Tspan7",524,373,477
"Ubl7",524,305,427
"Athl1",525,405,497
"Chmp6",525,351,465
"Fiz1",525,395,395
"Gltpd1",525,419,419
"Zfp488",525,238,416
"Ccdc90b",526,315,435
"Cdc26",526,268,454
"Gulp1",526,411,411
"Ppil1",526,342,461
"Slc7a3",526,392,392
"Tpgs2",526,376,475
"Wipf2",526,467,467
"2310044G17Rik",527,448,448
"Camk1",527,285,408
"Fam189b",527,425,425
"Galc",527,411,411
"Hspa12a",527,467,467
"Rmnd5b",527,351,464
"Zfp719",527,449,449
"Acaa1b",528,233,356
"Mknk1",528,402,402
"Nabp2",528,302,483
"Osr1",528,397,397
"Plk3",528,370,475
"Pon3",528,354,466
"Ptdss2",528,385,488
"Cdc42ep5",529,297,427
"Cerk",529,445,445
"Ing5",529,443,443
"Ahdc1",530,473,473
"G6pc3",530,345,345
"Rab4a",530,331,437
"Zer1",530,441,441
"Hhipl1",531,409,409
"Pigu",531,339,463
"Syne3",531,460,460
"Mapkapk3",532,400,400
"Nt5c3l",532,340,452
"2210013O21Rik",533,259,387
"Csl",533,101,298
"Igf2bp1",533,472,472
"Sirt1",533,446,446
"Snhg6",533,149,393
"Susd2",533,412,412
"Adamtsl2",534,450,450
"Dcun1d2",534,418,418
"Heatr2",534,395,476
"Pamr1",534,410,504
"Polr3b",534,448,448
"Dennd2c",535,457,457
"Eml3",535,414,510
"3110002H16Rik",536,345,454
"Akr1b8",536,320,436
"Baalc",536,394,394
"Bin3",536,353,474
"Ldlrap1",536,412,510
"Mib2",536,437,437
"Polr3c",536,362,484
"Ptgr1",536,279,475
"Spred3",536,445,445
"Tbk1",536,402,402
"Trpm4",536,444,444
"Bcl3",537,338,498
"Rnf25",537,338,459
"Thsd7a",537,485,485
"Zcchc8",537,409,508
"Cpm",538,465,465
"Ptp4a3",538,391,491
"Zfp553",538,430,430
"Coa3",539,286,471
"Eif5a2",539,447,447
"Fpgt",539,440,440
"Ints7",539,428,428
"Mical3",539,487,487
"Tbx5",539,438,438
"Zkscan5",539,452,452
"2610034B18Rik",540,377,483
"Bri3",540,218,409
"C2cd3",540,485,485
"E2f1",540,388,388
"Fam111a",540,425,425
"Ier5l",540,366,477
"Rad50",540,445,445
"Zfp35",540,429,429
"8030462N17Rik",541,445,445
"Agtrap",541,447,447
"Mrps25",541,332,445
"Ptchd4",541,472,472
"Bach2",542,489,489
"Ints4",542,418,418
"Mcts1",542,267,402
"Mycl1",542,441,441
"Apba1",543,475,475
"Eapp",543,297,489
"Mios",543,431,431
"Rnf215",543,370,370
"Steap1",543,334,458
"Thoc1",543,343,505
"Abt1",544,360,470
"Cib1",544,249,456
"Evl",544,288,420
"Hoxa10",544,390,487
"Oxa1l",544,357,474
"Ech1",545,295,422
"Hectd3",545,420,420
"Nmt2",545,366,480
"Pgpep1",545,410,504
"Rif1",545,484,484
"Rngtt",545,416,416
"Cpeb4",546,417,417
"D430042O09Rik",546,472,472
"Sccpdh",546,358,482
"Irf3",547,388,388
"Nadkd1",547,408,408
"Rassf5",547,449,449
"Abhd8",548,402,505
"Mageh1",548,369,477
"Mast3",548,460,460
"Mrps16",548,248,440
"Nnat",548,349,469
"Ppp1r2-ps3",548,142,240
"Rab11fip1",548,485,485
"Rbm15",548,435,435
"St8sia2",548,489,489
"Tstd2",548,419,419
"Mbd6",549,439,439
"Zfpl1",549,359,475
"Asap2",550,467,467
"Cables2",550,424,424
"Crot",550,409,510
"Gmppa",550,346,474
"Mgst1",550,304,496
"Parm1",550,403,403
"Tmem185b",550,416,520
"Arfrp1",551,360,472
"Arl4d",551,371,491
"Supt20",551,371,483
"Vti1a",551,455,455
"Acer3",552,407,407
"Acot10",552,201,329
"Ctnnbl1",552,351,473
"Dner",552,420,420
"Phkb",552,457,457
"Polr1b",552,448,448
"Unc5c",552,474,474
"Gatad2b",553,405,515
"Hmbox1",553,431,520
"Mlx",553,375,500
"Pbx3",553,420,519
"Pex6",553,414,414
"Rnf220",553,358,515
"Clec4e",554,394,502
"Fcgr3",554,359,476
"Med8",554,321,447
"Mier2",554,418,418
"Timm17b",554,306,494
"Tshz2",554,482,482
"Vash2",554,453,453
"Cd82",555,377,492
"Fbxl6",555,363,483
"Mettl16",555,424,424
"Mrpl27",555,264,386
"Slc12a7",555,477,477
"Sms",555,395,505
"Tmem208",555,270,457
"Esco1",556,470,470
"Slc7a8",556,473,473
"Aff3",557,473,473
"Mrpl32",557,271,403
"Sppl2b",557,435,435
"Zcchc2",557,488,488
"Foxo1",558,469,469
"Mgat4b",558,392,392
"Dym",559,399,502
"Ilvbl",559,411,520
"Jtb",559,323,446
"Taf12",559,353,522
"Vwa8",559,475,475
"Zfp523",559,425,530
"Btd",560,408,528
"Gpatch2",560,480,480
"H2afj",560,306,415
"Kdm5d",560,479,479
"Klhl28",560,443,443
"Mrpl49",560,370,487
"ORF63",560,364,496
"Pde5a",560,488,488
"Rrp36",560,339,527
"Crip1",561,125,273
"Frzb",561,420,420
"Gm14005",561,355,468
"Pcif1",561,428,428
"Snx14",561,397,397
"Solh",561,475,475
"Syk",561,496,496
"Tmem128",561,310,502
"H2-Ke2",562,267,466
"Rbmx",562,432,432
"Tmem230",562,382,507
"Wdr20a",562,436,436
"Atg3",563,294,432
"Atm",563,510,510
"Atr",563,488,488
"Lmbrd2",563,436,539
"Tmtc4",563,432,432
"Zfp365",563,465,465
"Gfer",564,363,487
"Mtf2",564,458,458
"Mycbp",564,365,493
"Plekha2",564,441,441
"Rnf8",564,387,510
"Stk39",564,428,428
"Bcl2a1b",565,276,485
"Itgal",565,477,477
"Ndufab1",565,222,329
"Nol8",565,476,476
"Pfdn4",565,202,447
"Phf21a",565,463,463
"Ptpmt1",565,322,463
"Rrm2b",565,457,457
"Commd2",566,325,441
"Dvl2",566,444,444
"Gm5801",566,253,381
"Asah2",567,477,477
"Ccdc32",567,406,506
"Chpt1",567,417,526
"Nt5c",567,281,414
"Nup54",567,395,395
"Rbbp9",567,397,508
"Tiam1",567,485,485
"Bloc1s2a",568,290,484
"Dnalc4",568,384,506
"Fbxo9",568,376,494
"Ilkap",568,314,510
"Mllt10",568,459,459
"Sos2",568,469,547
"4933411K20Rik",569,496,496
"Ddx51",569,451,451
"Dtl",569,462,462
"Ndufs8",569,265,408
"Socs4",569,443,443
"Tbc1d9",569,476,476
"Timm8b",569,200,496
"Tyk2",569,483,483
"Ddx49",570,296,493
"Hlx",570,403,403
"Hr",570,499,499
"Mcoln1",570,393,517
"Mut",570,451,451
"Ubiad1",570,450,450
"Inip",571,446,446
"Mllt6",571,504,504
"Pkia",571,473,473
"Rgl1",571,452,452
"Sdk1",571,496,496
"Tecpr1",571,479,479
"Ppp2r3c",572,377,501
"Sarnp",572,250,441
"Zfp219",572,442,442
"Ccndbp1",573,333,526
"Pan3",573,465,465
"Pcdh20",573,485,485
"Rfng",573,366,488
"Tor2a",573,376,504
"Csrnp2",574,464,464
"Dbf4",574,397,509
"Dzip3",574,472,472
"Ntan1",574,284,494
"Prpf38a",574,342,525
"Rad17",574,409,531
"Brd9",575,415,415
"Glipr1",575,268,461
"Mospd1",575,387,511
"Slc50a1",575,300,431
"Tbx18",575,491,491
"Bag4",576,457,457
"Crtc2",576,436,436
"Lrrc40",576,435,435
"Pfkfb2",576,515,515
"Sgtb",576,438,438
"Trim7",576,207,442
"Trps1",576,532,532
"Brms1l",577,439,439
"Cd3eap",577,408,408
"Fam133b",577,387,387
"Skp2",577,444,444
"Atp9a",578,429,536
"Mpnd",578,309,449
"Rbm19",578,452,452
"Slc9a8",578,471,471
"Tdp2",578,380,501
"Clec4n",580,324,520
"Nsmaf",580,431,539
"Stat5b",580,490,490
"Cstf1",581,418,418
"Pex11b",581,394,394
"Ss18l1",581,477,477
"Tmem159",581,354,488
"B3galnt1",582,421,539
"Commd9",582,351,481
"Nae1",582,338,471
"Orc6",582,314,510
"Prkab1",582,420,541
"Qdpr",582,334,474
"Slc35e2",582,499,499
"Zbtb21",582,493,493
"Arglu1",583,358,554
"Caml",583,366,493
"Fam174b",583,441,441
"Gatsl2",583,497,497
"Mnt",583,507,507
"Phc1",583,484,484
"Uggt2",583,485,485
"Dhcr7",584,428,540
"Endov",584,498,498
"Ssh1",584,467,467
"Triap1",584,366,501
"Clk4",585,384,507
"Med23",585,488,488
"Pafah2",585,462,566
"Pdcd5",585,164,266
"Rxrb",585,422,533
"Shc2",585,465,465
"1700021K19Rik",586,492,492
"2810408M09Rik",586,423,541
"2410006H16Rik",587,151,401
"2700029M09Rik",587,325,455
"Clec16a",587,488,488
"Med29",587,342,463
"Polr3a",587,478,478
"Simc1",587,493,493
"Trim11",587,447,554
"Slc38a7",588,474,474
"6030458C11Rik",589,473,473
"Ctsf",589,389,512
"Mdp1",589,397,511
"Plxnd1",589,503,503
"Sf3a2",589,398,512
"Slc35e4",589,429,429
"Dcaf11",590,439,555
"Pfas",590,507,507
"Tysnd1",590,406,528
"Atp11c",592,514,514
"Atpbd4",592,421,535
"Crlf3",592,420,534
"Hmgb3",592,386,509
"Ppp2r5a",592,337,475
"Ptprc",592,489,489
"Tdrd7",592,469,469
"Zbtb14",592,485,485
"C5ar1",593,444,444
"Neu1",593,429,547
"Nhsl2",594,548,548
"Trmt61a",595,456,456
"Zdhhc13",595,400,527
"Decr1",596,366,495
"Dnajb5",596,448,448
"Gtf3c3",596,459,459
"Irf2bp1",596,448,448
"Mtr",596,477,477
"Ndufa3",596,141,229
"Mrpl37",597,360,490
"Acad8",598,424,424
"Fut11",598,484,484
"Phactr4",598,492,492
"Pmm1",598,347,495
"Aaas",599,342,481
"Angptl4",599,424,548
"Clk2",599,407,535
"Guk1",599,264,482
"Qpctl",599,426,544
"Rab24",599,306,513
"Suv39h1",599,457,457
"Zfp697",599,500,500
"Acadm",600,380,513
"Acvr1b",600,483,483
"Fpgs",600,420,548
"Zbtb38",600,511,511
"Fzd3",601,539,539
"Gga3",601,486,486
"Kif3c",601,504,504
"Mnda",601,390,520
"Mnf1",601,178,285
"Ndufa6",601,199,468
"Ap4e1",602,507,507
"Bbip1",602,308,431
"Cog1",602,455,455
"Dpm1",602,279,426
"Elk4",602,481,481
"Tmem242",602,298,567
"Utp18",602,374,511
"Chac1",603,393,528
"Gabpb1",603,444,444
"Nacc2",603,534,534
"Osgin2",603,450,450
"Smpd4",603,491,491
"Synj2",603,516,516
"Tomm34",603,428,549
"Zswim4",603,510,510
"4930453N24Rik",604,362,500
"Gxylt2",604,404,541
"Irx5",604,407,512
"Naa38",604,249,458
"Naa40",604,473,576
"Nfrkb",604,488,488
"Nptx2",604,443,443
"Spr",604,346,555
"Tsta3",604,329,519
"BC002163",605,159,457
"Cdkn2aip",605,451,561
"Cpt1c",605,449,449
"Esrra",605,424,551
"Il11",605,404,537
"Ippk",605,460,561
"Med16",605,471,471
"Nod1",605,496,496
"Rpp14",605,449,449
"Zcrb1",605,242,445
"Camta2",606,514,514
"Nnmt",606,332,483
"Zbed3",606,415,550
"1110059E24Rik",607,378,519
"Cxx1c",607,304,423
"Dram2",607,402,524
"Fam149a",607,458,458
"Nsmce2",607,363,489
"Parn",607,414,540
"Pcmtd2",607,467,583
"Trim8",607,443,443
"Dennd1a",608,500,500
"Gan",608,449,449
"Gsr",608,420,542
"Lrig2",608,519,519
"5330426P16Rik",609,443,558
"Bcl9",609,538,538
"Ciz1",609,473,473
"Glis2",609,486,486
"Thra",609,389,522
"Zfp319",609,504,504
"2810403A07Rik",610,479,585
"Dyrk2",610,447,569
"Met",610,510,510
"Ttf2",610,497,497
"Vipas39",610,427,427
"Commd7",611,379,508
"Cox15",612,507,507
"Lsm4",612,272,416
"Man2c1",612,458,458
"Myd88",612,424,541
"Phf14",612,453,578
"Usf1",612,391,530
"Zfp433",612,509,509
"Abhd16a",613,378,516
"Dnajc9",613,375,510
"Incenp",613,474,474
"Katnbl1",613,434,547
"Klhl24",613,522,522
"Npm3",613,249,457
"Rgs7bp",613,544,544
"Entpd6",614,446,563
"Fam105b",614,374,512
"Mtx1",614,361,564
"Plekhm3",614,536,536
"Rgcc",614,278,409
"Rmdn3",614,430,560
"Zdhhc4",614,374,573
"Zscan29",614,530,530
"Atxn3",615,501,591
"Crat",615,478,478
"Gclm",615,376,519
"Hmgxb4",615,510,510
"Pim1",615,407,537
"Rgmb",615,438,565
"Xab2",615,453,576
"9630033F20Rik",616,501,501
"Cenpf",616,559,559
"Fads2",616,369,520
"Edem2",617,403,536
"Lrrc16a",617,493,493
"Pcnt",617,554,554
"Shprh",617,527,527
"Bcl2",618,544,544
"C330027C09Rik",618,484,484
"Cdkn2b",618,401,523
"Magi1",618,535,535
"Pcid2",618,415,545
"Xylt2",618,477,477
"B3gat3",619,395,583
