"","V1","V2","V3"
"C3ar1",528,450,450
"Dnajc21",528,351,467
"Gm5779",528,19,44
"Gpd1l",528,442,442
"Nhp2",528,254,485
"Osgep",528,281,457
"Rnf123",528,420,420
"Slc2a3",528,445,445
"Smarcd3",528,362,467
"Tmem48",528,376,482
"Vamp4",528,394,394
"Ythdc2",528,449,449
"Ctnna2",529,430,430
"Mtr",529,439,439
"Nol7",529,275,380
"Rnf31",529,416,504
"Zfp212",529,413,413
"Gstcd",530,385,491
"Hmbox1",530,418,418
"Ly75",530,462,462
"Zkscan5",530,443,443
"Zrsr1",530,437,437
"Acsf2",531,410,410
"Cdadc1",531,396,497
"Fam174a",531,303,420
"Glrx2",531,348,450
"Pgap1",531,481,481
"Pld1",531,451,451
"Proser1",531,442,442
"Romo1",531,178,388
"Vps37b",531,411,505
"Zfp367",531,427,427
"Zfp868",531,395,395
"Fam174b",532,412,412
"Glrx3",532,124,390
"Lrrc49",532,415,511
"Plekhj1",532,312,312
"Timm8b",532,193,377
"Ndufa12",533,189,385
"Ndufs8",533,251,436
"Pim1",533,361,471
"Coasy",534,404,504
"Gtf2h3",534,352,472
"Gtpbp10",534,415,415
"Mterfd1",534,318,438
"Nmt2",534,351,460
"Rad51d",534,456,456
"Srr",534,381,489
"Adra1d",535,403,498
"Mark4",535,377,479
"Vmac",535,399,399
"Slc35e4",536,425,425
"Haus3",537,400,504
"Nfu1",537,264,455
"Suv420h2",537,409,409
"Dennd1b",538,483,483
"Depdc5",538,451,451
"Itih5",538,494,494
"Ncapg",538,393,393
"Sms",538,404,404
"Vps36",538,295,425
"Zxda",538,453,453
"Lmbrd2",539,409,512
"Rpap2",539,397,501
"Fntb",540,396,396
"H2-Ke2",540,249,374
"Tsta3",540,314,431
"Yrdc",540,309,436
"Esrra",541,406,511
"Gltpd1",541,411,411
"Hipk2",541,454,454
"Lilrb4",541,338,456
"Parp11",541,444,444
"Spopl",541,395,395
"Cuta",542,246,441
"Ssh3",542,425,425
"Ttc23",542,398,503
"Zfp945",542,463,463
"Amdhd2",543,342,467
"Arrb1",543,482,482
"Bok",543,353,472
"Cnp",543,413,514
"Tmem106c",543,347,470
"l7Rn6",544,296,477
"Sfmbt1",544,477,477
"Sys1",544,321,502
"Tada2a",544,357,470
"Zfp710",544,473,473
"Zfp933",544,462,462
"8030462N17Rik",545,432,432
"Tcf19",545,391,503
"Tk1",545,340,468
"Ucp2",545,356,468
"Fam216a",546,293,422
"Fam69a",546,380,495
"Mrps30",546,295,413
"Plxnb1",546,489,489
"Zfp41",546,451,451
"Zfp810",546,436,436
"Itpkc",547,452,452
"Med4",547,342,458
"Mrrf",547,360,485
"Sgsm2",547,470,470
"St8sia2",547,479,479
"Tmem120a",547,304,429
"Wdr67",547,440,440
"Zfp277",547,343,462
"Csad",548,386,386
"Dbt",548,435,435
"Gm4944",548,417,417
"Mrpl4",548,305,427
"Pacsin3",548,393,500
"Zfp780b",548,453,453
"Aatf",549,343,471
"Cenpt",549,364,483
"Haus6",549,455,455
"Lsm3",549,224,420
"Lsm6",549,384,480
"Pdzd4",549,449,449
"Trpm4",549,453,453
"Als2",550,468,468
"Bcl7b",550,366,475
"Dgkq",550,449,449
"Rb1",550,444,444
"Sipa1",550,449,449
"AI316807",551,329,447
"Lonrf1",551,431,431
"Radil",551,451,451
"Zfpl1",551,340,464
"Commd9",552,334,523
"Crtc1",552,489,489
"Gjb2",552,411,510
"Mical3",552,491,491
"Pigp",552,248,362
"3830406C13Rik",553,386,500
"Ddx41",553,378,494
"Gap43",553,358,484
"Hsf2",553,393,502
"Kansl1l",553,468,468
"Rpgrip1l",553,482,482
"Rtel1",553,457,457
"Arsj",554,464,464
"Dock6",554,475,475
"Fam115c",554,463,463
"Ints9",554,395,501
"Pold3",554,439,537
"Taf10",554,173,366
"0610037L13Rik",555,331,464
"Fbxl6",555,352,473
"Mrpl39",555,265,396
"Sft2d1",555,274,469
"Slc7a3",555,388,501
"Srbd1",555,424,424
"Fignl1",556,427,427
"Gm14326",556,349,473
"Irf2",556,410,517
"Lrrc20",556,435,435
"Mta3",556,359,481
"Zfp932",556,375,495
"Exd2",558,439,541
"Fam199x",558,504,504
"Lins",558,452,452
"Plekha8",558,470,470
"Snrnp27",558,272,465
"Tbx3",558,475,475
"Adprhl2",559,364,521
"Hells",559,425,425
"Hps3",559,447,447
"Ptger4",559,440,440
"Pwwp2a",559,458,458
"Rnf25",559,336,452
"Rrm2b",559,453,453
"Zfp799",559,464,464
"Ctss",560,322,451
"Dclre1a",560,470,470
"Dus3l",560,411,411
"Gtf2f2",560,356,473
"Ifitm1",560,169,278
"Rnf215",560,384,384
"Zfpm2",560,482,482
"9530082P21Rik",561,347,469
"Cnksr3",561,444,444
"Diap3",561,423,520
"Gstz1",561,360,487
"Jmjd4",561,479,479
"Maob",561,406,406
"Nsmce4a",561,284,421
"Tinagl1",561,370,494
"0610012G03Rik",562,268,450
"Ier2",562,367,496
"Lnx2",562,475,475
"Pcyt2",562,380,507
"Prpf3",562,403,510
"Fgfr1op",563,442,442
"Kif4",563,469,469
"Lrp11",563,443,443
"Nabp2",563,317,448
"Pold4",563,288,410
"Rnf8",563,392,513
"Zfp760",563,473,473
"Acaa1b",564,242,449
"Arid3a",564,493,493
"Atp8b1",564,476,476
"Dapp1",564,428,531
"Dctn3",564,245,377
"Fbxo9",564,372,372
"Ninj1",564,353,353
"Slc7a6os",564,358,481
"Zfp768",564,441,441
"4833403I15Rik",565,450,450
"Kat5",565,379,493
"Mast3",565,482,482
"Taf12",565,352,472
"Tyw1",565,424,523
"2810408M09Rik",566,391,514
"Cdan1",566,467,467
"Fah",566,325,451
"Fhod1",566,450,450
"Lpin1",566,476,476
"Mpdu1",566,320,513
"Ndufaf4",566,435,435
"Sumf2",566,380,502
"Trim47",566,405,518
"0610009O20Rik",567,406,518
"Chchd1",567,194,379
"Hspa12a",567,495,495
"Klhdc4",567,402,513
"Mvk",567,402,402
"C430049B03Rik",568,426,426
"Edem2",568,383,507
"Foxo1",568,481,481
"Ppat",568,437,437
"Pwp2",568,446,446
"Yeats4",568,330,464
"Cog5",569,399,511
"Kcnj15",569,497,497
"Nt5c",569,292,413
"Sirt1",569,457,457
"Snapc4",569,487,487
"Hilpda",570,335,528
"Lancl2",570,432,432
"Nkd2",570,455,455
"Thoc5",570,381,511
"Unk",570,455,455
"Clcn3",571,479,479
"Fbxo6",571,339,462
"Gtf2a2",571,274,407
"Peo1",571,456,456
"4632415L05Rik",572,473,473
"Cd3eap",572,431,539
"Cep85",572,469,469
"Dtx4",572,475,475
"Ercc4",572,459,459
"Klhl28",572,458,458
"Lig4",572,478,478
"Tomm40l",572,395,507
"Wee1",572,443,443
"Zfp90",572,442,442
"Clpb",573,449,449
"Eno2",573,428,532
"Orai2",573,471,471
"Usp3",573,392,506
"Cyp4f16",574,422,422
"Inip",574,446,446
"Pgap2",574,364,492
"St7l",574,448,448
"Tmbim4",574,257,463
"Usp30",574,415,415
"Wdr4",574,458,546
"Mrpl54",575,232,491
"Pfdn2",575,220,484
"Unc5c",575,510,510
"Wdr60",575,446,446
"Dnajc16",576,482,482
"Mastl",576,468,468
"Mmp12",576,372,501
"Mrps6",576,262,399
"Prickle3",576,228,301
"Rhot2",576,423,542
"Tubgcp4",576,398,527
"Zfp672",576,468,468
"Armc5",577,454,454
"Ints12",577,434,434
"Kbtbd7",577,486,486
"Mlx",577,393,510
"Sbk1",577,461,461
"2610002J02Rik",578,364,492
"Casp9",578,459,459
"Fam50a",578,289,486
"Ifi204",578,397,508
"Ly6c2",578,155,403
"Mtx3",578,500,500
"Ofd1",578,439,439
"Ptk2b",578,448,551
"Rtkn",578,439,539
"Ccnb2",579,359,489
"Dpm1",579,283,407
"Pdcd5",579,169,440
"Plek",579,493,493
"Smug1",579,467,467
"Ankrd49",580,407,520
"Thada",580,508,508
"Lancl1",581,376,497
"Zbtb2",581,459,562
"Zfp37",581,459,459
"Cdc42ep5",582,308,433
"Cnnm4",582,484,484
"H2afx",582,344,464
"Jarid2",582,509,509
"Tle2",582,457,457
"Zfp280c",582,479,479
"Crybg3",583,495,495
"Ehd3",583,479,479
"Eya4",583,476,476
"Ncoa7",583,492,492
"Wtip",583,351,488
"Polr3a",584,471,471
"Prkab1",584,405,526
"Rusc1",584,469,469
"Sharpin",584,376,502
"Stard4",584,451,451
"Tspyl4",584,481,481
"Uggt2",584,490,490
"Cirbp",585,350,486
"Fam118b",585,366,509
"Lmnb2",585,470,470
"Nup35",585,364,494
"Mrpl32",586,268,398
"Mrps26",586,301,420
"Pepd",586,371,497
"St3gal3",586,408,519
"Crabp2",587,287,415
"Gcnt4",587,490,490
"Gripap1",587,443,443
"Ints10",587,413,533
"Kif16b",587,478,478
"Pcif1",587,450,560
"Pth1r",587,376,511
"Scn1b",587,345,481
"Zdhhc13",587,390,523
"Coq2",588,390,519
"Hgf",588,420,537
"Mospd3",588,354,551
"Ptrh2",588,366,486
"Tmtc2",588,510,510
"Tnik",588,525,525
"Tpgs2",588,420,538
"Atp13a2",589,464,464
"Mrpl49",589,403,526
"4930523C07Rik",590,489,489
"Baiap2",590,456,456
"Fam210b",590,481,481
"Rundc1",590,477,477
"Guk1",591,271,408
"Klf11",591,470,470
"Nusap1",591,419,535
"Pde8a",591,416,536
"Pigu",591,346,476
"Fzd8",592,455,555
"Hoxd8",592,347,482
"Nelfe",592,355,485
"Rnf126",592,363,492
"Stk11ip",592,478,478
"Fbxo8",593,417,417
"Mrpl36",593,330,550
"Pelo",593,397,524
"Zfp574",593,488,488
"Dgcr14",594,449,449
"Lmbr1",594,478,478
"Megf9",594,450,450
"Pycr2",594,389,524
"Slc1a3",594,481,481
"Strbp",594,455,455
"Xrcc1",594,411,539
"Adh1",595,335,541
"Appl2",595,434,543
"Zfp35",595,460,559
"Zfp488",595,251,460
"Bloc1s1",596,217,342
"Ccdc34",596,374,511
"Dkc1",596,398,533
"Entpd7",596,489,489
"Fbxl19",596,446,446
"Msantd3",596,407,531
"Nop10",596,205,417
"Renbp",596,356,488
"Nedd4l",597,448,448
"Ptgis",597,389,524
"Snapc1",597,384,514
"H2afv",598,268,397
"Letmd1",598,457,457
"Lrrc8d",598,490,490
"Nek1",598,472,472
"Stat5a",598,467,467
"Stub1",598,216,407
"Tipin",598,326,465
"Zfp748",598,495,495
"Bub1",599,454,560
"Mcc",599,529,529
"Mrpl27",599,263,400
"Mrpl35",599,351,487
"Smarcal1",599,478,478
"Ankrd13c",600,402,402
"Ankrd44",600,512,512
"Inpp5k",600,438,550
"Plcb4",600,426,547
"Zdhhc4",600,372,507
"Bdnf",601,483,483
"Ctnnbl1",601,379,505
"Gpr126",601,516,516
"Iah1",601,297,521
"Kxd1",601,358,497
"Mien1",601,263,527
"Mnf1",601,177,388
"Mthfd1",601,440,440
"Plekhg1",601,519,519
"Qpctl",601,407,540
"Robo2",601,506,506
"Zfp523",601,437,550
"Zfp865",601,499,499
"Cryz",602,389,521
"Ift140",602,520,520
"Mocs1",602,442,559
"Slc26a2",602,502,502
"Usp21",602,423,542
"Abat",603,503,503
"Bcl7a",603,496,496
"Grb14",603,395,526
"Mbnl3",603,526,526
"Homer1",604,485,485
"Layn",604,431,547
"Ezh1",605,507,507
"Mrpl19",605,435,435
"Nrg1",605,416,543
"Rbbp8",605,454,569
"Abca3",606,514,514
"Ndnl2",606,347,487
"2700050L05Rik",607,488,488
"Cdk5",607,354,488
"G6pc3",607,396,571
"Gm5801",607,263,488
"Lrrc28",607,459,459
"Rab30",607,421,546
"Ska2",607,358,498
"Slc43a3",607,423,423
"Thop1",607,443,443
"Zgpat",607,443,443
"Cetn2",608,337,473
"Clk4",608,406,406
"Gpr137",608,433,557
"Acad11",609,465,465
"Ano8",609,461,461
"Ccdc90b",609,356,476
"Ednrb",609,503,503
"Pcnt",609,541,541
"Pitpnm2",609,549,549
"4632434I11Rik",610,477,477
"Ahcyl2",610,503,503
"Fktn",610,486,486
"Pitpnm1",610,487,487
"Zfp64",610,466,572
"Hdac6",611,474,573
"Msh2",611,464,464
"Rrp1b",611,507,507
"Tex2",611,511,511
"Trim39",611,488,593
"Abca5",612,530,530
"Bag4",612,493,493
"Fzd3",612,553,553
"Ssbp2",612,375,505
"Zswim4",612,498,498
"Ncaph",613,460,460
"Plk1",613,429,554
"Wdr20a",613,449,567
"2210016L21Rik",614,391,530
"3632451O06Rik",614,477,477
"Elk4",614,510,510
"Mkrn2",614,443,565
"Slc15a4",614,425,550
"Tdp2",614,398,531
"Arhgap20",615,550,550
"Ivd",615,407,538
"Polr3c",615,391,530
"Sdr39u1",615,404,540
"Slc25a25",615,486,486
"Spr",615,364,496
"Timm8a1",615,349,491
"Gins4",616,338,543
"Ndufa3",616,132,444
"Phlpp2",616,536,536
"Ppm1l",616,496,496
"Prr11",616,477,477
"Ube2e1",616,211,425
"Zcchc7",616,468,468
"Klf16",617,466,466
"Lysmd4",617,482,482
"Mfap3l",617,532,532
"Tyms",617,343,476
"Ankra2",618,413,548
"D930015E06Rik",618,499,499
"Gpatch2",618,497,497
"Cables2",619,464,464
"Cep110",619,542,542
"Isy1",619,390,526
"Mpi",619,421,558
"Tiam2",619,525,525
"4930503L19Rik",620,469,469
"Foxred1",620,449,564
"Prr3",620,457,580
"Rbl1",620,518,518
"Snx8",620,464,577
"Spata13",620,540,540
"Cdc20",621,399,584
"Ece2",621,476,476
"Fhdc1",621,510,510
"Ing5",621,504,504
"Mrpl24",621,288,520
"Ndufa1",621,169,405
"Cwc22",622,444,444
"Eef1e1",622,312,448
"Flrt3",622,518,518
"Gltscr1",622,527,527
"Kctd2",622,405,541
"Tecpr2",622,542,542
"Triap1",622,345,568
"Uckl1",622,406,540
"Uhmk1",622,402,535
"Wdr24",622,484,484
"Zfp800",622,482,482
"Nudt19",623,390,533
"Tbc1d10a",623,419,560
"Tgm2",623,504,504
"Trim7",623,216,322
"Zfp942",623,524,524
"Zxdb",623,499,499
"Ccndbp1",624,373,516
"Emc6",624,357,559
"Mtx1",624,405,544
"Pced1a",624,502,502
"Zfp36",624,425,559
"Ccdc32",625,420,538
"Dock9",625,539,539
"Fbxw9",625,408,547
"Lin54",625,514,514
"Mrps21",625,210,326
"Rab32",625,439,568
"Solh",625,516,516
"Arl2",626,329,548
"Bckdha",626,408,553
"Ccdc124",626,319,543
"Gm14325",626,356,568
"Gstm5",626,242,473
"Nlk",626,504,504
"Nubp2",626,391,526
"Polr1b",626,504,504
"Rev1",626,457,457
"Cops7b",627,429,552
"Hdac4",627,513,513
"Lims2",627,411,549
"Pfas",627,537,537
"Rnf219",627,480,587
"Rnf5",627,356,581
"Usp53",627,510,510
"Utp18",627,360,497
"Zc3hc1",627,423,423
"9030617O03Rik",628,468,588
"Nat10",628,480,597
"Psmd10",628,374,591
"Tshz2",628,536,536
"Ankzf1",629,453,575
"Atad3a",629,445,445
"Brf1",629,423,560
"Cep104",629,499,499
"Mob2",629,401,600
"Pcid2",629,425,567
"Prkra",629,402,550
"Rnf122",629,418,555
"Socs2",629,442,571
"2610301B20Rik",630,426,567
"Bid",630,449,449
"Cdkn2aip",630,478,478
"Helb",630,519,519
"Hmgn3",630,302,455
"Ncapd3",630,518,518
"Sap18",630,446,569
"Srek1ip1",630,426,566
"Tmem135",630,463,463
"Eftud1",631,500,500
"Ndufab1",631,228,331
"Recql",631,450,577
"Rmnd5b",631,420,558
"Rpap1",631,531,531
"Tbp",631,407,541
"Bcap29",632,385,533
"Ebp",632,351,568
"Ppp6r2",632,498,498
"Prmt3",632,434,563
"Rsbn1l",632,544,544
"Cln6",633,455,576
"Pcdhga10",633,499,499
"Plxna4",633,573,573
"Abhd16a",634,379,524
"Akna",634,528,528
"Casp6",634,368,512
"F2rl1",634,473,473
"Gmpr2",634,399,542
"Klf2",634,347,566
"Lyrm2",634,382,521
"Pde7b",634,528,528
"Rufy1",634,444,576
"Eif2c3",635,539,539
"Habp4",635,444,572
"Mark1",635,472,472
"Pon3",635,403,553
"Prkag2",635,467,467
"Pygl",635,461,579
"Traf2",635,452,568
"Zfp808",635,457,575
"Bad",636,350,510
"Ccs",636,316,468
"Commd2",636,345,479
"Gcnt2",636,523,523
"Kazn",636,509,509
"Nfatc1",636,546,546
"Rdh14",636,409,545
"Tmem126a",636,271,544
"Bbip1",637,324,444
"Crlf3",638,467,595
"Ctnnbip1",638,473,473
"Fam133b",638,408,551
"Hmgb3",638,388,548
"Rbm41",638,544,544
"Gpr137b-ps",639,416,556
"Ldoc1l",639,528,528
"Mrvi1",639,543,543
"Apbb1",640,473,473
"Calhm2",640,463,586
"Dnalc4",640,420,562
"Ell",640,506,506
"Stk39",640,461,584
"Tiam1",640,545,545
"Tmem175",640,435,573
"Dpep1",641,448,579
"Gm10845",641,355,493
"Pik3c3",641,455,455
"Rft1",641,432,571
"Serf1",641,203,498
"Zfp830",641,468,593
"Ccnh",642,388,518
"Mapre3",642,440,571
"Aspm",643,582,582
"Ccdc43",643,479,479
"Lrsam1",643,500,500
"Oraov1",643,456,578
"Sertad1",643,382,601
"Trim46",643,522,522
"Trmt1l",643,460,589
"4632428N05Rik",644,534,534
"Ndufa11",644,216,497
"Pagr1a",644,428,564
"Rsbn1",644,514,514
"Zfp120",644,532,532
"Ccdc86",645,449,587
"Dffa",645,480,600
"Lrch2",645,482,482
"Nr2c1",645,485,602
"Sept10",645,429,565
"Slc36a4",645,425,572
"Cpa6",646,411,546
"Socs4",646,457,576
"Trmt10c",646,414,548
"Mier2",647,469,595
"Snrnp40",647,374,530
"Tmem256",647,195,481
"Cbll1",648,529,529
"Dohh",648,431,568
"Fbxo33",648,492,605
"Plcxd2",648,572,572
"Slc35e2",648,541,541
"Trnp1",648,350,501
"Cerk",649,513,513
"Gm6525",649,33,33
"Lypla2",649,430,576
"Nt5c2",649,445,573
"Prkd1",649,491,491
"Spata5",649,444,582
"Sppl2b",649,487,607
"Usp11",649,503,503
"Wdr59",649,523,523
"Xab2",649,470,594
"Zfp809",649,467,590
"Cdkn2aipnl",650,437,580
"Meis3",650,405,547
"Nfs1",650,427,572
"Prpf38a",650,362,517
"Slc10a3",650,475,600
"Smad7",650,525,525
"Aptx",651,489,489
"Nt5c3l",651,400,557
"Ptgs1",651,493,493
"Rab4b",651,349,506
"Wipf2",651,561,561
"Apod",652,325,542
"Cx3cr1",652,537,537
"Epas1",652,542,542
"Id4",652,392,591
"Itgb1bp1",652,336,551
"Urod",652,359,508
"Usb1",652,443,583
"Alg9",653,472,599
"Zcchc9",653,401,545
"Zfp263",653,498,498
"2410015M20Rik",654,230,361
"Agpat4",654,442,581
"Cyp2j6",654,442,442
"Ddrgk1",654,348,576
"Nod1",654,531,531
"Rdh10",654,466,598
"Lyz1",655,123,366
"Plekhf2",655,483,483
"Polr2c",655,314,610
"Sarnp",655,251,474
"Tet1",655,589,589
"Gm14403",656,440,555
"Ndufb7",656,243,398
"Cog7",657,497,618
"Katna1",657,414,562
"Myo6",657,543,543
"Snip1",657,464,464
"Tagap1",657,466,596
"2700029M09Rik",658,339,486
"5430417L22Rik",658,473,594
"Cbr1",658,370,592
"Dopey2",658,560,560
"Epha7",658,554,554
"Fam188a",658,429,576
"Ppm1m",658,403,546
"Ruvbl2",658,364,523
"AA987161",659,549,549
"Ahi1",659,543,543
"Ap3m2",659,514,621
"Arfrp1",659,436,570
"Atp11c",659,558,558
"Cks2",659,225,441
"Ect2",659,499,499
"Mir5109",659,11,94
"Mr1",659,500,618
"Nelfa",659,460,588
"Plag1",659,534,534
"Rad17",659,471,603
"Tmppe",659,582,582
"Clec16a",660,541,541
"Mtif2",660,480,480
"Ube2e2",660,381,536
"Zfp365",660,538,538
"2010111I01Rik",661,408,541
"Dusp1",661,445,586
"Eif2ak4",661,541,541
"Mapkapk5",661,376,521
"Mrpl28",661,365,589
"Nudt5",661,379,533
"Pkp2",661,475,601
"Pus10",661,473,598
"Tada3",661,454,592
"Thtpa",661,489,614
"Tmem200a",661,546,546
"Eif2b1",662,407,557
"Fam149b",662,478,611
"Fig4",662,469,600
"Nfxl1",662,498,498
"Tbl3",662,444,586
"Dtl",663,528,528
"Emg1",663,282,516
"Gm17066",663,527,527
"Nsmce2",663,375,522
"Pafah1b3",663,305,556
"Polr2l",664,252,381
"Rdh13",664,501,621
"Slc6a9",664,516,516
"Snhg12",664,239,508
"Snx11",664,483,610
"Wrn",664,527,527
"Cryzl1",665,374,525
"D230025D16Rik",665,468,613
"Ndnf",665,530,530
"Zfp597",665,564,564
"Zfyve21",665,386,543
"Arl6ip4",666,383,588
"Dck",666,488,612
"Fam53b",666,552,552
"Ppt2",666,390,547
"Farp2",667,461,593
"Mtmr12",667,544,544
"St3gal5",667,444,581
"Polr2g",668,276,513
"2310067B10Rik",669,558,558
"Cyp4a12b",669,464,603
"Unc93b1",669,467,611
"Ccdc91",670,459,594
"Ppp1r3d",670,505,505
"Ptbp2",670,513,513
"Suox",670,491,621
"Fen1",671,488,617
"Zbtb5",671,568,568
"Zfp111",671,571,571
"Exo5",672,465,597
"Kif20b",672,539,539
"Fut10",673,523,523
"Klhl12",673,509,509
"Pcdhga7",673,513,513
"Rbp1",673,290,533
"Zfp790",673,543,543
"5430435G22Rik",674,496,496
"Apmap",674,476,614
"Fbxl4",674,490,615
"Lemd3",674,526,526
"Zfp324",674,553,553
"Zfp935",674,478,615
"Ccdc157",675,560,560
"Fam126b",675,601,601
"Kbtbd4",675,487,627
"Polr1c",675,350,512
"Qsox2",675,458,605
"Pycr1",676,426,577
"2310008H04Rik",677,485,620
"Cuedc1",677,498,636
"Endov",677,556,556
"Hoxb3",677,506,633
"Nudt18",677,451,592
"Pbdc1",677,352,502
"Slc9a3r1",677,445,589
"Srd5a3",677,432,586
"Tnfrsf22",677,409,550
"Parl",678,347,577
"Pcdhgb6",678,507,623
"Socs7",678,585,585
"2210016F16Rik",679,403,544
"Asb3",679,460,603
"D430042O09Rik",679,574,574
"Pitpnc1",679,590,590
"Stambpl1",679,444,636
"Nhlrc2",680,530,530
"Ptp4a3",680,448,597
"Rngtt",680,522,522
"4930444A02Rik",681,523,523
"Fbxw7",681,542,542
"Mafg",681,447,596
"Magi3",681,562,562
"Ppil1",681,385,544
"Speg",681,576,576
"Tmem68",681,486,618
"Zcchc17",681,424,577
"Prps1",682,431,636
"Rhno1",682,435,589
"Tmem198b",682,449,594
"Usp37",682,575,575
"Vps28",682,282,436
"Zfp623",682,515,515
"Gclm",683,387,534
"Kifc1",683,474,616
"Pfkfb2",683,618,618
"Tut1",683,515,515
"Atpbd4",684,498,624
"Ints6",684,505,505
"Patz1",684,539,539
"Usmg5",684,115,271
"Anks1",685,568,568
"Banp",685,518,518
"Eapp",685,362,521
"Gstm1",685,334,477
"Irf2bp1",685,503,633
"Itpa",685,346,595
"Psme2",685,215,450
"Siva1",685,291,600
"Trim56",685,554,554
"Zfp157",685,549,549
"BC005624",686,368,627
"Bpnt1",686,445,602
"Evl",686,331,585
"Gadd45a",686,312,549
"Tmem185b",686,466,605
"Trim11",686,507,636
"Ttf2",686,537,537
"Capn5",687,564,564
"Gfer",687,451,609
"Ptprb",687,617,617
"Rgl2",687,496,496
"Clk2",688,462,611
"Frg1",688,305,465
"Parp4",688,568,568
"Zfp71-rs1",688,550,550
"Zfp770",688,560,560
"Cstf1",689,489,636
"Hat1",689,363,528
"Noc3l",689,525,525
"Sh2b3",689,448,598
"Slc4a1ap",689,483,628
"Snapc2",689,436,582
"Utp15",689,540,540
"Fam222b",690,564,564
"Htra2",690,398,555
"Slc35c1",690,550,550
"Unkl",690,551,551
"Yipf6",690,532,647
"Med16",691,515,515
"Mmgt2",691,447,592
"Phlpp1",691,575,575
"Xrcc6",691,448,594
"Ilkap",692,346,594
"Nelfcd",692,470,611
"Ap4e1",693,584,584
"BC056474",693,283,437
"Btbd9",693,588,588
"Ccdc59",693,370,612
"Dhrs7",693,381,542
"Dtymk",693,402,639
"Pex6",693,530,644
"Ppp1r21",693,490,630
"Rpp14",693,486,620
"Acot2",694,456,595
"Btrc",694,509,642
"Kif23",694,522,522
"Pnp2",694,202,448
"Spry4",694,588,588
"Vti1a",694,536,536
"Kcnab1",695,511,640
"Mtmr1",695,553,553
"Rgs16",695,497,497
"Samd1",695,397,562
"Tnfrsf11a",695,580,580
"Emx2",696,446,596
"Focad",696,552,552
"Rbm34",696,501,501
"Ttc7b",696,507,507
"Ubl7",696,365,539
"Dcaf11",697,509,641
"Gsdmd",697,454,608
"Ogdhl",697,519,519
"Tnfrsf1b",697,565,565
"Zfp408",697,555,555
"Gabbr1",698,550,550
"Csf1r",699,543,543
"Gm14440",699,521,521
"Hoxc10",699,477,618
"Hspb6",699,409,570
"Micall2",699,542,542
"Nqo2",699,533,660
"Cdc25a",700,530,645
"Gfpt2",700,510,641
"Mrpl13",700,266,418
"Pgls",700,265,409
"Zfp259",700,452,604
"Aaas",701,387,635
"Parp9",701,519,650
"Sept6",701,562,562
"Zim1",701,552,552
"Klf10",702,530,530
"Tmtc4",702,523,523
"Upf3a",702,396,646
"Zfp512",702,523,652
"Zfp874a",702,543,661
"Zhx2",702,573,573
"Slc29a1",703,465,618
"Acad8",704,473,619
"Rfx5",704,542,542
"Tmem201",704,611,611
"Tmem230",704,423,649
"Galns",705,505,648
"Gga3",705,547,547
"Nr2f6",705,431,576
"Ubiad1",705,537,649
"Zfp52",705,517,644
"BC027231",706,521,521
"Kdm6a",706,558,558
"Rasa4",706,504,504
"Ift74",707,399,564
"Slfn9",707,568,568
"Bysl",708,503,642
"Chmp6",708,424,582
"Dis3l",708,554,554
"Gtl3",708,359,601
"Idua",708,536,663
"Imp4",708,472,626
"Spred3",708,538,660
"Acvr1b",709,536,667
"Atr",709,598,598
"H2-T10",709,310,566
"Ints7",709,531,660
"Orc6",709,358,523
"Polr3b",709,565,565
"Rbm12b1",709,528,659
"Rin3",709,556,556
"2810004N23Rik",710,391,642
"Arl3",710,271,564
"Ccdc90a",710,572,572
"Lrrcc1",710,575,575
"Magoh",710,226,514
"Mpc1",710,309,555
"Plekhm3",710,629,629
"Gclc",711,512,666
"Mterfd2",711,552,552
"Rnf217",711,462,619
"Usp6nl",711,574,574
"Adamts14",712,578,578
"Dnaja4",712,525,525
"Homer3",712,402,567
"Mrpl15",712,399,555
"Pde10a",712,621,621
"Ruvbl1",712,388,565
"Szt2",712,615,615
"Ubxn2a",712,506,646
"Uqcr11",712,201,451
"Abhd8",713,467,616
"C1galt1c1",713,430,594
"Rfc2",713,393,557
"Tada1",713,473,634
"Terf2ip",713,547,547
"Tmem147",713,283,547
"Ttc5",713,490,624
"Adamtsl5",714,513,648
"Bcat2",714,416,572
"Slc25a22",714,515,652
"Ndufb4",715,212,549
"Ptprk",715,585,585
"Mrps16",716,256,424
"Nadkd1",716,509,639
"Psph",716,392,642
"Sgol2",716,591,591
"Sh3glb2",716,464,616
"Six5",716,537,537
"Tomm7",716,164,459
"Atmin",717,578,578
"Inpp5e",717,546,671
"Pde12",717,550,550
"Riok1",717,458,614
"Terf2",717,535,670
"Trmt2b",717,552,667
"Zw10",717,526,666
"Dapk1",718,609,609
"Hars2",718,504,650
"Rnf130",718,352,607
"Ttll5",718,573,573
"Zfp622",718,410,573
"Apba3",719,477,628
"Cand2",719,599,599
"Ptpla",719,295,519
"Rnf138",719,486,630
"Zfp160",719,573,573
"Aldh4a1",720,546,546
"Apcdd1",720,530,664
"B3gat3",720,454,614
"Ccne1",720,452,690
"Cdc26",720,304,458
"Cep57",720,501,647
"Snrpc",720,274,443
"Ccdc71l",721,539,539
"Ciapin1",721,439,602
"Nbn",721,490,637
"Prmt2",721,451,618
"Smarca1",721,560,560
"Vwa8",721,605,605
"Dmrt2",722,510,646
"Map3k14",722,556,556
"Psmd9",722,441,603
