"","V1","V2","V3"
"Sgsh",676,446,446
"Bin3",677,363,533
"Snhg12",677,236,373
"B3galt6",678,419,582
"Cdk5",678,315,478
"Chchd1",678,208,460
"Dhrs4",678,344,522
"Lamtor4",678,237,540
"Mtrr",678,441,598
"Ino80c",680,404,569
"Zfp111",680,455,620
"Dgkh",681,447,447
"Gnb5",681,366,605
"Pde7a",681,405,632
"Arl2",682,289,605
"Fam108c",682,388,553
"Fgfr1op",682,439,590
"Gsr",682,378,617
"Ifi204",682,389,556
"Angpt2",683,424,591
"Gm5779",683,18,49
"Tbc1d17",683,392,617
"Mical3",684,498,629
"2610002M06Rik",685,455,615
"Dhrs7",685,308,487
"Panx1",685,392,621
"Pus1",685,400,570
"Swt1",685,412,651
"Zfp71-rs1",685,414,578
"Bhlhb9",686,409,647
"Rhno1",686,367,620
"Abcg1",687,448,604
"Adamtsl3",687,484,630
"Ckap2",687,400,569
"Ebp",687,339,518
"Noc4l",687,367,546
"Spc25",687,333,575
"Tarbp2",687,378,626
"Tstd2",687,440,602
"Atg4a",688,369,600
"Clstn2",688,461,621
"Mrpl35",688,331,574
"Pcdhgb4",688,408,578
"Pfkm",688,417,639
"Tmem198b",688,370,621
"Rnf130",689,325,505
"Zfp280c",689,429,589
"Diexf",690,427,584
"Efha2",690,437,606
"Hoxc9",690,346,597
"Kat2b",690,450,620
"Ndst2",690,447,447
"Alg14",691,305,636
"Dbr1",691,407,579
"Dnajb5",691,425,589
"Gp49a",691,302,602
"Kctd1",691,420,585
"Tmem110",691,424,592
"Amigo3",692,440,605
"Ell",692,447,609
"Pfdn4",692,209,534
"Ptcd1",692,441,441
"Ddx20",693,388,566
"Zfp97",693,410,646
"Fam131a",694,399,649
"G2e3",694,447,611
"Gpatch4",694,369,631
"Gtf3c6",694,283,614
"Nrbp2",694,407,658
"Usp30",694,429,605
"Fam122a",695,356,595
"Zfp322a",695,452,621
"Ddi2",696,342,596
"Med19",696,378,630
"Meis3",696,363,538
"Pcyt2",696,382,559
"Pisd-ps2",696,264,504
"Uty",696,420,581
"Fbxw9",697,400,645
"Lancl2",697,446,615
"Plcxd2",697,485,485
"Rpap3",697,386,561
"Ttll5",697,435,604
"Atp5k",698,96,291
"Cenpt",698,382,554
"Cox19",698,303,578
"Crip1",698,116,268
"Dpysl2",698,453,453
"Fam199x",698,470,470
"Fam3a",698,386,560
"Gm17066",698,422,655
"Tmem175",698,410,591
"Zfp809",698,404,565
"4833420G17Rik",699,408,643
"Mospd3",699,350,611
"Nacad",699,484,636
"Nelfa",699,405,640
"Tm2d1",699,249,583
"Aspscr1",700,367,622
"Mrpl2",700,309,572
"Myo6",700,471,471
"Ncald",700,446,615
"Pik3c3",700,411,664
"Ror1",700,465,633
"Stbd1",700,412,593
"9430008C03Rik",701,404,569
"Cep76",701,427,660
"Med29",701,355,612
"Zfp449",701,445,611
"Kifc1",702,411,661
"Pknox1",702,456,616
"Zfp637",702,351,521
"Tipin",703,300,561
"Aatf",704,366,546
"Ctso",704,405,653
"Hspa4l",704,441,595
"Inip",704,465,622
"Slc35a5",704,411,653
"Tomm40l",704,404,646
"Armcx1",705,425,661
"Bcl7c",705,248,413
"Btrc",705,438,675
"Hmbox1",705,429,593
"Ifi30",705,287,550
"Mrpl45",705,354,622
"Pddc1",705,365,627
"Rilpl1",705,421,590
"1700021K19Rik",706,481,481
"Brsk1",706,376,550
"Plekha8",706,466,637
"Rnaseh2a",706,341,593
"Rnf123",706,432,603
"Zfp738",706,456,623
"Mrpl53",707,260,420
"Cpsf4",708,389,646
"Rspo2",708,412,658
"Tbk1",708,412,658
"Tspan7",708,366,546
"Bcl7b",709,381,552
"Islr",709,441,608
"Mirg",709,303,566
"Mkks",709,375,627
"Steap1",709,332,609
"Tab3",709,492,647
"Ccs",711,301,569
"Nmt2",711,385,632
"Pappa2",711,503,670
"Rrp9",711,324,595
"Spats2l",711,426,672
"Mrpl19",712,422,594
"Mvk",712,378,547
"Fam50a",713,320,497
"Heatr2",713,415,636
"Mrpl40",713,295,619
"Ttc5",713,423,588
"Zfp426",713,431,602
"1500012F01Rik",714,180,387
"Mycl1",714,460,633
"Nlk",714,474,642
"Prmt7",714,400,652
"Cep57",715,409,587
"Prkag2",715,416,601
"Tbl1xr1",715,473,644
"Ttc27",715,401,581
"Caskin2",716,488,647
"Hmgn5",716,390,568
"Ift80",716,459,630
"Lrig3",716,463,619
"Pigc",716,391,576
"Decr2",717,399,658
"Dopey2",717,509,509
"Fance",717,402,590
"Mmab",717,431,597
"Polr2f",717,186,492
"Slc25a28",717,365,613
"Ssh1",717,462,626
"Fzd5",718,486,486
"Mycbp",718,355,605
"Rftn2",718,442,617
"Ankra2",719,416,669
"Dpp7",719,363,530
"Hist3h2a",719,374,636
"Icam1",719,444,612
"Egfl6",720,447,627
"Nicn1",720,423,596
"Phlpp2",720,504,663
"Tti1",720,457,623
"Irak3",721,424,673
"Pepd",721,377,549
"Dzip1l",722,484,649
"Gripap1",722,403,654
"Map3k11",722,478,642
"Mavs",722,468,625
"Pcp4l1",722,393,586
"Ric8b",722,454,627
"Wdr74",722,335,512
"H2afv",723,264,508
"Mrps30",723,364,644
"Nelfcd",723,419,671
"Ppm1m",723,380,564
"Ptpdc1",723,467,633
"Zfp768",723,432,601
"Cnrip1",724,392,574
"Fbxo8",724,383,642
"Glrx2",724,318,582
"Polr2j",724,229,478
"Ppil1",724,374,564
"Adamtsl4",725,483,483
"Nabp2",725,318,608
"Ptchd4",725,510,666
"Ppp1r16a",726,461,633
"Pycr1",726,367,622
"Thap2",726,483,659
"Wbscr16",726,400,675
"Mid1ip1",727,439,614
"Slc12a7",727,479,640
"Zscan21",727,431,600
"Eftud1",728,462,462
"Exosc2",728,374,642
"Mrps24",728,258,596
"Pdgfa",728,331,598
"Polr3c",728,385,654
"Zfp385a",728,424,680
"Lmbrd2",729,426,604
"Trerf1",729,493,656
"Zfp335",729,484,648
"Ap4b1",730,454,633
"Gatad2b",730,414,674
"Recql",730,425,603
"Cenpf",731,495,660
"Fibp",731,337,610
"Rdh13",731,439,686
"Ilvbl",732,415,670
"Srd5a3",732,411,671
"Xpo4",732,450,631
"Dnalc4",733,406,586
"Gpr137",733,412,663
"Mrp63",733,285,625
"Wdr20a",733,420,605
"D10Jhu81e",734,355,534
"Dennd6a",734,468,643
"Foxn3",734,454,627
"Gtf2h3",734,369,634
"Hmox2",734,288,560
"Iqgap2",734,497,660
"Zfp513",734,442,625
"Ccdc32",735,398,659
"Mpi",735,385,583
"Smn1",735,310,665
"Zbtb39",735,507,663
"Ccdc91",736,427,672
"Cog7",736,445,628
"Fam149b",736,435,685
"Ndufb3",736,222,465
"Plk4",736,448,700
"D430042O09Rik",737,495,660
"Foxred1",737,422,604
"Inpp4a",737,476,646
"Itgam",737,483,664
"Klhl13",737,465,634
"Mrps25",737,346,614
"Ddx49",738,339,677
"Dus1l",738,428,688
"Mum1l1",738,489,489
"Rhot2",738,420,595
"Stat5b",738,507,664
"Dusp14",739,385,567
"Zfp35",739,430,611
"Clcc1",740,399,676
"Dennd1a",740,474,634
"Plekhm3",740,526,687
"Ccng2",741,428,681
"Cyp4f16",741,426,602
"Lrrc45",741,443,616
"Sirt1",741,476,658
"Tada1",741,396,664
"Tecpr2",741,538,538
"Gnpda1",742,440,704
"l7Rn6",742,324,612
"Cox14",743,283,556
"Exosc4",743,405,588
"Socs1",743,361,646
"Sgcd",744,365,651
"Zfp865",744,496,671
"Dhcr7",745,419,605
"Ints7",745,459,643
"Mrpl27",745,278,555
"Zfp488",745,252,578
"Ahdc1",746,502,502
"Ano8",746,445,629
"Cuedc1",746,458,634
"Fam96b",746,254,403
"Prnd",746,469,637
"Fntb",747,456,645
"Rbfa",747,364,640
"Ubl7",747,340,530
"Zer1",747,484,658
"Bckdha",748,392,577
"Bcl2",748,518,518
"C1qtnf1",748,482,659
"Cpeb4",748,427,693
"Gm10845",748,357,599
"Ndufc1",749,161,540
"Noa1",749,432,680
"Uap1l1",749,384,661
"Ccl11",750,319,491
"Nt5c2",750,422,593
"Rrp36",750,364,648
"Shisa4",750,346,619
"Slc4a4",750,507,507
"Zfp654",750,481,657
"Chaf1a",751,459,712
"Klhl28",751,450,634
"Mrps12",751,288,546
"Zfp955a",751,472,655
"Lrp11",752,456,643
"Nsmce2",752,367,546
"Psmd10",752,378,650
"Zcchc7",752,449,637
"0610012G03Rik",753,297,466
"B4galt3",753,447,633
"Fam133b",753,401,681
"Gtl3",753,343,633
"Bad",754,337,630
"Thsd4",754,526,526
"Car9",755,417,694
"D14Abb1e",755,519,686
"Mrps34",755,311,590
"Msantd3",755,389,581
"N6amt1",755,414,599
"Nudt19",755,390,685
"Pfas",755,526,682
"Tbp",755,389,579
"8030462N17Rik",756,455,701
"Atp9a",756,458,647
"Pdlim4",756,360,559
"Triap1",756,361,557
"Usb1",756,403,686
"Zfp672",756,474,658
"Adcyap1r1",757,517,687
"Socs4",757,424,690
"Zbtb25",757,404,679
"Frg1",758,278,571
"Mtss1",758,505,678
"Ndufa5",758,141,463
"Parp4",758,510,682
"Mrpl48",759,275,447
"Sept10",759,397,589
"Tfpi2",759,380,648
"Kdm5d",760,494,669
"Sort1",760,517,687
"Timm50",760,329,628
"Tmem256",760,191,423
"Ebf3",761,482,482
"Hcfc2",761,426,612
"Lsm3",761,244,609
"Pold4",761,312,603
"Polr3a",761,474,658
"Glrx3",762,130,316
"Mon1b",762,509,682
"Plxna4",762,544,710
"Stxbp4",762,516,691
"Kti12",763,425,700
"Dpep1",764,431,706
"Ldhb",764,357,551
"Tbc1d9",764,511,683
"Zfp800",764,472,645
"Cenpa",765,345,530
"Crlf2",765,376,655
"Mpc2",765,253,510
"Solh",765,502,671
"Zfp217",765,518,518
"2310044G17Rik",766,509,694
"Acot10",766,204,643
"Dock9",766,522,522
"Esco1",766,496,683
"Rsph3b",766,397,735
"Snrpa1",766,312,487
"Ccdc23",767,273,630
"Mien1",767,285,630
"Asun",768,446,632
"Dcun1d2",768,479,653
"Golga1",768,494,690
"Htra3",768,462,642
"Arrb1",769,522,696
"Atm",769,553,714
"Ccdc43",769,447,731
"Cdc14b",769,498,498
"Cox17",769,182,542
"Lyst",769,543,710
"Mrpl39",769,290,589
"Stambp",769,422,714
"Tyk2",769,495,676
"Cntln",770,498,676
"Prpf38a",770,338,528
"Robo2",770,516,690
"Tfdp2",770,519,689
"Cks2",771,225,494
"Dbt",771,462,725
"Fpgs",771,427,703
"Gins4",771,370,663
"Kcnab1",771,470,654
"Ndufs8",771,287,637
"Pde6d",771,328,692
"Psen2",771,410,690
"Rnf25",772,371,658
"Gmpr2",773,405,678
"Nfrkb",773,496,680
"Bambi",774,390,578
"Rngtt",774,469,739
"Ttc4",774,428,618
"Wbscr22",774,353,651
"Fam60a",775,477,655
"Kif23",775,453,636
"Ranbp6",775,526,526
"Sdf2l1",775,332,634
"Zfp770",775,510,686
"Abcd1",776,496,678
"Invs",776,511,692
"D230025D16Rik",777,427,698
"Gltpd1",777,464,734
"Iffo1",777,496,675
"Mark1",777,457,653
"Bbip1",778,356,523
"Fktn",778,488,668
"Hspb6",778,395,689
"Ndufb2",778,174,298
"Churc1",779,227,600
"Ift52",779,417,702
"Lifr",779,546,720
"Phc1",779,509,689
"Timm44",779,392,680
"Orai3",780,422,706
"Sgtb",780,467,657
"Eif2ak4",782,495,670
"Galc",782,480,676
"Pcif1",783,470,669
"Polr1b",783,485,666
"Lsm1",784,305,491
"Mcf2l",784,510,696
"Mum1",784,455,645
"Pcnt",785,543,721
"Pole3",785,295,643
"Sec22c",785,528,709
"Mib2",786,499,691
"Thoc5",786,400,611
"Ccndbp1",787,379,684
"Tprkb",787,419,703
"Camk2n2",789,389,675
"Homer3",789,364,719
"Irf2",789,443,728
"Scai",789,560,722
"Dcaf11",790,482,665
"Fpgt",790,502,770
"Hectd3",790,501,690
"Hs3st3b1",790,511,701
"Myom1",790,513,698
"Nudt5",790,380,668
"Ccne1",791,392,696
"Ckap2l",791,484,679
"Itgb1bp1",791,343,638
"Mob2",791,382,572
"Plekho1",791,398,676
"Slc35e2",791,544,544
"Ttf2",791,517,517
"Ccdc90b",792,377,567
"Dck",792,465,655
"Tshz2",792,525,710
"Cib1",793,286,571
"Pigx",793,323,709
"Agpat5",794,423,699
"Cdk5rap2",794,513,708
"Cxcl16",794,474,745
"Grwd1",794,447,447
"Rabgap1l",794,518,701
"Reep4",794,423,683
"Rgag4",794,528,715
"Tbc1d24",794,544,727
"Cerk",795,506,703
"Heatr6",795,529,714
"Irs1",795,566,734
"Pafah1b3",795,301,677
"Uevld",795,515,691
"Apba1",796,530,717
"Arfrp1",796,430,622
"Asap2",796,511,690
"Polr3b",796,497,681
"Cetn2",797,354,653
"Nol7",797,303,661
"Polh",797,475,750
"Ccdc117",798,504,684
"Ttc39c",798,438,641
"Orai2",799,527,710
"Rassf5",799,471,760
"4921524J17Rik",801,385,679
"Enoph1",801,430,718
"Fkbp11",801,259,572
"Rpp14",801,450,637
"Zfp180",801,514,693
"Cdkn2aip",802,461,748
"Ndufaf4",802,429,716
"Trim37",802,514,688
"Fiz1",803,470,678
"Il1rl2",803,449,740
"Camk1",804,371,578
"Csad",804,444,728
"Fzr1",804,445,744
"Lsm6",804,366,620
"Mboat2",804,459,655
"Mrpl49",804,403,604
"Trmt61a",805,478,755
"Usf1",805,396,675
"Mkrn2",806,472,674
"Rsph3a",806,426,733
"St8sia2",806,513,713
"Terf2",806,495,686
"Vipas39",806,440,629
"Zgpat",806,463,653
"A530054K11Rik",807,521,521
"Fam171b",807,496,694
"Arhgef28",808,507,709
"Fam174a",808,366,660
"Pde1a",808,506,777
"St7",808,423,728
"Ctss",809,369,662
"Kctd2",809,413,707
"Pkia",809,500,695
"Vps13c",809,565,565
"Atr",810,551,723
"Tnfaip8",810,450,729
"Vti1a",810,490,689
"Mier2",812,484,761
"Ptdss2",812,431,636
"Brf1",813,439,748
"Gstcd",813,475,663
"Mapre3",813,435,625
"Tmem208",813,292,643
"Gpr126",814,549,741
"Prps2",814,510,708
"Spred2",814,509,705
"Tpgs2",814,440,650
"Ctnnbl1",815,404,706
"Katnbl1",815,438,734
"Ubash3b",815,500,700
"Ddx51",816,500,702
"9630033F20Rik",817,523,714
"Mrpl36",817,353,685
"Mrps16",817,268,558
"Simc1",817,535,729
"Tmem128",817,340,534
"Tor2a",817,414,713
"Csrnp2",818,546,745
"Dbf4",818,466,669
"Klhl12",818,492,770
"Nfu1",818,279,658
"Psme2",818,226,496
"Shprh",818,557,726
"Snhg8",818,222,643
"Ttc9",818,465,756
"Zfp219",818,517,717
"Nol8",819,499,692
"Smarcd1",819,491,770
"Commd2",821,365,556
"Fam105b",821,368,565
"Ing5",821,519,714
"Parp12",821,496,772
"Zfp523",821,489,774
"Bdh1",822,495,701
"Cd82",822,417,713
"Coq2",822,429,734
"Elk4",822,504,694
"Il3ra",822,407,613
"Taf11",822,380,687
"Igf2bp1",823,566,745
"Vps28",823,272,452
"Zcchc2",823,561,744
"Irx5",824,456,746
"Pmm1",824,411,721
"Ubiad1",824,503,696
"Acaa1b",825,266,440
"Ntrk2",825,564,564
"Ccbe1",826,552,552
"Zfp60",826,520,713
"Aktip",827,407,606
"Cbll1",827,511,707
"Cbx1",827,325,701
"Mast3",827,561,732
"Rmi1",827,502,695
"Rnf8",827,461,765
"Suv39h1",827,497,702
"Syne3",827,537,737
"Esrra",828,451,654
"Rbm19",828,518,706
"Trpm4",828,501,792
"Figf",829,442,643
"Zbtb21",829,537,742
"Cdc42ep5",830,348,738
"Ldlrap1",830,469,686
"Mios",830,518,718
"Proser1",830,543,738
"Tmem170b",830,552,736
"Znhit1",830,281,460
"2610034B18Rik",831,442,645
"Adra2a",831,519,726
"Fbxl6",831,445,741
"Ppp1r2-ps3",831,156,458
"Htr2a",832,509,697
"Ippk",832,489,681
"Rbak",832,527,726
"Zhx2",832,543,737
"Arl16",833,452,750
"Vps36",833,332,528
"Birc5",834,363,670
"Cdc20",834,436,728
"Pgp",834,363,660
"Tmem18",834,501,705
"Aldh9a1",835,464,674
"Chst15",835,540,739
"Commd9",835,363,755
"Slc35c1",835,518,709
"Vash2",835,528,721
"Endov",836,529,733
"Rrp12",836,512,512
"Tom1",836,470,678
"Fam214a",837,526,714
"Lyrm5",837,383,697
"Stc2",837,441,748
"Dnaja4",839,496,697
"Atpbd4",840,506,705
"Snx14",840,451,750
"Chmp6",841,434,649
"Mtx1",841,405,722
"5330426P16Rik",842,461,774
"D19Ertd737e",842,409,615
"Dhrs3",842,465,673
"Eapp",842,340,750
"Ptpmt1",843,377,762
"Xab2",843,463,769
"Gla",844,494,705
"H2-T23",844,367,673
"Etv4",845,465,787
"Mllt6",845,583,583
"Sppl2b",845,517,739
"Cd3eap",846,461,773
"Lig4",846,553,747
"Mrps10",846,354,551
"Zfp687",846,574,574
"Nnmt",847,376,699
"Uhrf1",847,540,735
"Clec16a",848,528,723
"Ech1",848,333,748
"Acads",849,438,749
"Notch1",849,585,774
"Speg",849,578,770
"Trim7",849,221,446
"Coa3",850,316,710
"Pogz",850,568,568
"Ptp4a3",850,436,661
"Ss18l1",850,526,722
"Tep1",850,601,782
"Zkscan8",850,596,596
"2810408M09Rik",851,431,760
"Cstf1",851,454,778
"Ilkap",851,361,749
"Man2c1",851,494,783
"Mllt10",851,532,734
"Nudt9",851,379,725
"Trmt10c",851,469,790
"Vac14",851,490,782
"Yeats4",851,375,695
"Zcchc9",851,416,790
"Gabbr1",852,527,733
"2210013O21Rik",853,294,471
"Aldh4a1",853,504,804
"Josd2",853,360,680
"Prickle3",853,160,411
"Zfpm1",853,522,812
"Bcl3",854,417,631
"Mageh1",854,427,644
"Zfp365",854,546,736
"Gpr133",855,554,759
"Tecpr1",855,552,749
"Trim56",855,546,749
"Crlf3",856,490,784
"Zscan29",856,573,573
"1810009A15Rik",857,254,561
"Irx3",857,484,696
"Zfp623",857,501,807
"AI846148",858,464,762
"Hat1",859,366,707
"Ifitm1",859,188,397
"Pcnxl4",859,522,799
"Wipf2",860,546,746
"Cables2",861,511,711
"Irf3",861,439,754
"Galns",862,488,795
"Oxa1l",862,436,656
"Samd14",862,529,823
"Wdr47",862,537,744
"Gatsl2",863,561,754
"Hoxb8",863,472,680
"Noc3l",863,506,733
"Rad50",863,562,765
"Zw10",863,497,802
"Guk1",864,309,695
"Klf10",864,503,727
"Pfkfb2",864,594,783
"Rbbp9",864,462,777
"Rnf220",864,460,768
"Ctps2",865,465,789
"Gpatch2",865,561,757
"Mcoln1",865,446,753
"Mnda",865,437,747
"Bloc1s6",866,497,800
"Pgpep1",866,493,709
"Zfpl1",866,404,807
"Atp11c",867,556,760
"Pex6",867,502,706
"Zfp57",867,512,724
"Kif21b",868,609,609
"Thada",868,590,784
"Zfp395",868,541,743
"Commd7",869,447,757
"Med8",869,402,731
"Hltf",870,566,779
"Mrpl32",870,295,668
"Akap10",871,524,819
"Auts2",871,574,778
"Slc44a1",871,459,775
"Crtc3",872,575,770
"Rxrb",872,511,725
"Timm8b",872,215,476
"Pcdh1",873,585,774
"Rnf215",873,461,786
"Rps6kc1",873,537,752
"Stoml1",873,484,790
"2700029M09Rik",874,367,712
"Mrpl52",874,174,587
"Tmem55b",874,432,635
"Dzip3",875,544,834
"Pex11b",876,444,761
"Phactr4",876,565,770
"Rif1",876,560,560
"Tbx5",876,548,751
"Vwa8",876,565,764
"Rcl1",877,421,758
"Akr1b8",878,375,714
"Cdk2",878,486,704
"Nelfe",878,408,796
"Nsmaf",878,485,796
"Pbx2",878,497,726
"Pitx1",878,503,716
"Pon3",878,439,766
"Fbxo10",879,578,578
"Gga3",879,564,767
"Zdhhc16",879,405,737
"2310008H04Rik",880,499,811
"Ndufs6",880,205,466
"Kdm3a",881,568,779
"Mut",881,525,725
"Orc6",881,357,551
"Phf14",881,515,725
"Rab9",881,417,644
"Uck1",882,475,779
"Slc38a7",883,546,832
"Wee1",883,533,832
"Zc2hc1a",883,502,813
"4632434I11Rik",884,541,749
"Eif5a2",884,557,772
"Myd88",884,481,794
"Neto2",884,563,777
"Ak5",885,486,805
"Gdpd5",885,566,774
"Prmt6",885,560,770
"Tspan11",885,556,778
"Scamp5",886,530,749
"Sec22a",886,435,645
"Tmem185b",886,482,813
"Fhl3",887,417,746
"Mpdu1",887,372,586
"Zfp652",887,520,840
"Fam189b",888,545,849
"Fcrls",888,467,789
"Sesn3",888,474,683
"Vgll4",888,413,720
"BC005624",889,397,810
"Mnt",889,582,788
"Zcchc8",889,510,718
"Ajuba",890,534,534
"Cpxm2",890,526,735
"Serf1",890,212,568
"Paxip1",891,556,771
"Supt20",891,422,820
"C1galt1c1",892,421,648
"Cdc26",892,316,502
"Kif3c",892,580,789
"Sugp1",892,467,690
"Wdr41",892,535,834
"Ctsf",893,447,662
"Tdp2",893,442,791
"2210016F16Rik",894,430,772
"Mgst1",894,350,550
"Mynn",894,540,852
"Plxnc1",894,587,587
"Rgmb",894,534,839
"Ttf1",894,453,707
"C2cd2l",895,532,840
"Mphosph6",895,353,749
"Qsox2",895,441,768
"Slc35e4",895,527,841
"Tmem68",896,480,480
"Abhd8",897,484,800
"Agtrap",897,614,819
"Naa38",897,277,470
"Nhsl2",897,631,815
"Npr3",897,600,800
"Zfp830",897,487,797
"Asah2",898,568,860
"Ints12",898,495,722
"Pramef8",898,538,770
"Tpcn2",898,481,810
"Uqcc",898,495,809
"Atxn3",899,565,782
"Ece2",899,538,730
"Gtf3c3",899,505,810
"Klhl25",899,583,789
"Sap30bp",899,443,651
"Tex10",899,517,833
"Athl1",900,553,848
"Crtc2",900,534,758
"Fam219a",900,489,705
"Gne",900,545,755
"Grk5",900,508,820
"Nif3l1",900,472,797
"Uimc1",900,495,815
"Uxs1",900,337,764
"Mnat1",901,410,807
"Rap1gap2",901,602,813
"Rgl1",901,562,776
"Scara3",901,581,790
"Arsk",902,530,754
"Bola2",902,182,428
"Hoxb3",902,531,846
"Pde5a",902,582,809
"Twistnb",902,502,731
"Cog1",903,534,760
"Pnrc1",903,430,758
"Slc39a3",903,588,794
"Clk4",904,477,816
"Dram2",904,441,657
"Tmem209",904,510,734
"Dtl",905,546,764
"Rad17",905,490,824
"Szt2",905,641,834
"Hmg20a",906,550,865
"Mtf2",906,570,781
"Sesn1",906,524,744
"Vps13a",906,610,820
"Acer3",907,485,705
"Clpp",907,354,707
"Foxo1",907,587,808
"Galk2",907,427,771
"Pik3r3",907,563,777
"Ctla2a",908,337,531
"Mlx",908,479,818
"Scyl3",908,559,866
"Xrn1",908,566,794
"Fam20c",909,546,769
"Pcdhgb6",909,533,759
"Rab24",909,362,563
"Zranb1",909,497,817
"Prkd1",910,528,843
"Zmym3",910,578,781
"1110059E24Rik",911,437,676
"Ints4",911,491,818
"Klhdc4",911,469,827
"N4bp2",911,605,605
"Nnat",911,412,744
"Tbc1d22a",911,552,854
"Tsta3",911,380,803
"Parn",912,489,834
"Ppp1r3b",912,589,810
"Rfng",912,454,673
"Rit1",912,469,794
"Adnp2",913,601,601
"Bend3",913,612,821
"Mafb",913,588,799
"Mrpl37",913,439,674
"Psenen",913,273,737
"Sap18",913,463,694
"Sos2",914,587,808
"2410006H16Rik",916,192,487
"Ube2e1",916,263,588
"Utp11l",916,325,644
"2010111I01Rik",917,431,653
"Cap2",917,549,769
"Dyrk2",917,515,842
"Evl",917,347,556
"G6pc3",917,424,764
"Mtr",917,554,861
"Nae1",917,365,590
"Rin3",917,612,816
"Acvrl1",918,552,856
"Zdhhc13",918,455,809
"Anpep",919,531,856
"Hmgxb4",919,583,808
"Emg1",920,299,492
"ORF63",920,444,678
"Anks3",921,504,838
"Bag4",921,583,804
"D8Ertd82e",921,591,794
"Nacc2",921,633,839
"Ndufa11",921,239,544
"Nkap",921,556,863
"Eif2c3",922,626,822
"Eif2d",922,480,824
"Gm6525",922,32,187
"Klc2",922,554,859
"Polr3e",922,510,823
"Serinc2",922,482,713
"Slc4a1ap",922,506,842
"Zfp553",922,572,882
"Aifm1",923,452,677
"Dvl2",923,526,744
"Nhlrc2",923,536,861
"Dut",924,311,717
"Fam193b",924,596,809
"Mpnd",924,405,618
"Snhg1",924,246,638
"Zcchc17",924,433,655
"Ccnt1",925,508,860
"Gtf2a2",925,320,527
"Med23",925,576,798
"Slc50a1",925,381,717
"Caml",926,435,672
"Clca1",926,528,856
"Prr5l",926,588,799
"Ube2c",926,336,760
"Bmpr1b",927,603,823
"Lrrcc1",927,607,819
"Csrp2bp",928,579,811
"Incenp",928,546,871
"Lman2l",928,509,728
"Lrrc40",928,527,844
"Scn1b",928,412,829
"Hmgb3",929,448,818
"6030458C11Rik",930,577,807
"Chac1",930,462,700
"Ggh",930,355,689
"Mettl16",930,524,855
"Mrto4",930,338,680
"Rrm2b",930,584,806
"Arl4d",931,433,664
"Spata5",931,540,767
"Dennd5b",932,563,759
"Mad2l1",933,453,692
"Nup54",933,487,835
"Ptpn13",933,639,856
"Enpp5",934,543,769
"Fam160a2",934,582,810
"Tnfsf11",934,482,827
"0610037L13Rik",935,400,754
"Iqsec2",935,628,840
"Rbbp5",935,538,757
"Serpina3n",935,525,757
"Tmem230",935,462,812
"Tysnd1",935,507,840
"B4galt7",936,467,823
"Mms19",936,531,859
"Pdgfd",936,444,672
"Psme1",936,293,701
"Uggt2",936,588,804
"4931406C07Rik",937,511,855
"Thsd7a",937,648,857
"Zfp408",937,573,897
"Mcts1",938,320,514
"Met",938,598,828
"Tfam",938,527,756
"Msh6",939,602,817
"Arhgap10",940,488,834
"Cdc42bpg",940,607,829
"Gnpda2",940,471,697
"Mad1l1",940,493,741
"Rnf122",940,490,736
"Sfrs18",940,589,803
"Ttc1",940,449,802
"Zfp319",940,619,619
"5730409E04Rik",941,568,805
"Brd9",941,499,857
"Fzd3",941,656,656
"Nat10",941,535,772
"Acad8",942,489,718
"Sertad1",942,447,673
"Lamtor2",943,255,738
"Nup133",943,552,780
"Cenpe",944,616,837
"Ctdspl2",944,582,898
"Mmp16",944,600,820
"Opa3",944,558,781
"Pcid2",944,492,844
"Polr2g",944,289,706
"Ppp2r3c",944,465,816
"Trabd",944,520,751
"Gm12505",945,48,245
"Pafah2",945,547,787
"Pkn1",945,527,870
"Synj2",945,606,821
"Gabpb1",946,544,544
"Mrps26",946,379,749
"Gemin4",947,599,814
"Pccb",947,483,837
"Qdpr",947,400,617
"Mrps18b",948,379,726
"Utp18",948,464,791
"Mysm1",949,639,849
"Tmem173",949,492,736
"Wtip",949,428,653
"Rbpms2",950,496,720
"Rrp15",950,396,751
"Skp2",950,569,803
"Spred3",950,571,810
"Abhd16a",951,421,776
"Fen1",951,568,805
"Rnpepl1",951,569,805
"Crbn",952,491,724
"Trappc12",952,587,823
"Gan",953,562,810
"Mospd1",953,470,838
"Supt4a",953,285,780
"Trim8",953,548,879
"Clk2",954,503,837
"Gata2",954,588,803
"Lrig2",954,626,855
"Ndufa3",954,150,445
"Pex2",954,480,841
"Tomm34",954,519,856
"Xylt2",954,572,795
"C330027C09Rik",955,545,767
"Cgref1",955,450,811
"Eif1b",955,325,673
"Skap2",955,390,832
"Thoc1",955,435,790
"Bloc1s1",956,230,757
"Phkb",956,588,803
"B3gat3",957,494,855
"Edem2",957,479,729
"Eml3",957,565,901
"Fundc1",957,473,719
"Crat",958,550,883
"Slc25a22",958,535,763
"Slc9a8",958,607,607
"Timm17b",958,374,593
"B630005N14Rik",959,585,903
"Ddx52",959,545,897
"Tmtc4",959,550,892
"Creg1",960,528,879
"H2-Ke2",960,299,500
"Numb",960,600,825
"Qpctl",960,536,880
"Anks1",961,625,855
"Rufy2",961,591,828
"Acvr1b",962,570,800
"Ern1",962,582,811
"Glis3",962,589,903
"Gxylt2",963,441,676
