"","V1","V2","V3"
"D1Ertd622e",448,265,377
"Pdk4",448,279,379
"Trpv2",448,270,377
"Zfp780b",448,281,395
"1110051M20Rik",449,271,425
"Diexf",449,300,300
"Kntc1",449,291,398
"Mlst8",449,262,262
"Pnpla6",449,291,402
"Ppp1r2-ps3",449,126,328
"Rrp15",449,242,410
"Slc41a3",449,270,383
"Vps9d1",449,297,297
"Abhd14a",450,254,411
"Arhgap19",450,277,277
"Ctbs",450,256,383
"Gm10767",450,163,362
"Nceh1",450,289,289
"Zfa-ps",450,234,415
"Ccdc134",451,269,385
"Ormdl1",451,255,370
"Cdca7",452,258,411
"Ereg",452,283,391
"Acot13",453,221,334
"C1qtnf2",453,253,376
"Fbxo5",453,263,378
"Gmds",453,228,409
"Hmgn5",453,273,273
"Kif15",453,292,292
"Mettl4",453,276,391
"Pdik1l",453,299,414
"Tspan7",453,269,378
"1700052N19Rik",454,269,435
"Fam49a",454,280,393
"Mir143hg",454,240,404
"Zc3h12a",454,296,399
"Bud13",455,261,366
"Ccdc53",455,203,327
"Cdadc1",455,268,422
"Nit2",455,205,414
"Radil",455,296,402
"Zik1",455,291,401
"Dak",456,261,379
"Dock9",456,298,298
"Eri2",456,270,386
"Pmvk",456,224,381
"Srbd1",456,274,433
"Tsfm",456,254,371
"Ttc23",456,274,431
"Zbtb25",456,248,367
"Chrac1",457,220,383
"Ino80c",457,287,287
"Tbccd1",457,297,297
"Tmem186",457,294,409
"Wasf1",457,266,429
"Zfp442",457,274,433
"Zfp444",457,287,408
"Angpt1",458,288,397
"Bcas3",458,276,389
"Dapk1",458,302,438
"Gm15455",458,252,376
"Hoxa11",458,265,376
"Iffo1",458,297,408
"Trmt61a",458,300,404
"Zfp760",458,286,404
"Slc52a2",459,281,393
"Stradb",459,255,429
"Cdca8",460,269,383
"Dcaf17",460,295,409
"Fam53b",460,309,309
"Fbxo4",460,247,420
"Grwd1",460,264,433
"Mrpl41",460,216,339
"Ptk2b",460,302,302
"Tradd",460,274,433
"Alkbh8",461,276,391
"Fam109a",461,276,276
"Map9",461,313,313
"Ngrn",461,275,275
"Rpa2",461,237,411
"Sap30l",461,231,345
"Sema3e",461,304,409
"Ssh3",461,293,436
"Stil",461,308,414
"Usp20",461,281,281
"Ccdc12",462,195,308
"Hoxb4",462,282,391
"Hoxc4",462,269,381
"Mir703",462,44,243
"Myo19",462,296,296
"Poc5",462,283,403
"Prmt10",462,288,403
"Zbtb26",462,304,409
"Brcc3",463,294,404
"Fam160a1",463,301,414
"Nxt1",463,227,404
"Pcdhga5",463,291,291
"Pola1",463,292,404
"Tmem194",463,301,408
"Uchl5",463,235,348
"Vsig10",463,286,387
"1700049G17Rik",464,294,406
"Alkbh3",464,229,405
"AW209491",464,285,285
"Crlf2",464,261,427
"Dus1l",464,263,376
"Glcci1",464,291,291
"Gm16039",464,267,385
"Hsdl1",464,292,292
"Ing2",464,261,436
"Mrpl38",464,270,429
"Pdf",464,268,430
"Pomt1",464,298,298
"Sertad3",464,262,420
"Wdr45",464,246,410
"4632415K11Rik",465,278,403
"Fam64a",465,254,417
"Gkap1",465,242,357
"Hirip3",465,298,298
"Parp11",465,310,415
"Pfdn4",465,176,352
"Sirt7",465,276,440
"Exosc1",466,242,353
"Lrrc57",466,269,445
"Lsm3",466,194,376
"S100a13",466,178,342
"Six4",466,309,424
"Tmem128",466,228,410
"A4galt",467,275,392
"Gm10778",467,296,296
"Gm13034",467,127,285
"Ints9",467,282,392
"Nprl3",467,270,431
"Prim2",467,278,278
"Toe1",467,274,390
"Tpra1",467,279,437
"Cib1",468,209,383
"Dsn1",468,257,368
"Glb1l",468,256,428
"Gtf3c6",468,232,354
"Mettl13",468,296,296
"Mrpl16",468,239,445
"Nxt2",468,269,430
"Ppox",468,282,401
"Ppp1r13b",468,312,418
"Scrn3",468,295,410
"Snhg3",468,164,380
"Srr",468,273,399
"Cldn1",469,285,447
"Dennd1b",469,326,429
"Ptrh1",469,223,402
"9630033F20Rik",470,296,296
"Apopt1",470,222,390
"Hps6",470,309,309
"Mrpl14",470,198,370
"Soga2",470,332,332
"Zdhhc24",470,297,451
"Zfp944",470,280,394
"Ehd3",471,315,426
"Hdgfrp3",471,297,413
"Irs2",471,308,413
"Naa10",471,220,405
"S100a16",471,243,420
"Snta1",471,269,439
"Xrcc5",471,270,270
"Znhit2",471,258,386
"Ccdc136",472,288,449
"Nt5c3",472,269,444
"Relb",472,293,413
"Rgs17",472,303,458
"Tmem38b",472,274,383
"Ube2l6",472,276,446
"Utp14a",472,270,438
"Vars2",472,309,418
"Zfp748",472,294,411
"Zfp952",472,286,443
"1810013D10Rik",473,228,402
"Ap5z1",473,305,423
"Hmbs",473,251,366
"Mpdu1",473,248,425
"Noc4l",473,267,436
"Tgif2",473,279,404
"Traf3ip2",473,297,297
"Ascc1",474,245,360
"Kif2c",474,269,444
"Mcat",474,283,447
"Rfx1",474,336,336
"Adora2b",475,281,400
"Kti12",475,261,438
"Lage3",475,227,346
"Rhod",475,259,425
"Pole",476,312,429
"Sprtn",476,290,454
"Abcb7",477,282,407
"AU022252",477,292,458
"Dtx3l",477,310,422
"Exog",477,302,457
"Mrm1",477,292,409
"Ndufaf7",477,270,440
"Pank4",477,294,294
"Prmt7",477,284,401
"Tvp23a",477,302,417
"Wdr19",477,301,415
"Zfp943",477,276,445
"Psmg2",478,224,415
"Rspo3",478,288,462
"Zfp623",478,305,462
"Apln",479,304,416
"Ift57",479,237,417
"L2hgdh",479,315,426
"Nr2f1",479,271,443
"Orc5",479,270,450
"Phpt1",479,194,413
"Rassf5",479,306,417
"Zbtb17",479,300,300
"Acd",480,253,431
"Stmn2",480,245,373
"Dmrt2",481,293,293
"Ippk",481,291,458
"Mrps10",481,231,352
"Nphp1",481,269,447
"0610009B22Rik",482,224,408
"Bre",482,245,420
"Ndufb2",482,149,361
"Pop1",482,306,457
"Ppm1d",482,304,427
"Wdhd1",482,304,417
"Zdhhc12",482,259,376
"Zfp933",482,320,437
"Asf1a",483,238,362
"C1rb",483,256,437
"Rab30",483,293,412
"Timm8b",483,173,349
"2810025M15Rik",484,220,339
"Cdk10",484,283,396
"Fam83d",484,296,416
"Cdca2",485,305,429
"Fam13c",485,283,405
"Lca5",485,306,420
"Nipa1",485,267,391
"Tm2d1",485,207,312
"1810011O10Rik",486,285,413
"Adck4",486,296,458
"Bola3",486,167,330
"Cnnm3",486,319,433
"Pex3",486,256,390
"Slc25a30",486,276,276
"2310022A10Rik",487,306,467
"Cdh10",487,273,400
"Coq5",487,284,284
"Dyrk1b",487,313,441
"Exosc2",487,252,428
"Hps4",487,302,302
"Pcdhga3",487,286,419
"Pla2g6",487,317,436
"Rnf25",488,269,444
"Surf1",488,234,451
"Zhx3",488,319,425
"Dgcr6",489,244,370
"Moxd1",489,303,465
"Mtss1",489,313,425
"Satb1",489,305,305
"Usp54",489,316,316
"Zfp758",489,278,458
"4933404O12Rik",490,308,423
"Atpaf2",490,285,408
"C2cd2l",490,299,401
"Gss",490,294,460
"Panx1",490,291,408
"Parp2",490,237,437
"Rpap3",490,275,405
"Thumpd3",490,292,404
"Zim1",490,319,436
"C2cd2",491,334,334
"Gfm2",491,311,424
"Isyna1",491,278,393
"Sema6d",491,296,415
"Tcfl5",491,254,441
"Tk2",491,308,425
"8030462N17Rik",492,314,432
"Agfg2",492,297,417
"Commd6",492,235,427
"Fam217b",492,301,469
"Pdhx",492,286,459
"Ppil3",492,255,374
"Rbm43",492,297,424
"Sco1",492,302,417
"Tlr4",492,308,425
"Fam20c",493,316,435
"Ghdc",493,305,305
"Wdr74",493,240,366
"Id4",494,261,382
"Mrpl11",494,249,377
"Mrpl42",494,182,410
"Rad18",494,276,396
"Tet1",494,356,461
"Elac1",495,295,468
"Prkar1b",495,318,433
"Sphk1",495,298,298
"2310057M21Rik",497,283,461
"Clasrp",497,282,411
"Eif2b3",497,264,398
"Gm14005",497,272,465
"Jmjd4",497,307,433
"Mrps5",497,259,446
"Sdf2l1",497,253,439
"9430015G10Rik",498,312,478
"Cog5",498,295,419
"Piga",498,295,424
"Rpap2",498,308,308
"5430435G22Rik",499,313,483
"Dpep1",499,289,460
"Nek2",499,313,433
"Nrk",499,332,332
"Psen2",499,286,457
"Ssbp4",499,263,447
"Tab3",499,317,317
"Zfp87",499,293,416
"Ccdc58",500,226,358
"Tcf19",500,287,407
"Ttc30b",500,316,438
"Cdk2ap2",501,234,354
"Sdccag8",501,297,469
"Ap5m1",502,308,438
"Fzd3",502,352,352
"Hes6",502,267,458
"Klhl29",502,340,457
"Nup35",502,275,462
"Polr2j",502,198,434
"2210404J11Rik",503,285,404
"Fbxl12",503,301,427
"Fbxo31",503,309,484
"Lrrc28",503,319,436
"Mycbp",503,282,472
"Tmem106c",503,264,450
"Dclre1a",504,315,315
"Ogfrl1",504,309,309
"Ptpmt1",504,281,474
"Zc4h2",504,292,416
"Zfp41",504,326,433
"Csrnp2",505,316,434
"Mpg",505,287,466
"Polr2f",505,167,276
"Spock3",505,312,312
"St6gal1",505,339,450
"Swt1",505,304,433
"4930427A07Rik",506,320,320
"Bola2",506,152,371
"Bscl2",506,266,392
"Cnnm4",506,335,450
"Cox17",506,153,386
"Fadd",506,304,427
"Fam120c",506,330,330
"Mrpl40",506,234,365
"Pgap2",506,270,453
"Phyhd1",506,271,401
"Pih1d1",506,227,355
"Samd5",506,304,424
"Wibg",506,276,452
"BC037034",507,307,471
"Ccnt1",507,293,293
"Cntrob",507,323,447
"Gm13212",507,260,448
"Gpr137b-ps",507,288,416
"Lrrc20",507,323,435
"Zc3h12c",507,329,445
"Acsf2",508,312,432
"Akr1e1",508,275,411
"Ddi2",508,250,378
"Gm14326",508,268,462
"Lmf1",508,301,424
"Lrif1",508,317,317
"Mrrf",508,283,467
"Prorsd1",508,269,397
"Sbk1",508,342,342
"Wbscr22",508,260,392
"Ccnf",509,304,430
"Med9",509,291,471
"Nphp3",509,338,338
"Osgep",509,252,450
"Rnf113a2",509,258,395
"Zbtb39",509,359,359
"Zfp90",509,333,450
"Dbr1",510,302,471
"Fam46b",510,316,437
"Taf8",510,307,424
"Zbtb24",510,315,485
"Zfp526",510,324,324
"Zmynd19",510,259,441
"Dera",511,274,471
"Lcorl",511,330,330
"Rp9",511,264,461
"Ttc27",511,298,424
"Ttc8",511,283,473
"Zbtb40",511,346,460
"Zfp868",511,290,475
"Hmcn1",512,361,361
"Ly6c2",512,129,360
"Msto1",512,276,461
"Pias4",512,302,487
"Pnpt1",512,279,413
"Acat3",513,226,354
"Atpaf1",513,282,472
"Dhrs4",513,281,402
"Lsm1",513,253,384
"Plgrkt",513,201,457
"Cox20",514,192,373
"Fam96b",514,216,349
"Lilrb4",514,272,466
"Aatf",515,286,474
"Cdc25b",515,312,312
"Ddx51",515,324,448
"Rad51d",515,336,458
"Stx18",515,286,471
"Tmem231",515,310,488
"Zfp945",515,322,322
"Cpsf4",516,287,422
"Mrpl53",516,212,335
"Mterfd1",516,238,386
"Phka1",516,333,452
"Tmtc2",516,340,340
"BC022687",517,297,481
"Csl",517,91,379
"Gmpr2",517,290,483
"Hoxb2",517,263,438
"Mtrr",517,308,308
"Fbxo6",518,269,459
"Gatc",518,297,480
"Ift81",518,300,484
"Klc4",518,328,456
"N6amt1",518,306,428
"Pnkp",518,284,464
"1110008F13Rik",519,153,259
"Cbx2",519,332,456
"Cpeb4",519,313,313
"Fam118b",519,291,483
"Inpp4a",519,337,337
"Lpcat4",519,294,478
"Hspa4l",520,307,490
"Mboat2",520,321,448
"Parp9",520,316,451
"Pigu",520,270,471
"Ptprj",520,347,347
"Rabep2",520,321,453
"Slc18b1",520,302,433
"Gsdmd",521,297,486
"Lmbr1",521,342,342
"Lrwd1",521,303,434
"Mpp6",521,293,485
"Pcid2",521,301,493
"Pnpla2",521,303,437
"Rhobtb2",521,340,340
"Rrp36",521,259,379
"Sfmbt1",521,352,464
"Ddx20",522,308,432
"Nat6",522,306,439
"Pole3",522,231,481
"Anapc13",523,154,435
"Lrba",523,348,348
"Med6",523,232,417
"Paqr8",523,341,468
"Plek",523,336,336
"Ptcd2",523,276,412
"Tpcn2",523,314,495
"Brwd3",524,327,327
"Galc",524,324,505
"Lysmd4",524,316,499
"Pter",524,312,496
"Sac3d1",524,295,478
"Zfp316",524,328,458
"Cnp",525,325,456
"Dapp1",525,336,462
"Dixdc1",525,347,347
"Lsm2",525,230,425
"Mrp63",525,253,440
"Stard3",525,302,438
"Ccdc66",526,301,431
"Cspp1",526,328,461
"Cx3cr1",526,339,339
"Deaf1",526,331,458
"Fance",526,314,439
"Supv3l1",526,304,436
"Zmym1",526,332,459
"Acot2",527,336,459
"Cd82",527,286,481
"Commd9",527,281,478
"Gstm5",527,207,416
"Meis3",527,295,477
"Pknox2",527,332,463
"Rnf123",527,341,341
"Zfp53",527,327,444
"Bcl2",528,331,472
"Capn5",528,350,350
"Efna4",528,291,477
"Slc25a32",528,308,491
"Wdr67",528,317,461
"Zfp467",528,339,462
"Ankrd37",529,253,390
"Atp8b1",529,345,345
"Ercc4",529,337,470
"Gm4944",529,316,501
"Kif22",529,307,506
"Lamtor4",529,208,417
"Prpf40b",529,321,452
"Tcp11l2",529,291,490
"Tmeff2",529,301,422
"Triap1",529,264,398
"9930104L06Rik",530,330,330
"Cep76",530,325,325
"Hist3h2a",530,300,494
"Iqgap3",530,333,461
"Lyar",530,278,475
"Mrto4",530,236,451
"Pdgfa",530,257,458
"Rcor2",530,311,458
"Slc25a40",530,316,504
"Ercc6l",531,334,457
"Fignl1",531,312,450
"Knstrn",531,305,497
"Ptger4",531,321,507
"Rft1",531,304,437
"Simc1",531,325,465
"Aspscr1",532,310,443
"Depdc5",532,342,473
"Dlgap5",532,317,454
"Fancm",532,349,349
"Gstm1",532,259,439
"Ptcd1",532,333,466
"Snapc4",532,343,474
"Tmem206",532,311,502
"Wbscr16",532,317,503
"Aurkb",533,314,448
"Mlx",533,299,495
"Prrg1",533,329,514
"Ahsa2",534,240,439
"Atg4c",534,326,507
"Pim1",534,312,490
"Ubxn2b",534,340,517
"AI464131",535,345,345
"Chchd1",535,170,409
"Ezr",535,322,503
"Fam131b",535,348,484
"Lrrc49",535,327,509
"Zfp277",535,267,458
"Ap3m2",536,320,507
"Cdyl2",536,343,343
"Klhl17",536,340,474
"Klhl23",536,337,465
"Nsmce1",536,228,474
"Ttc26",536,340,471
"Zfp276",536,353,477
"Cc2d2a",537,336,522
"Ctss",537,268,409
"Ndufa5",537,134,312
"Nsmce4a",537,247,447
"Pwp2",537,346,473
"Tpgs1",537,290,290
"Fgd6",538,368,368
"Gpd1l",538,339,339
"Kctd18",538,326,459
"Pdzd4",538,331,514
"Prr24",538,301,432
"Tro",538,374,494
"Hhipl1",539,331,331
"Lactb",539,313,507
"Tubgcp5",539,327,470
"Yrdc",539,283,423
"Zfp37",539,325,512
"Adprhl2",540,304,501
"Armcx6",540,307,439
"Iqce",540,364,364
"Mrps34",540,247,446
"Mycl1",540,348,348
"Pus1",540,293,425
"Repin1",540,336,336
"Timmdc1",540,302,502
"Usp49",540,348,484
"Zfp606",540,349,486
"Zfp820",540,332,502
"Zkscan5",540,335,335
"Cers4",541,331,471
"D930015E06Rik",541,355,355
"Ezh1",541,347,472
"Mapkapk3",542,342,465
"Mrps24",542,221,436
"Rpgrip1l",542,353,487
"Tmem175",542,317,317
"Zfp672",542,349,349
"Fam69a",543,328,464
"Mvb12a",543,228,361
"Tbc1d19",543,280,426
"Fbxl4",544,323,512
"Mettl3",544,292,427
"Phtf2",544,346,346
"Rdh14",544,305,442
"Tbcc",544,297,498
"Tnfaip3",544,334,464
"Arrb1",545,366,499
"Fam105b",545,263,467
"Mrps15",545,215,456
"Sp2",545,348,468
"Gas8",546,297,501
"Guf1",546,332,475
"Plcb4",546,327,463
"Ppan",546,304,443
"Rbm4b",546,275,479
"Spag5",546,335,520
"Gstcd",547,329,517
"Cchcr1",548,323,516
"Fbxo17",548,297,506
"Hps1",548,345,481
"Rcl1",550,295,494
"Ttll4",550,349,480
"Tubgcp4",550,287,503
"Ubxn2a",550,326,465
"Wdr44",550,341,467
"Acot10",551,177,376
"E130309D02Rik",551,327,464
"Mrpl4",551,266,407
"Pak4",551,340,476
"Zdhhc1",551,329,329
"Acad11",552,331,470
"Eno2",552,343,491
"Etaa1",552,326,463
"Fam122a",552,285,423
"Ifi204",552,312,515
"Ldoc1l",552,357,476
"Pgap1",552,345,345
"Psmd10",552,270,405
"1700066M21Rik",553,326,471
"Asap2",553,361,492
"Foxo1",553,349,497
"Thada",553,375,375
"Tmem208",553,218,480
"Ift122",554,335,335
"Med4",554,293,500
"Atp5k",555,92,307
"Kifc5b",555,304,514
"Mrpl34",555,218,475
"Tab1",555,358,488
"Zfp113",555,362,489
"Arl16",556,309,459
"Gm14403",556,302,437
"Iah1",556,248,507
"Mrpl32",556,240,490
"Myom1",556,344,470
"Ppap2c",556,288,433
"Smim12",556,278,278
"Zfp810",556,331,483
"Bcl7c",557,217,493
"Gadd45gip1",557,256,464
"Gpc2",557,343,473
"Mrpl35",557,295,495
"Prr5",557,301,509
"Rnf215",557,320,513
"Sik2",557,318,459
"Trmt10c",557,330,464
"9430023L20Rik",558,319,469
"Iqcc",558,331,331
"Mettl14",558,329,527
"Prune2",558,371,513
"Scaper",558,352,537
"Vamp4",558,304,432
"9530082P21Rik",559,309,453
"Atg14",559,350,484
"Pepd",559,306,441
"Sardh",559,353,490
"Smn1",559,260,400
"Ccdc115",560,305,447
"Kxd1",560,289,506
"Lins",560,347,484
"Slc22a17",560,323,524
"4632415L05Rik",561,357,488
"Xpo4",561,345,482
"Agpat5",562,331,473
"Fam211a",562,329,457
"Fgfr1op",562,344,533
"Lancl1",562,310,513
"Slc9a5",562,367,503
"Tada2a",562,319,516
"A830080D01Rik",563,336,529
"Gtpbp3",563,349,349
"Slc30a6",563,292,506
"Zcchc3",563,334,472
"Dgkq",564,366,496
"Ebf2",564,363,501
"Fgd3",564,352,492
"Gtpbp10",564,339,479
"Map3k11",564,381,522
"Mcph1",564,356,356
"Rtel1",564,336,529
"Sfrp2",564,330,533
"Strbp",564,348,481
"AI987944",565,323,531
"Cacng7",565,267,463
"Cbll1",565,362,362
"Exosc4",565,320,467
"Lyrm5",565,275,534
"Mkrn2",565,335,527
"Ndufc1",565,149,324
"Snhg8",565,181,364
"Chml",566,384,516
"Churc1",566,184,391
"Hspbp1",566,283,429
"Mrpl39",566,235,450
"Sirt1",566,356,498
"Snx21",566,313,521
"Ebp",567,278,427
"Ninj1",567,294,518
"Plekha8",567,372,503
"Ptger1",567,352,496
"Rnf219",567,356,356
"Tbxa2r",567,321,528
"3110001D03Rik",568,233,458
"Cxcl1",568,257,403
"Spopl",568,339,491
"Ankzf1",569,338,536
"Aurka",569,311,529
"Cox19",569,270,415
"Nuf2",569,303,446
"Slc7a6os",569,301,503
"D8Ertd82e",570,362,362
"Grik5",570,347,486
"Mrps12",570,255,255
"Slc36a4",570,307,509
"Wdr4",570,362,362
"Akna",571,375,503
"Ccbe1",571,364,520
"Ccdc109b",571,283,543
"Fam133b",571,307,449
"Fam219a",571,337,533
"Mirg",571,261,472
"Snhg1",571,168,272
"Stk11ip",571,375,507
"Tbc1d22b",571,356,491
"1110038F14Rik",572,277,491
"Bmp4",572,331,462
"Btbd19",572,332,534
"Kdm1b",572,342,483
"Msr1",572,351,543
"Rev1",572,323,476
"Tmem135",572,340,482
"0610009O20Rik",573,350,488
"Ctnnbl1",573,299,444
"Fam212b",573,380,514
"Mr1",573,344,541
"Rrm2b",573,357,357
"Slc43a3",573,327,530
"Cep85",574,361,492
"D19Ertd737e",574,293,489
"Epas1",574,349,489
"Fpgs",574,329,478
"Naa38",574,233,379
"Slc10a3",574,344,479
"Tbkbp1",574,370,497
"Casc5",575,362,508
"Ednrb",575,360,360
"Mrpl2",575,264,525
"Ndufs6",575,174,461
"Strada",575,313,521
"3110002H16Rik",576,308,458
"Akap8l",576,334,537
"Enoph1",576,329,329
"Gm14325",576,277,511
"Mrpl27",576,234,377
"Slc9a8",576,360,506
"Usp28",576,361,510
"Zxda",576,363,536
"Eif2b4",577,321,470
"H2-T10",577,224,433
"Ndufs8",577,209,493
"Pold1",577,352,541
"Ppat",577,346,499
"Suox",577,348,540
"Ythdc2",577,373,373
"Zfp35",577,355,502
"Crip1",578,128,353
"Pld1",578,337,493
"Tspan17",578,306,443
"Zfp513",578,329,537
"3830406C13Rik",579,341,551
"Adam8",579,343,491
"Haus3",579,328,539
"Mpc2",579,206,334
"Nod1",579,385,524
"Solh",579,366,512
"Tmem120a",579,280,426
"2610002J02Rik",580,320,526
"Cdan1",580,383,513
"Gdf11",580,325,537
"Papolg",580,323,538
"Rmnd5b",580,333,333
"Sirt6",580,349,349
"Suv420h2",580,365,494
"Actr8",581,319,470
"Ppp1r3d",581,365,502
"Spc25",581,291,502
"Sumf2",581,328,479
"Bin3",582,297,523
"Fam210b",582,374,513
"Hgf",582,331,527
"Lhx9",582,364,557
"Rbfa",582,304,522
"Rnf8",582,320,534
"Siah2",582,318,473
"Supt7l",582,363,558
"Tuba4a",582,297,520
"Zbtb2",582,347,554
"Kat5",583,340,542
"Klf11",583,356,560
"Ppdpf",583,260,491
"Rab13",583,270,485
"Rbm19",583,359,359
"Vgll4",583,291,512
"2810408M09Rik",584,331,489
"Bend3",584,399,522
"C77080",584,391,391
"Ccdc9",584,341,549
"Coasy",584,349,552
"Ddit4l",584,356,493
"Dgcr14",584,335,547
"Fam212a",584,289,522
"Glis3",584,354,545
"Ldb2",584,347,553
"Tfcp2",584,340,549
"Tstd3",584,312,461
"Usp13",584,361,498
"Bcap29",585,320,539
"Dapk3",585,295,434
"Hsf2",585,317,533
"Sh3bgrl2",585,364,564
"Sh3bp1",585,325,528
"Slc15a4",585,353,555
"Snrpa1",585,248,466
"Alg14",586,284,430
"Gltpd1",586,343,494
"Ofd1",586,349,560
"Tk1",586,311,529
"Wdr46",586,323,544
"Acbd6",587,311,531
"Ankrd49",587,331,540
"Fam174a",587,266,476
"Hps3",587,342,492
"Mre11a",587,324,538
"Stat5a",587,366,515
"Cyp4f16",589,340,488
"Ece2",589,359,505
"Egfl6",589,352,499
"Ppp6r2",589,354,517
"Thtpa",589,357,558
"Tmem48",589,328,552
"Ypel2",589,371,521
"Zdhhc13",589,327,473
"Ankrd13b",590,376,376
"BC029722",590,239,447
"Cnksr3",590,365,562
"Glrx3",590,132,301
"Irf9",590,340,555
"Nol12",590,276,430
"Pcdhgb4",590,354,495
"Rufy1",590,350,499
"D030056L22Rik",591,322,470
"Ficd",591,375,515
"Fntb",591,338,490
"Ints10",591,319,465
"Cdca3",592,301,456
"Fktn",592,371,519
"Hells",592,341,548
"Mt2",592,155,396
"Ube2e1",592,196,425
"Zfp799",592,383,531
"Tpgs2",593,339,552
"D10Jhu81e",594,304,538
"Dcaf15",594,349,554
"Lsm6",594,294,442
"Usp30",594,357,504
"Vti1a",594,377,516
"Zfp27",594,375,513
"BC003965",595,322,469
"Bckdha",595,336,473
"Exd2",595,362,563
"Gripap1",595,352,561
"Mrps25",595,294,531
"Polr1b",595,373,513
"Prkd2",595,349,569
"Tarbp2",595,344,494
"Gtf2h3",596,322,472
"Prpf3",596,359,500
"Psph",596,301,444
"Bid",597,341,546
"Fjx1",597,348,490
"Haus6",597,368,513
"Kbtbd7",597,371,522
"Ccs",598,255,469
"Clspn",598,385,520
"Galnt7",598,367,507
"Mrpl19",598,360,515
"Nhp2",598,251,401
"Phlda1",598,333,493
"Rhbdd2",598,370,509
"Tspyl4",598,370,571
"Calhm2",599,350,565
"Cpne8",599,336,541
"Nubp2",599,321,543
"Nudt18",599,329,481
"Trmt2b",599,374,374
"4930444A02Rik",600,361,577
"Fibp",600,290,442
"Ndufa11",600,216,345
"Proser1",600,368,523
"Pycr1",600,318,533
"Rcan2",600,365,512
"Vps51",600,380,530
"Fbrsl1",601,372,528
"Lmbrd2",601,342,562
"Pold4",601,291,532
"Tbl3",601,335,545
"Gstz1",602,320,463
"Slc2a3",602,365,575
"Tbc1d9",602,407,407
"Bag4",603,367,519
"Sft2d1",603,253,489
"Upf3b",603,355,567
"Usp53",603,384,384
"Wdr20a",603,369,577
"Bub1",604,362,505
"Cox14",604,254,481
"Pde8a",604,351,505
"Slc4a3",604,399,545
"Taf3",604,372,527
"4922501C03Rik",605,365,577
"Bbip1",605,275,532
"Cln6",605,331,472
"Cryz",605,340,566
"Dock6",605,391,532
"Fbxo8",605,328,562
"Nmt2",605,320,549
"Rbm41",605,377,521
"Rnf31",605,376,527
"Zdhhc4",605,304,525
"Zfp808",605,337,562
"0610037L13Rik",606,305,527
"Adam33",606,389,533
"Aptx",606,380,380
"Dffa",606,385,528
"Dusp4",606,348,566
"Taf4a",606,369,518
"Zfp324",606,382,382
"Ndnf",607,355,567
"Pde3a",607,374,584
"Traf2",607,343,503
"Trim39",607,369,582
"Zfp800",607,361,575
"Ccdc23",608,242,523
"Pde7b",608,377,526
"Plekhh3",608,379,529
"Prr3",608,357,508
"Spata5",608,364,364
"Ttc7",608,399,537
"Mmp17",609,378,588
"Mtmr1",609,383,581
"Rnf122",609,318,548
"Rusc1",609,379,379
"Sdr39u1",609,313,468
"Eid2",610,297,457
"Ncapg",610,337,566
"Polrmt",610,393,535
"Wdr60",610,371,583
"Acaa1b",611,223,457
"Dnajc16",611,390,536
"Gap43",611,326,561
"Plxna4",611,405,554
"Ssh1",611,375,525
"Tagap1",611,362,519
"4930523C07Rik",612,378,530
"Ano3",612,387,546
"Apcdd1",612,377,533
"Foxred1",612,338,564
"Mphosph6",612,278,554
"Mpi",612,330,554
"Naf1",612,358,574
"Psme2",612,195,512
"Sufu",612,374,523
"Vps36",612,269,562
"Zfp367",612,359,577
"Mrpl24",613,250,398
"Osbpl3",613,382,382
"Tsta3",613,300,531
"Cdkn2aip",614,380,536
"Nusap1",614,336,493
"Rhot2",614,337,562
"Shkbp1",614,350,563
"Ogdhl",615,363,530
"Cobll1",616,389,536
"Zfp212",616,374,513
"Cpxm2",617,388,388
"Crtc1",617,403,546
"Ddx41",617,349,570
"Mrps9",617,282,438
"Narg2",617,359,505
"Peo1",617,379,531
"Pla2g16",617,290,565
"Smarcal1",617,363,588
"Adamtsl4",618,395,540
"Cbx4",618,378,532
"Mtx3",618,419,419
"Rnf130",618,309,530
"Tbp",618,330,557
"Zfp809",618,351,571
"C430049B03Rik",619,339,505
"Nrg1",619,335,571
"Zfp523",619,359,583
"Ccdc32",620,343,572
"Entpd6",620,362,520
"Fgd1",620,369,529
"Letmd1",620,365,581
"Mmgt2",620,355,573
"Pygl",620,362,508
"Slc35c1",620,393,542
"Urod",620,300,545
"Farp2",621,339,557
"Gpatch2",621,411,411
"Guk1",621,251,486
"Irf2",621,351,579
"Kif16b",621,385,547
"Med19",621,338,555
"Mrpl52",621,133,233
"Slc35e2",621,404,552
"Casp9",622,376,534
"Ccdc91",622,335,562
"Mrpl36",622,282,527
"Plxnb1",622,412,412
"Sharpin",622,341,573
"4632428N05Rik",623,396,556
"Bcl3",623,337,556
"Hilpda",623,297,552
"Nt5c2",623,355,569
"Rab3d",623,378,590
"Thoc5",623,345,503
"Zgpat",623,374,588
"Asb3",624,370,587
"Clk4",624,337,502
"Hdac4",624,404,548
"Lims2",624,329,567
"Lrrc16a",624,385,541
"Lyrm2",624,302,470
"Prkag2",624,354,582
"Acer3",625,361,588
"Atp9a",625,378,519
"Mcrs1",625,326,489
"Nfu1",625,250,560
"Polr3c",625,332,565
"Csrnp1",626,367,593
"Gpr133",626,396,545
"Pacsin3",626,348,571
"2610301B20Rik",627,339,578
"2700029M09Rik",627,282,572
"Arfrp1",627,348,571
"Ccnh",627,321,542
