"","V1","V2","V3"
"Polr2k",382,95,263
"Rnf157",382,223,223
"Stx8",382,158,316
"BC048403",383,232,333
"Evc",383,225,329
"Gpr137b-ps",383,202,298
"Pcolce2",383,212,355
"Plscr1",383,194,307
"Tbc1d19",383,185,279
"Atp9a",384,248,248
"Ccdc157",384,235,327
"Dcaf15",384,244,345
"Hspbp1",384,210,340
"Mrpl24",384,161,306
"Prickle2",384,260,353
"Toe1",384,208,208
"Zfp526",384,225,322
"BC005561",385,221,221
"Bud13",385,221,308
"Fam49a",385,218,322
"Nceh1",385,223,223
"Nt5c3",385,187,337
"Prkrip1",385,189,283
"Rbl1",385,229,371
"Spopl",385,208,208
"Synm",385,235,342
"Xrcc1",385,225,326
"Agfg2",386,232,365
"Chrac1",386,185,289
"Depdc5",386,232,328
"BC017158",387,210,349
"Exo5",387,209,314
"Msh2",387,230,331
"Osgep",387,181,345
"Rufy1",387,202,359
"Tars2",387,221,363
"Ankmy2",388,222,358
"Armc5",388,245,245
"Cyb5d1",388,175,320
"Katnb1",388,212,357
"Mcph1",388,244,341
"Rsbn1l",388,242,242
"Tstd3",388,197,301
"Wibg",388,179,276
"1700021F05Rik",389,172,332
"Cdh13",389,219,367
"Cpxm2",389,218,325
"Htr1b",389,186,286
"Rnf130",389,200,344
"Smug1",389,238,336
"Tbc1d22b",389,233,330
"Trmt10a",389,222,366
"Zxda",389,228,335
"Gatc",390,214,319
"Mme",390,224,329
"Msto1",390,188,368
"Mtx3",390,233,371
"Psmg2",390,178,280
"Rab11fip1",390,246,349
"Stil",390,227,337
"2700094K13Rik",391,166,314
"A4galt",391,221,317
"Fam102a",391,228,368
"Pdf",391,195,297
"Tk2",391,230,330
"Ablim1",392,227,327
"Ftsj1",392,210,364
"Ghdc",392,223,324
"Htra3",392,226,370
"Ppil3",392,191,348
"Zrsr1",392,235,371
"3830406C13Rik",393,205,309
"Aaed1",393,166,335
"C1qtnf1",393,230,368
"Cep110",393,251,251
"Ifi204",393,207,305
"Phactr2",393,246,246
"Stmn2",393,203,302
"Top3a",393,222,367
"Zfp958",393,216,362
"2410004B18Rik",394,176,327
"Lrwd1",394,217,316
"Mcat",394,218,355
"Pin4",394,119,195
"Slc35d1",394,237,376
"Zdhhc12",394,196,345
"Isca2",395,173,349
"Rbfox1",395,232,335
"Rcan2",395,231,331
"Spock3",395,205,366
"Cpne2",396,219,367
"Dnajb14",396,202,353
"Gas2l3",396,229,368
"Gm10767",396,127,260
"Mtmr11",396,228,362
"Slc9a3r1",396,213,367
"Cbx2",397,233,233
"Dgcr14",397,204,309
"Eif2b4",397,206,351
"Gstm1",397,185,320
"Masp1",397,208,360
"Papolg",397,219,362
"Rgcc",397,162,308
"Zscan25",397,220,361
"Fas",398,191,303
"Hdgfrp3",398,237,374
"Ift172",398,248,347
"Pdk4",398,237,344
"Pigp",398,155,344
"St7l",398,233,340
"Zdhhc24",398,215,370
"Ccdc8",399,244,244
"Hey1",399,216,315
"Mrps5",399,196,344
"Nrbp2",399,228,324
"Snapc4",399,230,330
"Supv3l1",399,213,356
"Timm21",399,199,297
"Wdr45",399,209,316
"Zfp799",399,229,340
"Arhgef10l",400,235,235
"Fbxo31",400,228,325
"Pced1a",400,232,329
"Plgrkt",400,159,315
"Strbp",400,233,332
"D1Ertd622e",401,211,362
"E130309D02Rik",401,233,335
"Syt11",401,242,382
"Cdadc1",402,215,379
"Cry1",402,213,358
"Dnajc16",402,247,247
"Fam84b",402,249,249
"Figf",402,225,377
"Gas8",402,211,317
"Ifitm1",402,107,232
"Mrps9",402,187,329
"Nqo2",402,225,333
"8430419L09Rik",403,239,343
"Panx1",403,223,223
"Sh3rf3",403,246,246
"Tcp11l2",403,228,335
"Ankrd13b",404,247,388
"Cdan1",404,239,239
"Dapk3",404,187,291
"Fam118b",404,224,324
"Fam174b",404,220,366
"Frzb",404,223,318
"Gab1",404,250,356
"Morc4",404,257,357
"Olfm2",404,209,309
"Ppp6r2",404,236,386
"3110002H16Rik",405,212,322
"Atp5k",405,68,184
"Bid",405,212,368
"Calcrl",405,228,378
"Camkk1",405,243,243
"Lsm7",405,129,282
"Pim1",405,228,375
"Rmnd5b",405,216,328
"Rps19bp1",405,167,336
"Stx18",405,196,304
"Unc93b1",405,219,323
"Zfyve26",405,258,258
"9430016H08Rik",406,185,338
"Fam83d",406,238,381
"Farp2",406,236,342
"Scube1",406,258,358
"Sec11c",406,167,264
"Tnfaip3",406,228,228
"Tpra1",406,212,319
"Tsen15",406,174,334
"Aff3",407,263,356
"Bach2",407,261,358
"Lmbr1",407,225,370
"Pla2g12a",407,200,347
"Prr11",407,240,348
"Rbm41",407,236,340
"Six4",407,261,261
"Cbr1",408,205,362
"Fam216a",408,183,290
"Taz",408,240,333
"Tcfl5",408,205,318
"Zfp37",408,234,379
"Brsk1",409,213,316
"Commd6",409,177,321
"Elac2",409,216,373
"Il3ra",409,225,375
"Kank1",409,248,353
"Kif16b",409,227,379
"Lins",409,236,341
"Med6",409,169,360
"Pcdhgb4",409,238,238
"Sdr39u1",409,212,311
"Sufu",409,231,331
"9430015G10Rik",410,227,382
"Alg3",410,202,364
"Brms1",410,227,376
"Clpb",410,246,348
"Patz1",410,238,377
"Znrf2",410,192,376
"Capn10",411,232,389
"Hps3",411,233,388
"Ifrd2",411,230,334
"Ing4",411,217,321
"Lrrc45",411,232,379
"Lrrc57",411,206,361
"Nuf2",411,223,324
"Pak4",411,232,383
"Ptch1",411,235,383
"Pvt1",411,208,369
"Syk",411,252,252
"Vav2",411,219,380
"Ccdc107",412,161,318
"Hs3st1",412,221,373
"Lcmt1",412,193,379
"Letmd1",412,222,376
"Sco1",412,237,347
"Alg13",413,235,343
"Cep68",413,253,398
"Hsdl1",413,239,344
"Mospd3",413,216,216
"Mvb12a",413,193,352
"Pnkp",413,208,363
"Rce1",413,213,315
"Rdh14",413,206,310
"Zfp395",413,249,396
"Actr8",414,227,337
"Ebp",414,197,303
"Ercc1",414,178,332
"Mecom",414,243,347
"Sema3f",414,253,358
"Ankzf1",415,230,230
"Aptx",415,228,383
"Armcx5",415,215,377
"Mtbp",415,230,327
"Ppm1m",415,239,390
"Rbm4b",415,185,291
"Scd4",415,77,260
"Ssbp2",415,211,317
"Thumpd3",415,222,332
"Zbtb5",415,241,241
"Ano8",416,246,352
"Fam115c",416,240,240
"Haus7",416,193,309
"Mafb",416,258,258
"Sned1",416,250,353
"Zbtb10",416,248,354
"Zmym1",416,230,388
"Clspn",417,256,256
"Gmeb2",417,248,248
"Ints9",417,228,382
"Kctd1",417,239,351
"Brcc3",418,212,317
"Cpsf4",418,231,381
"Gstz1",418,224,390
"Kcnj2",418,249,364
"Mrps34",418,189,345
"Rpf2",418,188,289
"Siae",418,245,396
"Tmem175",418,223,379
"Zfp937",418,253,354
"Crtc1",419,255,255
"Fam131a",419,233,380
"Fbxl4",419,212,317
"Jph1",419,249,399
"Lcmt2",419,246,345
"Lsm2",419,182,290
"Pnpt1",419,199,307
"Wdr4",419,245,245
"Brwd3",420,227,391
"Kdm6a",420,241,346
"Lancl1",420,219,329
"Zfp513",420,242,399
"Zfp780b",420,254,399
"Aig1",421,202,398
"Aspscr1",421,202,385
"Bre",421,200,369
"Gprasp1",421,247,393
"Rab30",421,214,369
"Rhot2",421,228,344
"Tecpr2",421,272,383
"Ttll7",421,249,359
"Cpne8",422,203,293
"D10Jhu81e",422,199,307
"Ddi2",422,211,374
"Pamr1",422,242,401
"Prr3",422,249,249
"Rpl39l",422,156,246
"Trim12c",422,238,390
"Zxdb",422,236,353
"9030617O03Rik",423,235,342
"Anapc13",423,121,211
"Brf1",423,240,391
"Fam69a",423,221,385
"Trim39",423,253,359
"Apopt1",424,176,327
"Ctso",424,226,383
"Dhrs3",424,236,379
"Zbtb24",424,241,390
"Leng1",425,226,386
"Lmf1",425,225,388
"Nup35",425,204,204
"Tada3",425,238,346
"Zfp87",425,234,348
"Zgpat",425,236,340
"Acsl1",426,243,359
"Pgp",426,232,391
"Pole",426,243,361
"Polrmt",426,247,402
"Ptpdc1",426,250,399
"Zbtb9",426,259,259
"Cox19",427,202,388
"Dlg2",427,255,255
"Fxyd5",427,174,279
"Gpn1",427,220,376
"Lrrc20",427,241,355
"Pla2g6",427,255,400
"Chic2",428,156,252
"Gm8994",428,109,184
"Mier2",428,242,406
"Mrpl34",428,175,329
"Poc5",428,234,397
"Sharpin",428,219,382
"Zc3hc1",428,229,394
"Tubgcp4",429,227,332
"Bcas3",430,258,363
"Kxd1",430,201,374
"Ubtd1",430,240,397
"Ccdc12",431,169,277
"Ercc6l",431,253,371
"Larp1b",431,219,377
"Stk10",431,260,373
"Zfp53",431,241,401
"Gm13157",432,235,353
"Lig1",432,237,394
"Ppdpf",432,197,366
"Prkce",432,263,410
"Ston2",432,267,267
"3300005D01Rik",433,195,306
"Atpaf2",433,239,388
"Fgf13",433,242,363
"Pola1",433,241,358
"Polr3h",433,232,349
"Usp6nl",433,273,371
"Irak2",434,223,390
"Prim2",434,233,340
"Sfmbt1",434,260,370
"Shisa4",434,215,393
"0610009O20Rik",435,225,336
"3110001D03Rik",435,190,297
"Mrpl14",435,166,369
"Prkra",435,218,394
"Sh3glb2",435,228,339
"Stat5b",435,275,376
"Tada2a",435,213,330
"Trnp1",435,212,318
"1700037H04Rik",436,224,387
"Hs1bp3",436,254,411
"Npm3-ps1",436,146,347
"Pitx1",436,255,405
"Tmem38b",436,235,351
"Ttc7",436,263,373
"Wdr70",436,226,380
"Arhgap12",437,256,256
"Map3k6",437,260,412
"Mrpl44",437,236,344
"Nudt18",437,247,247
"Solh",437,260,413
"Zfp212",437,244,356
"Zfp335",437,266,417
"Blm",438,246,361
"Dgkq",438,242,408
"Dhrs4",438,227,387
"Zfp865",438,289,289
"Acaa1b",439,161,337
"Bcat2",439,217,384
"Cxadr",439,265,265
"Nanp",439,221,339
"Nol12",439,198,367
"Unkl",439,252,363
"Deb1",440,164,262
"Dimt1",440,215,323
"Fkbp11",440,173,346
"Ift57",440,197,311
"Mtif2",440,240,405
"Ptrh1",440,198,306
"B3galt6",441,251,407
"Camk2n2",441,212,322
"Map3k11",441,280,372
"Mrpl4",441,205,411
"Pnpla2",441,251,370
"Swt1",441,265,377
"Zfp157",441,240,356
"Ckap2",442,234,345
"Katna1",442,212,386
"Kifc1",442,236,351
"Mrrf",442,232,353
"Osbpl1a",442,259,259
"Ttc21b",442,259,379
"Crip1",443,83,147
"Klf12",443,275,275
"Med26",443,262,418
"Mrpl41",443,180,393
"Pelo",443,235,398
"Ttc5",443,238,348
"Zfp280c",443,251,370
"Cnrip1",444,235,355
"Icam1",444,266,373
"Plk3",444,235,408
"Cops7b",445,245,418
"Klhl13",445,245,410
"Ncapd3",445,260,426
"Ndufb3",445,143,329
"Nod1",445,281,281
"Pappa2",445,266,381
"Pde7a",445,258,378
"Pfkm",445,256,365
"Rbak",445,256,256
"Rrp36",445,219,386
"Adprhl2",446,229,398
"AF357359",446,58,226
"Klhl11",446,249,413
"Nav2",447,275,275
"Rgl2",447,263,386
"Sfxn2",447,243,407
"A830080D01Rik",448,260,372
"Pdik1l",448,265,429
"Ttll4",448,266,381
"Dffa",449,270,387
"Haus3",449,244,362
"Lyrm2",449,210,384
"Sumf2",449,233,353
"Usp54",449,266,386
"Gphn",450,240,408
"Nsun4",450,251,414
"Pus10",450,252,368
"Rusc1",450,279,396
"Ubox5",450,265,377
"9530082P21Rik",451,232,351
"Cc2d1a",451,254,435
"Dgkh",451,257,380
"Chml",452,281,395
"Eif2ak4",452,273,387
"Fancm",452,294,406
"Focad",452,276,392
"Mgst1",452,198,360
"Moxd1",452,257,426
"Wdr55",452,231,407
"Zfp868",452,243,410
"AI316807",453,198,366
"Dhx37",453,265,379
"Ercc4",453,270,427
"Fam131b",453,270,377
"Il1rl2",453,247,426
"Meis3",453,234,353
"Qtrtd1",453,257,422
"Wdr59",453,279,438
"Mrpl16",454,204,427
"Rfng",454,247,411
"Tm2d1",454,175,289
"Zer1",454,284,395
"Lactb",455,243,356
"Nox4",455,240,418
"Snapc2",455,237,351
"Snx10",455,255,372
"5730507C01Rik",456,146,303
"Ahsa2",456,184,404
"Clp1",456,236,413
"Irak3",456,255,429
"Kif26a",456,284,439
"Lsm1",456,219,331
"Mrpl2",456,210,384
"Naa10",456,197,309
"Ncaph",456,255,385
"Ndufs7",456,166,335
"Stard13",456,282,282
"Zfp768",456,265,422
"Asb3",457,243,368
"Ccs",457,199,381
"Gstm5",457,169,273
"Nsmce4a",457,193,358
"Olfm1",457,258,428
"Srek1ip1",457,235,348
"Supt7l",457,258,425
"Wdr20a",457,260,431
"BC003965",458,251,418
"Cep85l",458,247,366
"Fam193b",458,288,288
"Hsf2",458,231,409
"Timm50",458,215,404
"Map3k4",459,279,393
"Mastl",459,267,397
"Nt5e",459,266,387
"Scmh1",459,253,424
"Ticam1",459,280,393
"Etaa1",460,266,436
"Hmgn3",460,182,356
"Prkx",460,258,428
"Casp6",461,211,396
"Homer3",461,217,331
"Map9",461,288,288
"Nek1",461,236,416
"Pycr1",461,227,410
"Acvr1b",462,271,388
"Agtr2",462,261,435
"Arhgef28",462,263,425
"Ddx20",462,242,416
"Ddx49",462,202,373
"Lias",462,227,405
"Sap30l",462,176,343
"Tarbp2",462,239,420
"Zbtb39",462,289,289
"Mrps15",463,179,278
"Pde1a",463,278,398
"Rpf1",463,209,423
"4833420G17Rik",464,246,403
"Abt1",464,258,423
"Sgcd",464,232,352
"Strada",464,251,432
"Syne3",464,290,409
"Usb1",464,256,434
"Ccdc134",465,265,388
"Gm17066",465,264,384
"Abcd1",466,275,398
"Ptcd1",466,280,446
"Spryd7",466,230,406
"Ccdc174",467,223,403
"Helb",467,269,438
"Nubp1",467,242,419
"Usp28",467,265,430
"Bcl7c",468,168,351
"Fbxl19",468,281,392
"H2afv",468,175,391
"Mcrs1",468,253,428
"Rnf123",468,278,396
"Slc17a5",468,283,403
"Snx33",468,288,405
"Trmt61a",468,265,387
"Apba1",469,285,410
"Asf1a",469,202,420
"Ccng2",469,259,381
"Ythdc2",469,277,437
"Bhlhb9",470,262,444
"Casp2",470,266,401
"Zfp952",470,260,437
"2810025M15Rik",471,205,381
"Abcc4",471,284,284
"Diexf",471,256,437
"Gadd45gip1",471,204,382
"Gpatch4",471,247,431
"Gtf2h3",471,240,370
"Serpina3n",471,265,388
"Syde2",471,280,406
"Tinf2",471,244,360
"Uvssa",471,285,414
"Zfp219",471,281,397
"Zfp488",471,179,392
"Zkscan5",471,285,451
"Dis3l",472,264,439
"Fance",472,264,395
"Pafah1b3",472,205,381
"Stc2",472,256,431
"Ccdc71l",473,258,428
"Csl",473,87,212
"Endov",473,294,416
"Fam110c",473,252,374
"Fgd6",473,284,450
"Ints10",473,254,432
"Mapkapk3",473,255,389
"Mrps30",473,225,339
"Rab11fip2",473,284,284
"Chaf1a",474,287,412
"Clstn2",474,288,288
"Cox11",474,235,363
"Cyp2j6",474,246,371
"Dhrs7",474,208,390
"Iah1",474,198,322
"Josd2",474,235,361
"Nt5c2",474,258,383
"Zxdc",474,280,280
"Dennd2c",475,284,284
"Emx2",475,277,400
"Med9",475,253,362
"Rnf31",475,261,395
"Ror1",475,263,393
"Spats2l",475,254,379
"Timmdc1",475,240,414
"Zc3hav1l",475,302,413
"9930104L06Rik",476,282,449
"Csad",476,251,251
"Dbndd2",476,207,436
"Etl4",476,297,422
"Fam126b",476,277,405
"Parm1",476,276,440
"Ccnh",477,235,360
"Dennd1b",477,275,393
"Fam96b",477,179,364
"Mavs",477,278,413
"Ndufb2",477,123,268
"Psen2",477,242,453
"Slc30a6",477,240,422
"Cdh10",478,273,273
"Ctsf",478,233,359
"Gins4",478,230,411
"Kin",478,223,223
"Mical3",478,301,421
"Nt5c3l",478,224,350
"Wdr35",478,267,450
"Slc25a12",479,256,442
"Tmem135",479,257,385
"Mknk1",480,264,443
"Mrpl38",480,233,366
"Mvk",480,261,442
"Myo18a",480,291,291
"Pcdhga3",480,259,450
"Ptchd4",480,295,295
"Taf3",480,285,412
"Bcl3",481,239,366
"Cenpt",481,250,381
"Cep76",481,258,435
"Gpam",481,269,448
"Hsdl2",481,264,394
"Ldhb",481,204,391
"Tmem198b",481,259,382
"Arrb1",482,281,452
"Chst15",482,297,458
"Fgd3",482,300,462
"Mrpl11",482,210,373
"Plcb4",482,265,379
"Polr3a",482,279,392
"Rb1",482,261,451
"Tjp2",482,277,457
"Tyw1",482,279,405
"Arl2",483,195,310
"Gbp2",483,248,363
"Inpp5k",483,249,443
"N6amt1",483,243,377
"Tubgcp5",483,273,454
"4930503L19Rik",484,256,435
"Dera",484,239,371
"Mtrr",484,269,450
"Pigc",484,258,437
"Tomm40l",484,256,437
"Cox14",485,200,426
"Eftud1",485,290,415
"Ift80",485,280,403
"Lamtor4",485,170,393
"Ppp1r16a",485,276,396
"Tada1",485,250,468
"Zfp523",485,274,456
"Mrps24",486,202,324
"Trerf1",486,290,414
"Uckl1",486,237,352
"Usp3",486,254,443
"Zfp324",486,270,461
"Arid4a",487,286,458
"Zbtb2",487,267,382
"Zfp809",487,257,386
"Als2",488,290,290
"C2cd2",488,294,421
"Scn1b",488,241,461
"Sema6d",488,296,464
"Shkbp1",488,270,451
"Tti1",488,300,300
"Vezt",488,264,446
"Bola3",489,128,333
"Dbt",489,283,453
"Med4",489,235,462
"Mib2",489,289,417
"Mpc2",489,188,367
"Tmem256",489,131,288
"Wbscr16",489,246,427
"Zfp955b",489,236,426
"Armcx1",490,263,392
"Bambi",490,228,429
"Cpxm1",490,258,383
"Cryzl1",490,228,412
"Mrpl45",490,246,371
"Prpf3",490,250,442
"Ccnb2",491,249,377
"Nacad",491,294,422
"Pex6",491,274,456
"Thap6",491,270,401
"Cdk5",492,214,393
"Dnalc4",492,274,454
"Dus1l",492,243,379
"Esrra",492,260,389
"Hspa12a",492,278,278
"Med29",492,210,386
"Nfs1",492,249,433
"Rgag4",492,301,301
"S100pbp",492,241,368
"Slc43a2",492,306,306
"Zbtb25",492,238,370
"Itgam",493,306,474
"Nfkbib",493,246,381
"Phtf2",493,283,466
"Rilpl1",493,280,451
"Samd5",493,282,459
"Trpm4",493,294,459
"Zfp449",493,277,412
"C1s",494,282,410
"Gga3",494,276,401
"Heyl",494,306,478
"Mrps25",494,220,406
"Pus1",494,263,453
"Rgs4",494,278,404
"Slc7a3",494,263,263
"Tab3",494,305,305
"Tnfsf11",494,246,465
"Cuedc1",495,300,424
"D14Abb1e",495,298,298
"Fam108c",495,255,450
"Gripap1",495,250,439
"Hmox2",495,213,322
"Mapre3",495,256,450
"Timm17b",495,232,420
"Uap1l1",495,239,438
"Uty",495,266,396
"Aldh4a1",496,300,430
"Cth",496,251,441
"D230025D16Rik",496,245,447
"Epha2",496,294,410
"Hoxb8",496,266,441
"Hoxc9",496,224,347
"Mark1",496,276,400
"Nkrf",496,274,274
"Sort1",496,313,313
"Thsd4",496,308,445
"Zfp637",496,223,349
"0610037L13Rik",497,228,359
"Anpep",497,282,462
"Ccdc115",497,238,418
"Dpep1",497,259,439
"Mmab",497,298,427
"Mrpl42",497,163,386
"Nnat",497,248,448
"Rfc2",497,224,442
"Tceanc2",497,269,453
"Usp30",497,273,403
"Zfp672",497,269,405
"Caskin2",498,310,310
"D430042O09Rik",498,308,308
"Fbxo10",498,296,472
"Foxred1",498,274,451
"Fzd5",498,293,432
"Mid1ip1",498,282,408
"Pithd1",498,250,376
"Slc4a4",498,276,418
"Spag5",498,277,459
"Spc25",498,229,434
"Uchl5",498,219,456
"Zbtb44",498,305,479
"Baalc",499,268,406
"Crlf2",499,249,431
"Eva1a",499,255,386
"Aurka",500,250,370
"Nudt19",500,254,390
"Srd5a3",500,251,444
"Cuta",501,181,425
"Dhx32",501,282,282
"Fam13c",501,243,374
"Iffo1",501,289,417
"Rassf5",501,293,422
"Zfp385a",501,290,425
"Fam210b",502,295,470
"Mllt3",502,290,427
"Tbc1d24",502,322,322
"Avpi1",503,235,417
"Decr2",503,252,438
"Lrrc28",503,289,468
"Neu1",503,265,452
"Pddc1",503,231,443
"Slc25a28",503,255,390
"Zfp597",503,306,306
"Zswim4",503,318,490
"1700021K19Rik",504,313,441
"Ap4b1",504,290,474
"Cdc42ep5",504,242,446
"Dner",504,279,466
"Ezh2",504,267,466
"Galc",504,271,402
"Gar1",504,198,414
"Gltscr1l",504,309,438
"Lyst",504,308,308
"Sesn3",504,269,454
"Megf9",505,290,475
"Nicn1",505,274,415
"Pepd",505,251,441
"Cdca3",506,238,360
"Clcc1",506,255,442
"Gtl3",506,236,359
"Mrpl35",506,236,468
"Ncoa1",506,300,300
"Snhg12",506,172,399
"Zfp111",506,297,424
"Dzip1l",507,294,421
"Mrps12",507,216,457
"Pcdh1",507,314,314
"R3hcc1l",507,285,466
"Rpap3",507,248,441
"Xrcc6",507,266,399
"Ankrd49",508,266,466
"Bckdha",508,261,456
"Fbxl6",508,240,434
"Exosc1",509,237,440
"Man2c1",509,288,410
"Mrp63",509,197,424
"Mrpl49",509,268,403
"Pcdhga8",509,296,421
"Zfp748",509,281,473
"Ahdc1",510,337,447
"Plekha8",510,293,486
"Rab4a",510,241,364
"Rnf215",510,246,446
"Samd14",510,314,443
"Urod",510,229,357
"Bcl7b",511,256,385
"Camk1",511,233,474
"Exosc4",511,276,467
"Klhl28",511,288,423
"Lrig3",511,304,482
"Prkag2",511,275,463
"Rbm15",511,302,424
"1500012F01Rik",512,121,274
"Ccne1",512,262,450
"Col24a1",512,297,470
"Ctss",512,226,418
"Hist3h2a",512,250,495
"Prmt7",512,275,402
"Tbp",512,265,265
"Tirap",512,291,482
"Tshz2",512,292,433
"Cir1",513,265,467
"Cisd1",513,214,400
"Commd9",513,234,359
"Cwf19l2",513,286,423
"Gpr116",513,313,440
"Ints7",513,282,416
"Acbd6",514,237,365
"Fam219a",514,270,468
"Gm13034",514,124,352
"Gm5779",514,15,22
"Kat2b",514,292,420
"Mrpl27",514,199,386
"Zfp319",514,310,496
"l7Rn6",515,218,345
"Ndufs6",515,145,356
"Nelfa",515,266,459
"Orai3",515,269,463
"Polr2f",515,151,376
"Rrp9",515,224,413
"Zfp280d",515,288,481
"Adamts7",516,317,493
"Fam149b",516,286,419
"Gabbr1",516,302,444
"Kctd2",516,260,458
"Ndst2",516,297,485
"Sdf2l1",516,242,370
"Vgll4",516,243,483
"Wdr12",516,249,484
"Zfp217",516,303,428
"Dock9",517,301,441
"Gtpbp10",517,269,471
"Hs3st3b1",517,301,427
"Inpp4a",517,329,469
"Exosc2",518,257,397
"Heatr6",518,292,486
"Mast3",518,311,487
"Plekhf2",518,299,485
"Ppil1",518,261,382
"Tbx5",518,307,487
"Tor2a",518,265,391
"Ccdc32",519,282,408
"Noc4l",519,263,465
"Pknox1",519,304,454
"Tep1",519,336,455
"Fbxw9",520,243,376
"Itgb1bp1",520,221,467
"Polr1b",520,295,424
"Slc5a7",520,294,491
"Ssh1",520,305,486
"Heatr2",521,301,475
"Zfp942",521,295,491
"Aoc3",522,303,442
"Cenpa",522,245,430
"Dus3l",522,283,412
"Fibp",522,253,375
"Rgmb",522,307,307
"Slc12a7",522,309,489
"Thap2",522,295,428
"Zfp697",522,322,322
"2310008H04Rik",523,279,474
"Nabp2",523,221,464
"Rnf219",523,299,491
"Zfp790",523,299,432
"Bad",524,243,380
"Fig4",524,271,480
"Mnda",524,261,467
"Polr3c",524,261,401
"Tmem208",524,199,449
"Cep57",525,291,428
"Fam174a",525,221,356
"Hmcn1",525,337,466
"Hspb6",525,265,401
"Mob2",525,252,457
"Mrpl48",525,213,474
"Nelfcd",525,257,462
"Plxnc1",525,307,434
"St8sia2",525,302,497
"Steap1",525,240,387
"Synrg",525,309,487
"Zfp960",525,276,487
"Zmynd19",525,235,431
"Fntb",526,301,442
"0610012G03Rik",527,216,408
"Auts2",527,319,497
"Fam171b",527,298,484
"Ncald",527,298,486
"Pik3c3",527,275,477
"Psme2",527,160,431
"Bin3",528,267,468
"D030056L22Rik",528,254,388
"Pcp4l1",528,268,472
"Suv39h1",528,317,451
"Cpm",529,312,445
"Fam3a",529,264,401
"Gatad2b",529,264,410
"Gmpr2",529,258,395
"Mospd2",529,252,385
"Mrps36",529,205,444
"Pold4",529,221,346
"Stard4",529,287,425
"Szt2",529,331,508
"Paqr8",530,312,433
"Ankra2",531,259,395
"Btrc",531,295,500
"Pan3",531,308,505
"Tmem126a",531,191,427
"Zscan21",531,279,279
"Fzr1",532,282,432
"Parp4",532,316,443
"Speg",532,328,464
"Tpcn2",532,282,426
"Scara3",533,317,504
"Ell",534,304,501
"Ing5",534,320,454
"Naa40",534,304,304
"Zcchc7",534,279,487
"2610002M06Rik",535,318,459
"Ccdc109b",535,217,437
"Invs",535,291,480
"Mdk",535,203,455
"Mum1",535,283,423
"Parp12",535,300,495
"Plk1",535,290,490
"Rab15",535,312,496
"Ino80c",536,284,414
"Zfpl1",536,253,384
"Dbr1",537,278,517
"Kti12",537,262,399
"Myom1",537,321,453
"Tecpr1",537,315,510
"Ubxn2a",537,299,431
"Acads",538,259,405
"Amigo3",538,318,318
"B4galt3",538,292,420
"Cox17",538,135,413
"Ppp1r3b",538,341,477
"Rftn2",538,294,492
"Fktn",539,303,501
"Lilrb4",539,238,447
"Pfkfb2",539,336,336
"Wbscr22",539,224,430
"Znhit1",539,203,468
"Dennd1a",540,289,491
"Fam171a2",540,308,435
"Zfp738",540,297,443
"Aktip",541,258,458
"Ttll5",541,302,493
"Ccdc91",542,283,419
"Fam118a",542,289,501
"Fam189b",542,314,503
"Pigu",542,258,467
"Slc35a5",542,291,503
"Tmem110",542,306,456
"Ttc4",542,271,480
"8030462N17Rik",543,297,502
"Nxt2",543,304,502
"Plekhm3",543,351,351
"Snrpa1",543,215,476
"Galns",544,305,450
"Gigyf1",544,339,339
"Mpi",544,276,422
"Mrpl53",544,186,386
"Tstd2",544,299,432
"Zbtb18",544,329,514
"Gfer",545,278,498
"H2-T23",545,253,455
"Ilvbl",545,282,489
"Med16",545,317,451
"Ptdss2",545,284,489
"Zfp57",545,296,496
"Aldh9a1",546,283,421
"Cog7",546,305,447
"G2e3",546,321,516
"Zbtb21",546,348,348
"Cerk",547,317,317
"Fam122a",547,257,391
"Gatsl2",547,330,463
"Kcnab1",547,292,437
"Pcif1",547,302,504
"Sgsh",547,316,316
"Zfp322a",547,297,514
"H2-Ke2",548,205,321
"Mbd6",548,335,335
"Ndufc1",548,125,385
"Tbx18",548,301,508
"Wdr74",548,252,507
"Zfp426",548,315,459
"Zfp71-rs1",548,306,465
"Foxn3",549,307,501
"Hmbox1",549,316,520
"Arid5a",550,320,447
"Bcap29",550,273,472
"Bivm",550,307,447
"Ccdc23",550,195,475
"Irx3",550,280,475
"Tubgcp6",550,343,478
"Camta2",551,319,519
"Cib1",551,185,388
"Ech1",551,236,469
"Glrx2",551,254,385
"Gnpda1",551,266,481
"Mrpl52",551,125,272
"Noa1",551,284,494
"Tyk2",551,338,523
"Chchd1",552,171,410
"Dpysl2",552,324,523
"Lrp11",552,295,503
"Lsm3",552,190,317
"Rgs17",552,323,479
"Gla",553,288,506
"Gm14005",553,278,471
"Iqgap2",553,309,309
"Snhg8",553,165,356
"Angpt2",554,306,512
"Fpgt",554,314,518
"Gnb5",554,268,416
"Ntrk2",554,342,482
"Peo1",554,314,519
"Scamp5",554,316,528
"BC027231",555,306,457
"Clk4",555,288,497
"Mrps16",555,190,318
"Zfp97",555,288,510
"2210013O21Rik",556,226,359
"Cdk18",556,307,443
"Kif4",556,322,476
"Polr2j",556,175,474
"Ptk2b",556,304,442
"Stbd1",556,306,521
"Tmem128",556,236,488
"Abhd16a",557,262,415
"Alg14",557,238,504
"Dhcr7",557,298,437
