"","V1","V2","V3"
"Mrps18a",314,106,279
"Phpt1",314,98,247
"Ppil3",314,105,236
"Rce1",314,113,235
"Rpf1",314,103,224
"Rundc1",314,114,283
"Tpra1",314,114,245
"Avpi1",315,111,235
"Bcl7c",315,107,274
"Cdadc1",315,114,284
"Gm12060",315,41,214
"Gpam",315,108,270
"H2afv",315,102,254
"Igsf6",315,114,286
"Nqo2",315,125,207
"Rrp9",315,116,254
"Stard13",315,135,135
"1500012F01Rik",316,82,183
"Cyp4f16",316,117,245
"Fam216a",316,123,280
"Gltscr1",316,119,198
"Gyk",316,130,269
"Irak2",316,126,289
"Kctd2",316,125,307
"Mvb12a",316,105,178
"Trpm4",316,138,225
"Diexf",317,123,257
"Gmeb2",317,128,300
"Mib2",317,140,223
"Ncoa7",317,123,291
"Tbc1d24",317,138,267
"Adamtsl2",318,127,292
"Ap4b1",318,117,282
"Fancm",318,131,304
"Gm10767",318,83,257
"Lactb2",318,108,266
"Nacad",318,142,303
"Pold4",318,110,240
"Rpl39l",318,101,256
"Scn1b",318,113,279
"Trmt10a",318,113,288
"Acaa1b",319,100,221
"Fntb",319,143,143
"Oraov1",319,116,196
"Ppm1m",319,121,293
"Ptpdc1",319,119,288
"3110002H16Rik",320,116,275
"Gpn3",320,101,227
"Hist3h2a",320,125,265
"Mpdu1",320,121,259
"Pcyt2",320,116,248
"Rilpl1",320,131,270
"Sema6d",320,129,216
"Vgll4",320,122,295
"Vps28",320,99,222
"Zfp518a",320,124,306
"Acbd6",321,118,281
"Aldh9a1",321,134,266
"Ccdc9",321,121,294
"Epb4.1l4a",321,115,294
"Jmjd4",321,135,274
"Mapkapk3",321,134,266
"Prkd1",321,124,207
"Stxbp4",321,141,303
"Ttll7",321,122,295
"Zfp874a",321,129,216
"Bub1",322,115,284
"C430049B03Rik",322,127,290
"Irgm1",322,124,210
"Wdr35",322,145,287
"Clec4a1",323,112,271
"E130309D02Rik",323,129,270
"Etaa1",323,133,272
"Zfp113",323,129,305
"Zfp358",323,127,211
"AU022252",324,119,293
"Cpne8",324,117,252
"Kti12",324,128,215
"Ndufb2",324,94,244
"Nif3l1",324,125,261
"Nsmce4a",324,113,113
"Sla",324,130,212
"Srgap3",324,134,273
"Zfa-ps",324,109,246
"Fads2",325,126,287
"Mrpl34",325,105,269
"Nol12",325,114,282
"Pgf",325,120,288
"Wdr70",325,118,298
"Dpysl2",326,131,295
"Ints10",326,126,296
"Lyrm2",326,118,307
"Stxbp3b",326,99,266
"Ttc21b",326,128,214
"Ttc7",326,132,272
"Zfp748",326,131,270
"Anpep",327,142,230
"Cwc22",327,115,254
"Fam171b",327,128,269
"Mamld1",327,126,296
"Pde6d",327,115,274
"Prickle2",327,135,275
"Prkra",327,120,201
"Rfng",327,135,275
"Simc1",327,148,243
"Tox3",327,124,260
"Trpc6",327,124,259
"3300005D01Rik",328,126,207
"Caskin2",328,136,303
"Chic2",328,99,245
"Coro1a",328,128,268
"Iffo1",328,136,224
"Invs",328,135,275
"Mbd6",328,143,143
"Nhlrc3",328,123,316
"Strada",328,128,297
"Tbl1xr1",328,146,287
"Zfp87",328,120,270
"0610009O20Rik",329,118,198
"Aldh6a1",329,119,272
"Igf2bp1",329,154,251
"Isyna1",329,119,253
"Med9",329,138,304
"Slc35e4",329,134,274
"9930014A18Rik",330,118,260
"Cd53",330,103,227
"Fbxl12",330,135,271
"Klf10",330,123,292
"Ndst2",330,135,282
"Stk10",330,144,319
"Susd2",330,139,285
"Tk2",330,132,219
"Commd6",331,120,297
"Dhx32",331,141,277
"Dus1l",331,136,224
"Pcdhgb4",331,142,278
"Slc7a3",331,135,305
"Stx18",331,117,292
"Alg13",332,124,301
"Armcx5",332,132,272
"Gm8994",332,61,184
"Hsf2",332,129,265
"Lhx9",332,132,273
"Pafah1b3",332,104,283
"Pigp",332,115,277
"Sesn1",332,127,215
"Sufu",332,126,321
"Syne3",332,149,316
"Xrcc6",332,126,301
"8430419L09Rik",333,136,220
"Dgkq",333,126,269
"Dvl2",333,141,311
"Ech1",333,109,275
"Mier2",333,131,310
"Mrpl41",333,122,295
"Prim2",333,130,211
"St7l",333,134,225
"Ttc5",333,136,312
"Zfp219",333,148,285
"Decr2",334,132,273
"Foxf1",334,130,311
"Ttc33",334,130,296
"4930503L19Rik",335,129,308
"Mrps12",335,115,289
"Vezt",335,126,294
"Dnalc4",336,127,266
"Gm13034",336,91,204
"Gmppa",336,147,292
"Thumpd3",336,124,258
"Tmem175",336,123,262
"Triqk",336,119,294
"Zfp212",336,132,274
"Asun",337,125,292
"Dimt1",337,118,296
"Peo1",337,132,273
"Pithd1",337,134,297
"Rab11fip2",337,138,291
"AF357359",338,44,209
"Cnrip1",338,128,216
"Csrnp2",338,142,142
"Nek1",338,119,202
"Nelfa",338,117,302
"Ret",338,136,315
"Smarcd1",338,138,231
"Smim12",338,111,271
"Ticam1",338,131,215
"Tstd2",338,142,230
"Zer1",338,143,317
"Ahsa2",339,119,292
"AI846148",339,149,317
"Cib1",339,105,253
"Fam171a2",339,154,240
"Foxred1",339,136,287
"Gigyf1",339,144,144
"Mark1",339,144,319
"Rbfa",339,130,270
"Timmdc1",339,124,288
"2410004B18Rik",340,112,288
"Mastl",340,139,231
"Pus10",340,125,268
"Zfp523",340,154,248
"Znhit1",340,124,286
"Map3k1",341,134,317
"Msh2",341,128,302
"Rgl2",341,132,320
"Slc35d1",341,127,261
"9430016H08Rik",342,113,288
"Abhd8",342,137,303
"Aptx",342,146,288
"Ccnh",342,120,199
"Icosl",342,135,305
"Mtmr1",342,128,216
"Sfmbt1",342,140,288
"Chmp6",343,140,283
"Mettl13",343,131,310
"Mvk",343,137,282
"Parp14",343,128,305
"Rb1",343,122,320
"Tpcn2",343,139,288
"Chml",344,131,278
"Plk3",344,131,272
"Rbm41",344,126,318
"Tirap",344,132,132
"Usp6nl",344,143,143
"Wbscr22",344,114,251
"Ankmy2",345,136,225
"Bckdha",345,117,292
"C2cd3",345,139,285
"Fam122a",345,117,245
"Hyal2",345,134,286
"Ms4a6d",345,118,255
"Pcif1",345,144,328
"Polr2f",345,82,235
"Ppdpf",345,107,268
"Sdk1",345,159,159
"Wdr74",345,113,278
"0610012G03Rik",346,101,225
"Apopt1",346,111,283
"Ccs",346,112,291
"Cd82",346,139,319
"Fam50a",346,124,325
"Fcf1",346,107,240
"Mrpl4",346,122,298
"Poc5",346,135,325
"Ptdss2",346,138,321
"Sgol2",346,140,322
"Smoc1",346,142,234
"3110001D03Rik",347,120,246
"Brca1",347,142,291
"Ctso",347,131,275
"Dnajc16",347,134,319
"Fpgs",347,126,302
"Gnpda1",347,139,227
"Il17rd",347,145,232
"Ints7",347,134,220
"Mpi",347,127,308
"Sco1",347,133,274
"Zbtb18",347,132,319
"Zfp526",347,144,144
"B3gat3",348,145,290
"Camk2n1",348,129,316
"Clp1",348,139,282
"Ctnnbl1",348,128,300
"Dffa",348,131,312
"Glipr1",348,107,238
"Kcnmb1",348,141,321
"Rbm12b2",348,123,313
"Rbm15",348,150,286
"Zfp280c",348,139,317
"Zswim4",348,147,292
"Dpep1",349,137,289
"Med6",349,119,295
"Rfc2",349,123,292
"Trim11",349,147,299
"Tti1",349,140,335
"Zfp385a",349,146,240
"Zfp53",349,141,289
"Cox19",350,119,260
"Figf",350,131,316
"Lrrc45",350,134,226
"Ssh1",350,147,322
"Zfp637",350,122,257
"Zfp937",350,134,280
"Btd",351,144,342
"Csl",351,60,185
"Fastkd5",351,122,312
"Irf3",351,128,318
"Nav2",351,141,287
"Phc1",351,139,331
"Slc15a3",351,133,226
"Tfdp2",351,148,296
"Uckl1",351,125,313
"Fyb",352,124,209
"Kdm6a",352,139,318
"Mterfd1",352,118,328
"Nfkbib",352,138,138
"Nfs1",352,134,319
"St7",352,140,283
"Armcx1",353,128,320
"Cdkn2d",353,127,274
"Churc1",353,98,270
"G6pc3",353,131,305
"Prkag2",353,151,298
"Chaf1a",354,144,295
"Crip1",354,66,256
"Dzip1l",354,148,296
"Endov",354,146,296
"Pamr1",354,152,306
"Robo2",354,139,235
"Zmynd19",354,144,235
"0610037L13Rik",355,133,269
"Acads",355,126,213
"Cwf19l2",355,145,145
"Ier5l",355,154,296
"Rhno1",355,148,331
"Tmem110",355,141,335
"Zim1",355,122,329
"Bcl2a1a",356,104,233
"Ift80",356,153,252
"Katna1",356,130,281
"Noc4l",356,131,305
"Sf3a2",356,141,233
"Zfp157",356,150,243
"Brcc3",357,121,268
"Gm12505",357,33,193
"Habp4",357,150,308
"Hspa4l",357,143,296
"Mum1l1",357,138,347
"Nod1",357,161,161
"Plxnd1",357,159,259
"Tbc1d22b",357,148,246
"Terf2",357,143,143
"Timm17b",357,134,275
"Wbscr16",357,133,315
"Wtip",357,121,204
"Zfp597",357,138,228
"Ddx20",358,139,288
"Dera",358,130,313
"Eif2ak4",358,144,240
"Lypla2",358,141,293
"Med29",358,139,328
"Pex3",358,126,308
"Pnpt1",358,126,208
"Rnf215",358,138,324
"Ttc4",358,132,325
"Zscan21",358,148,320
"2010012O05Rik",359,133,319
"Bad",359,145,288
"Fam20c",359,145,301
"Pkp2",359,140,333
"Spryd7",359,132,314
"Ubox5",359,140,293
"Uvssa",359,149,335
"Zfp280d",359,151,305
"Asf1a",360,131,276
"Caap1",360,132,316
"Ccne1",360,132,330
"Mum1",360,136,327
"Siae",360,148,244
"Slc25a28",360,134,310
"Slc9a3r1",360,128,310
"Zbtb2",360,153,341
"Abt1",361,121,258
"Gltpd1",361,151,250
"Pdik1l",361,142,300
"Rnf123",361,141,328
"Tubg1",361,137,137
"Gm17066",362,151,314
"Lsm4",362,125,264
"Mrps36",362,114,312
"Pbx2",362,150,253
"Stil",362,138,306
"BC048403",363,133,282
"Hcls1",363,131,316
"Klf12",363,150,308
"Pcdhga5",363,144,299
"Pmm1",363,127,215
"Prpf3",363,129,318
"Trim8",363,149,241
"Uty",363,144,332
"Anapc13",364,97,300
"Aspscr1",364,128,212
"E2f1",364,148,332
"Fam3a",364,146,298
"Slc12a7",364,149,305
"Srd5a3",364,132,289
"Camk1",365,136,326
"Evl",365,128,271
"Gins4",365,134,331
"Mfsd10",365,145,240
"Mknk1",365,135,295
"Mme",365,133,336
"Ptger4",365,127,279
"Abhd16a",366,141,292
"Arxes2",366,129,316
"Glrx3",366,75,181
"Map9",366,148,241
"Ndufs8",366,126,265
"Runx1t1",366,146,301
"Synrg",366,148,247
"Zfp865",366,155,338
"Deb1",367,101,294
"Fam118a",367,146,343
"Lrp8",367,138,334
"Mcoln1",367,139,288
"Mpnd",367,158,297
"Pbx3",367,153,301
"Rnf31",367,148,303
"Gar1",368,113,298
"Itgal",368,156,350
"Pear1",368,162,322
"Polr1b",368,145,339
"Arid4a",369,149,337
"D1Ertd622e",369,131,327
"Gm14440",369,140,296
"Mrpl48",369,120,300
"Noa1",369,146,305
"Pigc",369,133,285
"Prkx",369,151,303
"Swt1",369,138,330
"Arhgap12",370,152,349
"Ncf1",370,148,302
"Snhg8",370,111,249
"Urod",370,120,314
"Adamts5",371,167,332
"Aldh4a1",371,154,342
"Ccdc91",371,128,329
"Hhipl1",371,150,308
"Mrpl39",371,123,206
"Qtrtd1",371,137,331
"Rbak",371,153,254
"Taf10",371,96,267
"Atp5k",372,66,225
"Gabbr1",372,151,312
"Lrfn4",372,157,310
"Mgat4b",372,143,331
"Mrpl45",372,125,320
"Plcb4",372,146,306
"Slc30a6",372,150,250
"Tubgcp5",372,133,297
"Gas2",373,134,231
"Hsf1",373,153,249
"Iah1",373,112,198
"Lrig3",373,150,313
"Rxrb",373,149,305
"Solh",373,157,331
"Aff3",374,162,321
"Auts2",374,155,155
"Cdc26",374,122,210
"Exosc4",374,145,311
"Rrp36",374,129,220
"Xylt2",374,162,323
"Ano3",375,140,360
"Ccdc174",375,136,292
"Gtl3",375,124,322
"Hoxc10",375,154,308
"Mon1b",375,151,308
"Nabp2",375,137,300
"Rin2",375,135,354
"Sept10",375,132,324
"Slc9a8",375,158,261
"Bola2",376,96,268
"Cenpt",376,143,241
"Ctnna2",376,160,349
"Cxcl3",376,103,281
"Dhrs7",376,131,329
"Dnajb5",376,158,308
"Ece2",376,144,296
"Gphn",376,135,323
"Moxd1",376,136,291
"Mrrf",376,126,316
"N6amt1",376,148,248
"Polr2c",376,130,332
"Stard4",376,139,339
"Thra",376,155,252
"Cisd1",377,119,268
"Cpt2",377,155,311
"Dbt",377,148,346
"Srek1ip1",377,148,306
"Suv39h1",377,153,256
"Cry1",378,147,345
"Fam49a",378,143,305
"Gga3",378,158,312
"Lrrc57",378,128,285
"Mrpl53",378,116,198
"Nudt18",378,142,327
"Pccb",378,135,338
"Rnf130",378,126,288
"Rsph3a",378,146,306
"Rsph3b",378,138,302
"Zfp319",378,154,355
"Cep76",379,151,255
"Gnb5",379,139,295
"Spred2",379,155,318
"5730507C01Rik",380,107,284
"BC003965",380,119,313
"Bola3",380,95,270
"Ccdc109b",380,134,293
"Cdc20",380,148,250
"Cerk",380,140,342
"Fam96b",380,116,291
"Ift52",380,130,324
"Plscr1",380,132,221
"St3gal4",380,138,293
"Zfp217",380,162,323
"Agtrap",381,157,320
"Btrc",381,146,355
"Cdc14b",381,164,365
"Ctps2",381,151,312
"Iqsec2",381,154,347
"Sgcd",381,134,359
"Acpl2",382,159,325
"Als2",382,150,359
"Lman2l",382,164,329
"1700021K19Rik",383,143,346
"Bcl2a1d",383,110,251
"Cdk5rap2",383,145,313
"Dennd1a",383,169,271
"Esrra",383,144,329
"Exo5",383,143,344
"Fzd5",383,157,323
"Nelfe",383,138,353
"Rdh13",383,157,322
"Zfp57",383,143,365
"Cog8",384,155,351
"Fam131a",384,140,344
"Kctd18",384,142,306
"Vac14",384,158,350
"Zfpm1",384,155,357
"1700066M21Rik",385,148,363
"4833420G17Rik",385,135,344
"Athl1",385,160,322
"Cir1",385,142,346
"Clec4d",385,120,340
"Eml3",385,158,315
"Ezh2",385,153,362
"Mdp1",385,145,297
"Parm1",385,148,311
"Slc10a3",385,161,353
"Spopl",385,138,343
"St3gal5",385,155,350
"Tecpr2",385,154,154
"Thoc5",385,130,225
"Ubiad1",385,160,334
"Wipf2",385,167,340
"Xab2",385,137,330
"Zfp868",385,145,336
"Aatf",386,144,353
"C2cd2l",386,149,149
"Cpxm1",386,153,373
"Fgfr1op",386,149,358
"Tmem150a",386,146,304
"Atp9a",387,163,267
"B3galt6",387,141,236
"Galns",387,161,308
"Kdm4b",387,167,361
"Mpc2",387,120,206
"Mrpl16",387,134,337
"Pgpep1",387,164,325
"Sesn3",387,145,298
"Syne2",387,157,322
"Tbx5",387,169,271
"Dbr1",388,151,151
"Htra2",388,137,295
"Lancl2",388,150,373
"Pkn1",388,154,252
"Zdhhc4",388,141,346
"Ctsf",389,145,338
"Fig4",389,140,349
"Fiz1",389,156,320
"Gtf3c6",389,125,276
"Mrpl36",389,137,340
"Rnaseh2a",389,137,289
"Slc7a8",389,169,338
"Zxdc",389,158,368
"D030056L22Rik",390,139,341
"Heatr2",390,138,301
"Lsm6",390,130,283
"Man2c1",390,157,323
"Mospd2",390,155,312
"Pepd",390,132,358
"Sugp1",390,162,350
"Taf7",390,134,329
"Tmem135",390,143,345
"Ciz1",391,165,372
"Cox14",391,116,308
"Mycl1",391,149,356
"Ncald",391,148,360
"Olfm2",391,134,337
"Tmem18",391,150,318
"Exosc2",392,153,257
"Itgb1bp1",392,122,321
"Map1s",392,163,367
"Pelo",392,149,309
"Trim12c",392,150,357
"Arrb1",393,156,323
"Haus6",393,158,365
"Meis3",393,146,317
"Myom1",393,148,351
"Nceh1",393,140,356
"Paxip1",393,151,315
"Snrpa1",393,107,338
"Btbd2",394,145,145
"Hcfc2",394,137,306
"Ilvbl",394,153,323
"Med16",394,163,355
"Recql",394,143,344
"Rgag4",394,167,332
"Taf3",394,163,325
"Bin3",395,146,319
"Ccng2",395,159,261
"Dnaja4",395,144,358
"Kif23",395,154,254
"Mrpl19",395,145,343
"Mrpl49",395,155,255
"Polr3a",395,156,257
"Prkce",395,155,366
"Tmem126a",395,113,331
"Tom1",395,147,241
"Tor2a",395,154,321
"Zfp790",395,158,158
"Zfyve21",395,139,328
"Ankra2",396,154,323
"Bcl3",396,146,146
"Cep57",396,144,144
"Cgref1",396,148,357
"Eftud1",396,150,256
"Nfu1",396,128,222
"Plekha8",396,169,169
"Tysnd1",396,161,329
"Ubl7",396,141,348
"Unkl",396,147,378
"1810009A15Rik",397,113,329
"D230025D16Rik",397,146,354
"Nudt19",397,145,350
"Pigu",397,140,239
"Plxna3",397,179,286
"Zkscan5",397,159,369
"Alx4",398,182,355
"BC027231",398,151,356
"Kif3c",398,161,161
"Mllt6",398,183,291
"Rab4a",398,146,344
"Tada1",398,140,340
"2210016F16Rik",399,156,325
"Bach2",399,152,152
"Commd7",399,151,341
"Fpgt",399,165,368
"Ncoa1",399,157,374
"Snhg12",399,113,306
"Stambp",399,142,343
"Stoml2",399,138,291
"Ahdc1",400,169,276
"Commd9",400,143,363
"Frzb",400,159,362
"Mien1",400,127,326
"Mtrr",400,144,363
"Tiam1",400,170,283
"Timm44",400,143,357
"Tipin",400,136,297
"Acad8",401,155,326
"Armc10",401,168,349
"Glrx2",401,143,312
"Osr1",401,146,311
"Plxnc1",401,153,333
"Ptgis",401,155,323
"Tyk2",401,179,344
"Zic1",401,168,349
"AA987161",402,151,251
"Frem1",402,174,174
"Irx3",402,157,367
"Nt5c",402,138,348
"Pole3",402,134,348
"Ubxn2a",402,139,352
"Akr1b8",403,135,365
"Arl16",403,146,351
"Camta2",403,160,160
"Med4",403,141,354
"Neto2",403,160,330
"Sema3f",403,162,382
"Uchl5",403,125,328
"Zfp324",403,147,362
"Ankrd44",404,162,334
"Chac1",404,162,266
"Coq2",404,144,246
"Gripap1",404,158,324
"Havcr2",404,149,361
"Mrps30",404,140,344
"Naa40",404,162,372
"Nt5c3l",404,144,363
"Ptp4a3",404,145,373
"Vangl1",404,150,360
"Cpm",405,164,373
"Dhrs3",405,148,331
"Mrvi1",405,171,335
"Parp4",405,157,360
"Zbtb9",405,161,269
"Arl4d",406,146,327
"Fam210b",406,165,372
"Gtf2h3",406,140,346
"Ifitm1",406,97,257
"Kdm3a",406,156,327
"Ak5",407,154,318
"Ankrd49",407,145,319
"Bloc1s6",407,161,337
"Clcc1",407,162,373
"Dgkh",407,153,366
"Dgkz",407,151,330
"Eif2d",407,163,358
"Fbxl6",407,156,329
"Ints4",407,164,327
"Irak3",407,155,337
"Irf2bp1",407,166,378
"Nfrkb",407,169,346
"Ranbp6",407,169,280
"Slc6a9",407,161,381
"Ythdc2",407,162,339
"9930104L06Rik",408,144,307
"Ell",408,151,151
"Frg1",408,125,378
"Gltscr1l",408,163,343
"Mad1l1",408,156,263
"Mkks",408,146,368
"Slc5a7",408,146,146
"Syk",408,172,350
"Zfp160",408,155,335
"Zfp574",408,171,276
"Edem2",409,164,397
"Pcnxl4",409,161,332
"Scrib",409,173,385
"Tbp",409,153,384
"Trem1",409,165,381
"Zfp652",409,172,348
"Nsun4",410,146,359
"Tmem208",410,110,254
"Tshz2",410,162,340
"D14Abb1e",411,184,365
"Ifi30",411,136,343
"Inpp4a",411,158,334
"Ms4a6c",411,138,352
"Orai2",411,155,388
"Tspan7",411,151,254
"Gan",412,167,275
"Gmpr2",412,146,349
"Nat10",412,161,339
"Zfp955b",412,147,251
"Dusp14",413,150,366
"Fgf13",413,149,321
"Hoxb3",413,155,334
"Lsm1",413,128,225
"Nnat",413,144,355
"Phtf2",413,169,396
"Supt20",413,144,242
"Triap1",413,139,238
"Fam108c",414,153,370
"Gatsl2",414,167,339
"Pfkfb2",414,184,286
"Ccdc117",415,175,175
"Cog1",415,168,337
"Emg1",415,126,373
"Rnf8",415,151,377
"Rsbn1l",415,159,380
"Slc35a5",415,149,393
"2310008H04Rik",416,162,337
"Cox17",416,91,220
"Dopey2",416,168,348
"Gm10845",416,138,351
"Gtpbp10",416,153,399
"Megf9",416,155,371
"Mrpl35",416,136,302
"2610002M06Rik",417,153,344
"2610034B18Rik",417,140,361
"Mrps10",417,129,327
"Ppil1",417,137,347
"Wdr46",417,178,387
"Ern1",418,165,333
"Hectd3",418,174,284
"Hspa12a",418,176,349
"Lsm3",418,130,288
"Mkrn2",418,161,161
"Mob2",418,146,308
"Phactr4",418,162,325
"Clstn2",419,169,347
"Etv4",419,166,277
"Klc2",419,168,336
"Mrps26",419,144,375
"Rgmb",419,154,374
"Rnf157",419,163,392
"Rnf25",419,143,391
"Rpap3",419,147,365
"Skap2",419,149,316
"Usf1",419,160,373
"Klhl11",420,157,381
"Plekhf2",420,158,375
"Stoml1",420,164,333
"8030462N17Rik",421,168,276
"Clcn3",421,165,165
"Zfp780b",421,149,372
"Adra2a",422,161,379
"Clec16a",422,162,270
"Clpp",422,141,320
"Crat",422,176,288
"Gabpb1",422,160,338
"Gpatch4",422,159,380
"Lrp11",422,161,381
"Pknox1",422,170,387
"Ric8b",422,156,338
"Stat5b",422,175,362
"Abcd1",423,169,169
"Agpat5",423,156,371
"Chchd1",423,106,249
"Dcaf11",423,165,348
"Ilkap",423,135,333
"Plekho1",423,159,333
"Polr2j",423,123,274
"Slc50a1",423,129,347
"Aaas",424,154,369
"Ccdc32",424,161,370
"Nt5c2",424,174,391
"Rab11fip1",424,176,359
"Thap6",424,158,269
"Yeats4",424,141,243
"Zfp180",424,178,178
"Myo6",425,166,387
"Zfp687",425,187,365
"Angptl4",426,150,375
"Ccl9",426,159,381
"Cstf1",426,156,262
"Fbf1",426,176,354
"Mtx1",426,156,373
"Pitpnm1",426,185,294
"Slc39a3",426,171,348
"Spc25",426,132,374
"Tubgcp6",426,161,392
"Vps53",426,168,384
"Dennd6a",427,170,354
"Mageh1",427,149,356
"Mboat2",427,153,339
"Sec22c",427,176,361
"Slc36a1",427,172,348
"Spred3",427,172,363
"Synj2",427,176,398
"Tpgs2",427,161,274
"Baalc",428,154,369
"Ephb3",428,177,399
"Tmed1",428,150,397
"Tmem159",428,145,305
"Wdr41",428,165,347
"Zfp942",428,179,365
"Zfp960",428,150,251
"Efha2",429,166,343
"Mid1",429,167,370
"Samd5",429,158,341
"Tyms",429,157,263
"Haus3",430,156,346
"Polr3b",430,164,278
"Dock9",431,187,187
"Grcc10",431,126,335
"Spsb3",431,172,354
"Srgn",431,130,349
"Tecpr1",431,186,380
"Vgf",431,183,407
"Qpctl",432,170,389
"Sertad1",432,144,246
"Bub1b",433,166,277
"Cpt1c",433,171,349
"Crtc2",433,167,391
"Fam174a",433,142,369
"Fbxo8",433,144,323
"Fhl3",433,154,365
"G2e3",433,176,400
"Hs3st3b1",433,176,356
"Nudt5",433,146,359
"Slc35c1",433,180,295
"Tbc1d22a",433,199,410
"Thsd7a",433,188,188
"Trabd",433,163,342
"Trmt61a",433,167,400
"Enoph1",434,157,384
"Galc",434,179,399
"Ing5",434,166,352
"Ldlrap1",434,172,347
"Mrpl52",434,89,345
"Pik3r3",434,165,393
"Ripk2",434,159,387
"Zdhhc16",434,153,257
"Cxxc1",435,164,346
"Fam73b",435,190,366
"Hat1",435,147,374
"Noc3l",435,185,397
"Psen2",435,158,389
"Psme2",435,111,332
"Ptpmt1",435,150,362
"Rnpepl1",435,166,381
"Tbl3",435,178,395
"Zfpl1",435,143,308
"C5ar1",436,172,407
"Ndufa5",436,84,217
"Ptgr1",436,137,237
"Rbpms2",436,157,335
"Rit1",436,163,392
"Smn1",436,139,312
"Snapc1",436,152,368
"Zfp322a",436,175,423
"Zfp809",436,164,393
"Cuedc2",437,156,329
"Ddx51",437,180,399
"Hoxc9",437,163,344
"Nol7",437,129,342
"Sdf2l1",437,147,385
"Timm22",437,163,274
"Tmtc4",437,172,401
"Ube2c",437,150,322
"Zfp35",437,158,391
"Zfp71-rs1",437,167,418
"Alg14",438,129,345
"Bhlhb9",438,173,393
"Grwd1",438,155,416
"Prkab1",438,174,405
"Shc2",438,185,369
"Ttf1",438,162,274
"Vti1a",438,174,393
"Zbtb21",438,178,360
"Zbtb25",438,161,272
"Cx3cr1",439,166,282
"Lyrm5",439,148,369
"Ndufa11",439,111,361
"Rpl35a",439,24,109
"Arfrp1",440,149,366
"B4galt3",440,168,353
"Alg9",441,168,394
"Cth",441,151,380
"Fbxo9",441,150,378
"Kcnab1",441,169,358
"Nsmce2",441,135,305
"Pcdhga8",441,172,286
"Wbp1",441,162,346
"2210013O21Rik",442,135,299
"Prickle3",442,70,203
"Spats2l",442,159,393
"Trim7",442,110,312
"Trmt2a",442,173,373
"Vps36",442,133,383
"Dner",443,165,401
"Mdga1",443,186,304
"Mrps25",443,165,276
"Msantd3",443,164,387
"Ndufb3",443,111,256
"Zfp111",443,171,283
"Acvr1b",444,172,402
"Dennd2c",444,160,394
"Klhl12",444,181,387
"Pogz",444,170,288
"Trim37",444,184,409
"Ckap2",445,150,383
"Cox11",445,142,394
"Entpd6",445,164,353
"Pcp4l1",445,155,267
"R3hcc1l",445,170,413
"Sugp2",445,179,400
"Wee1",445,169,398
"Cyth1",446,171,360
"Dlg3",446,171,355
"Hlx",446,171,360
"Kin",446,149,327
"Oxa1l",446,169,391
"S100pbp",446,151,372
"Tenc1",446,179,412
"Zfp365",446,177,292
"Dolk",447,171,411
"Fam105b",447,155,393
"Fam199x",447,186,380
"Incenp",447,179,407
"Ndnl2",447,154,266
"Psme1",447,136,383
"Reep4",447,157,405
"Tm2d1",447,112,311
"Wdtc1",447,193,418
"Atg2a",448,202,321
"Golga1",448,165,354
"Hmox2",448,130,356
"Lmbrd2",448,179,402
"Nacc2",448,192,429
"Zbtb44",448,176,364
"Ccndbp1",449,161,395
"Qdpr",449,156,329
"Rmdn3",449,157,333
"Tbc1d9",449,178,373
"Vash2",449,177,415
"Bcl9",450,186,186
"Mcm5",450,169,284
"Plk4",450,173,398
"Sned1",450,181,301
"Thap11",450,179,356
"Tmem209",450,177,408
"Arl6ip4",451,155,399
"Bmper",451,170,362
"Bok",451,173,364
"Ckap2l",451,170,170
"Mrpl54",451,133,351
"Phf21a",451,175,175
"Vwa8",451,179,302
"Anks3",452,166,428
"Dym",452,179,399
"Fam160a2",452,202,396
"Nsmaf",452,176,420
"Polr3c",452,158,347
"Serinc5",452,191,307
"Slc17a5",452,172,412
"Zfp97",452,159,268
"Bambi",453,157,260
"Fas",453,148,252
"Gtf3c3",453,173,359
"Khnyn",453,191,308
"Lifr",453,184,304
"Mrpl37",453,162,381
"Rbm19",453,177,292
"Zcchc7",453,176,403
"Zfp449",453,175,368
"2810408M09Rik",454,175,293
"Ccdc115",454,155,347
"Heyl",454,171,358
"Magi1",454,181,181
"Timm8b",454,119,367
"Trip10",454,176,355
"Ccdc43",455,172,420
"Dtl",455,167,394
"Mms19",455,176,366
"Pomt2",455,186,412
"Pwp2",455,184,366
"Smpd4",455,182,424
"1110059E24Rik",456,160,399
"Dcun1d2",456,173,408
"Gatad2b",456,166,401
"Ifit2",456,170,409
"Ndufc1",456,97,170
"Ptchd4",456,174,370
"Rnf219",456,167,351
"Sprtn",456,189,306
"Zfp623",456,175,411
"Zfp64",456,179,417
"Zfp770",456,166,398
"2310044G17Rik",457,174,290
"Cdk2",457,172,291
"Gm14005",457,152,401
"Mrps16",457,121,296
"Rnf220",457,175,371
"Ube2e1",457,140,367
"B4galt7",458,187,428
"Cep85",459,179,427
"Ifi204",459,164,400
"Rab9",459,172,399
"Cpeb4",460,169,415
"Ctc1",460,179,410
"Eif1b",460,142,401
"Il11ra1",460,160,336
"Nhsl2",460,197,321
"Plekhj1",460,169,276
"Sfrs18",460,176,413
"Tbk1",460,174,420
"Trub2",460,170,440
"Cd3eap",461,176,369
"Dhcr7",461,166,402
"Mthfd1",461,180,423
"Neu1",461,176,414
