"","V1","V2","V3"
"Rin2",693,425,582
"Zfp942",693,425,593
"Rab20",694,303,629
"Unc5c",694,498,498
"Dexi",695,355,608
"Exosc1",695,323,583
"Rffl",695,438,602
"Rnf31",695,459,618
"Cir1",696,380,637
"8430419L09Rik",697,452,616
"Atf3",697,414,585
"Evc",697,463,617
"Map3k1",697,489,489
"Rnaseh2a",697,315,564
"Ctu2",698,346,499
"March3",698,298,459
"Chic2",699,250,392
"Fam108c",699,386,571
"Pcdhb22",699,432,596
"Rundc1",699,429,598
"Sfmbt1",699,479,626
"Tubgcp5",699,430,660
"Sept10",700,364,552
"Pcdhga8",701,434,601
"AF357359",702,59,364
"Ccdc71l",702,432,594
"Fam171b",702,443,607
"Ing4",702,359,522
"Kif16b",702,464,627
"Ret",702,484,484
"Rrp9",702,316,566
"Thap7",702,345,597
"Wee1",702,403,572
"Zfp71-rs1",702,446,615
"Rb1",703,429,597
"Shank2",703,490,643
"Tceanc2",703,445,610
"1500012F01Rik",704,177,472
"Ccdc34",704,353,616
"Cep57",704,403,576
"Foxred1",704,404,665
"Map3k6",704,454,619
"Nhlrc3",704,358,623
"Traf2",704,402,575
"Cp",705,454,610
"Cth",705,348,617
"Klhl13",705,427,596
"Ncaph",705,397,662
"Scn1b",705,357,530
"Tomm40l",705,390,640
"Asap3",706,480,639
"Kdm6a",706,459,459
"Lrrc28",706,438,606
"Mrpl2",706,313,486
"Rfc2",706,344,510
"Xrcc6",706,377,616
"Zfp395",706,493,493
"Bola3",707,191,409
"Ivd",707,405,660
"Mum1l1",707,456,617
"Mvb12a",707,278,531
"Prim2",707,378,548
"Kxd1",708,334,592
"Pdhx",708,403,569
"Slfn2",708,379,646
"9430008C03Rik",709,419,590
"Ccng2",709,397,644
"Cryzl1",709,322,583
"Dus3l",709,407,579
"Fam126b",709,482,639
"Nubp1",709,334,587
"Plekhf2",709,446,619
"Tirap",709,448,618
"Unkl",709,474,635
"Zgpat",709,429,600
"Ap4b1",710,413,653
"Arl2",710,299,628
"Fibp",710,330,497
"Lancl1",710,391,644
"Nol12",710,323,584
"Nuf2",710,353,610
"Phactr2",710,493,493
"Zfp526",710,471,623
"Fam210b",711,457,626
"Lancl2",711,440,605
"Tmem135",711,429,599
"Trpc6",711,425,602
"Zfp768",711,411,665
"Arl4d",712,377,621
"Ldhb",712,341,672
"Stat5a",712,424,593
"Zfp868",712,418,589
"Aig1",713,313,479
"Ncald",713,448,613
"Pus1",713,381,643
"Rasl11a",713,340,496
"Ccnh",714,365,548
"Chaf1a",714,450,604
"Cox17",714,176,507
"Ppp6r2",714,445,618
"Robo2",714,488,649
"Armc10",716,381,632
"Ckap2",716,404,593
"Dffa",716,449,615
"Fam118a",716,436,613
"Nav2",716,524,669
"Plk1",716,401,657
"Sgcd",716,362,530
"C5ar1",717,402,575
"Ercc4",717,474,633
"Mrpl23",717,186,415
"Nrn1",717,380,628
"Prkce",717,486,637
"Slc15a4",717,421,592
"Wdr55",717,375,534
"Armcx5",718,418,674
"Rgag4",718,479,479
"Tnfaip3",718,461,640
"Zic1",718,452,675
"Cisd1",719,267,433
"Zfp513",719,428,682
"Cdk5",720,320,570
"Hs1bp3",720,448,617
"Rftn2",720,426,670
"5730507C01Rik",721,208,430
"Mkks",721,359,508
"Slc25a12",721,419,585
"Apopt1",722,303,561
"Tspan7",722,385,648
"Ccs",723,299,557
"Dnalc4",723,402,659
"Usp30",723,445,689
"Ccdc109b",724,308,581
"Ddx20",724,423,604
"Heyl",724,489,644
"Mum1",724,420,666
"Nabp2",724,301,639
"Gar1",725,295,548
"Mtrr",725,444,687
"Ptpdc1",725,462,640
"Ttc7",725,495,495
"Mknk1",726,442,605
"Ssbp2",726,342,629
"Tti1",726,484,484
"Zc3hav1l",726,489,489
"4632434I11Rik",727,433,616
"Panx1",727,410,667
"Spon1",727,494,651
"Lsm7",728,180,486
"Pcsk6",728,459,459
"Pkp2",728,415,595
"Slc2a3",728,486,649
"Solh",728,495,659
"Zfp280d",728,448,689
"Zfp597",728,470,650
"Cog7",729,436,615
"Rbm41",729,471,627
"Uchl5",729,297,561
"Gtf3c6",731,274,445
"Pbx2",731,424,603
"Peo1",731,479,640
"Phyhd1",731,331,598
"Slc30a6",731,366,652
"Thoc5",731,369,636
"Med19",732,387,575
"Pepd",732,369,549
"Tbp",732,395,663
"Tk2",732,409,588
"Tm2d1",732,253,605
"Lamtor4",733,239,491
"Orai3",733,434,602
"Bach2",734,526,678
"Ccne1",734,375,552
"Tpcn2",734,403,585
"Cuta",735,257,584
"Dhx32",735,440,690
"Hist3h2a",735,357,625
"Nicn1",735,424,597
"Pithd1",735,381,652
"Ttc5",735,402,671
"Kif4",736,473,638
"Glrx2",737,355,602
"Ptp4a3",737,401,582
"Sco1",737,464,629
"Helb",738,482,709
"Mospd2",738,391,391
"Agpat2",739,378,702
"Dhrs7",739,334,612
"Dis3l",739,462,648
"Gp49a",739,342,606
"Kctd2",739,389,657
"Slc17a5",739,462,647
"Trim37",739,481,640
"Usp54",739,493,660
"Hivep3",740,542,683
"Zfp157",740,469,650
"Rpl39l",741,202,445
"Zfp335",741,489,662
"Csad",742,392,571
"Kif23",743,461,629
"Zfp955b",743,426,595
"0610009O20Rik",744,416,581
"Atpaf2",744,414,610
"BC003965",744,412,592
"BC027231",744,446,622
"Gas2",744,410,585
"Gnb5",744,409,661
"Ino80c",744,430,609
"Slc5a7",744,475,647
"Dpysl2",745,451,634
"Fkbp11",745,236,502
"Polr3a",745,485,653
"Ptdss2",745,399,655
"Rab11fip1",745,511,511
"Rhno1",745,380,651
"Scai",745,538,692
"Spred3",745,475,712
"Zfp449",745,461,461
"Adrb1",746,459,636
"Zfp697",746,500,667
"Decr2",747,415,680
"Mtmr1",747,469,646
"Osbpl1a",747,444,700
"C2cd3",748,510,510
"Heatr2",748,427,662
"Mrpl53",748,249,518
"Mrps25",748,361,630
"Sgtb",748,468,468
"Supt20",748,381,651
"Dhx37",749,473,644
"Gm15645",749,71,153
"Mpi",749,409,667
"Pfdn4",749,197,432
"Rabgap1l",749,518,683
"Cpm",750,500,669
"Galc",750,473,724
"Mrpl45",750,367,648
"Uckl1",750,376,654
"4833420G17Rik",751,423,614
"Dbt",751,451,712
"Gnpda1",751,444,623
"Gpam",751,461,640
"Mical3",751,538,538
"Gfer",752,402,661
"Sfrp2",752,415,680
"E130309D02Rik",753,440,702
"Pcnxl4",753,475,657
"Plekha8",753,525,699
"Urod",753,314,599
"Caskin2",754,503,675
"Cdc14b",754,485,668
"Mrpl41",754,298,578
"Pde6d",754,345,685
"Gpatch4",755,394,662
"Gtpbp10",755,442,639
"Prkx",755,456,636
"Bcl7b",756,392,586
"Clca2",756,318,590
"Nsun4",756,430,705
"Alg14",757,327,674
"Fig4",757,439,621
"Gadd45gip1",757,291,561
"Hs3st3b1",757,501,669
"Abt1",758,394,652
"Gm13034",758,137,544
"Zfp637",758,379,659
"AA987161",759,483,663
"Cenpf",759,537,537
"Cib1",759,274,624
"Fzd5",759,539,711
"Pced1a",759,454,642
"Ly6c2",760,157,558
"Prps2",760,477,646
"C430049B03Rik",761,423,681
"Cpa6",761,397,671
"Fam193b",761,485,485
"Mrpl27",761,282,455
"Pafah1b3",761,293,473
"Qtrtd1",761,454,640
"Ubox5",761,485,671
"Prmt7",762,402,682
"Slc12a7",763,519,519
"D430042O09Rik",764,515,683
"Dennd2c",764,494,494
"Parp4",764,507,679
"Ccdc115",765,370,695
"R3hcc1l",765,484,656
"Slc35a5",765,451,628
"Ttf2",765,510,680
"Fzr1",766,438,638
"Mib2",766,497,664
"Pigc",766,392,684
"Ankra2",767,427,687
"Clcn3",767,492,734
"Cox19",767,317,499
"Rnf123",767,464,649
"2310044G17Rik",768,493,675
"Exosc2",768,381,585
"Gigyf1",768,541,699
"Mrp63",768,279,518
"Ttll5",768,462,646
"Zscan21",768,457,650
"Ano8",769,437,712
"Ch25h",769,373,645
"Irak3",769,481,661
"Phpt1",769,246,631
"Pitx2",769,420,599
"Rmnd5b",769,405,593
"Srek1ip1",769,377,574
"Xdh",769,481,663
"Sharpin",770,388,662
"Vgll4",770,387,666
"Bcl7c",771,250,543
"Cetn2",771,324,680
"Mrpl11",771,309,645
"Sdf2l1",771,340,516
"Mospd3",772,379,571
"Dck",773,426,616
"Mrc1",773,503,680
"Mrrf",773,393,663
"Psen2",773,414,683
"Uty",773,485,675
"2610002M06Rik",774,513,684
"Ell",774,490,665
"Hmgn5",774,415,707
"Hoxc9",774,367,540
"Klhl28",774,455,727
"Paqr8",774,508,682
"Churc1",775,228,493
"Mrps34",775,331,677
"Ptcd1",775,470,723
"1810009A15Rik",776,258,420
"Fam171a2",776,472,656
"Iah1",776,287,573
"Mid1ip1",776,464,650
"Zer1",776,483,675
"Cebpa",777,437,694
"Diexf",777,492,678
"Il1rn",777,435,704
"Inpp4a",777,510,683
"Mrps12",777,304,587
"Rdh13",777,462,637
"Tyk2",777,518,701
"Dhrs4",778,393,669
"Fads2",778,388,569
"Focad",778,502,682
"Lrrc45",778,445,727
"Mycbp",778,389,679
"Noc4l",778,366,673
"Wipf2",778,539,711
"3110001D03Rik",779,281,643
"Bub1b",779,442,645
"Cdc20",779,407,605
"G2e3",779,513,681
"Polr2f",779,188,423
"Wdr74",779,337,525
"Zfp738",779,495,685
"Cpsf4",780,406,601
"Fam122a",780,379,653
"Dennd1b",781,542,715
"Ror1",782,506,679
"Rsph3b",782,388,679
"Skap2",782,370,713
"Tbl1xr1",782,542,711
"Wdr4",782,489,679
"Dner",783,435,710
"Itgb1bp1",783,334,630
"Shb",783,417,698
"Tfdp2",783,524,524
"Eftud1",784,477,664
"Gmeb2",784,501,689
"Mrps30",784,338,507
"Ppdpf",784,311,667
"Dus1l",785,419,616
"Gsr",785,408,609
"Gtf2h3",785,364,658
"Timm17b",785,347,524
"Mycl1",786,506,687
"Rhot2",786,435,640
"Hspbp1",787,376,572
"Mrpl40",787,307,603
"Ncoa1",787,540,540
"Sept6",787,504,685
"Mavs",788,477,669
"Sh3bgrl2",788,506,689
"Ebp",789,338,521
"Ndst2",789,484,676
"Ranbp6",789,540,705
"Zfp426",789,493,756
"Bst2",790,269,435
"Ccdc90b",790,350,548
"Naa40",790,493,683
"Stoml1",790,459,651
"Usp6nl",790,500,740
"2410004B18Rik",791,327,508
"Med9",791,409,605
"Neto2",791,517,697
"Tmem126a",791,239,596
"Aktip",792,388,731
"Plac9b",792,346,636
"St7l",792,474,668
"Hsdl2",793,418,701
"Pcdh20",793,510,702
"Atg4a",794,398,589
"Med26",794,479,656
"Nelfcd",794,436,632
"Recql",794,442,710
"Zfp865",794,524,703
"Cmah",795,557,719
"Fam174a",795,358,648
"Gripap1",795,438,726
"Hmox2",795,315,603
"Lrp11",795,487,680
"St3gal5",795,444,722
"Gmpr2",796,390,681
"Polr3c",796,412,623
"Vps36",796,305,492
"Zfp809",796,442,637
"Cyp4f16",797,450,654
"Rap1gap2",797,533,719
"Tmem208",797,287,552
"Emx2",798,446,639
"Iffo1",798,491,688
"Bckdha",799,419,705
"Ccdc91",799,423,698
"Pcdh1",799,524,524
"Acbd6",800,371,657
"Lmbrd2",800,466,733
"Klc2",801,477,660
"Bcap29",802,406,706
"Fam189b",802,532,720
"Foxo1",802,543,706
"Gabbr1",802,504,691
"Tipin",802,325,614
"Asap2",803,516,516
"D14Abb1e",803,499,689
"Golga1",803,502,762
"Ift52",803,405,712
"Mrpl16",803,324,623
"Phc1",803,508,696
"Zfp120",803,503,699
"Adra2a",804,520,708
"Nt5c3l",804,358,667
"Sec22c",804,519,707
"Coq2",805,415,694
"H2afv",805,262,601
"Pcdhga5",805,469,753
"Tbx5",805,501,693
"Trpm4",805,490,681
"Fam96b",806,256,538
"Farp2",806,446,715
"Fgfr1op",806,495,692
"Gm5077",806,289,457
"Nnat",806,374,722
"Rab11fip2",806,531,717
"Rgma",806,502,697
"Tstd2",806,442,649
"Gltpd1",807,473,678
"Psmd10",807,366,571
"Spc25",807,377,665
"Nudt9",808,358,710
"Plscr1",808,377,667
"Zfp523",808,473,683
"Fas",809,367,676
"Map3k11",809,500,773
"Mmp13",809,454,746
"Zbtb39",809,562,562
"0610012G03Rik",810,279,628
"Acpl2",810,501,776
"Mrpl35",810,354,645
"Zkscan5",810,490,687
"Neu1",811,470,741
"Zbtb2",811,489,680
"Nelfa",812,443,640
"Nfkbib",814,398,606
"Nlk",814,515,708
"Phlpp2",814,565,750
"Ric8b",814,488,766
"Uvssa",814,563,731
"Zdhhc14",814,494,681
"Acaa1b",815,250,545
"Asun",815,460,655
"Mon1b",815,549,719
"Zfp687",815,546,722
"Atp5k",816,93,227
"Auts2",816,544,727
"Kin",816,377,731
"Rsph3a",816,409,710
"Vwa8",816,545,731
"Gltscr1l",817,550,737
"Nudt5",817,348,542
"Timm50",817,338,655
"Zxdc",817,544,723
"Aatf",819,378,578
"Olfm2",819,427,729
"Dnajc21",820,390,698
"Hat1",820,342,641
"Pigu",820,392,690
"Sms",820,437,635
"Camk2n1",821,424,727
"D8Ertd82e",821,537,718
"Dopey2",821,559,737
"Fbxo8",821,433,720
"Zcchc2",821,556,736
"Gtl3",822,350,646
"Tmtc4",822,491,771
"Pex6",824,474,671
"Zfp960",824,470,763
"Agpat5",826,420,620
"Dbr1",826,438,735
"Klhl11",826,467,764
"Cntfr",827,433,738
"Fam13c",827,425,630
"Eapp",828,332,530
"Heatr6",828,528,718
"Nudt19",828,404,602
"Scara3",828,542,721
"Wdr20a",828,486,693
"Baalc",829,462,768
"Plekhm3",829,581,581
"Ttc4",829,449,757
"Wbscr16",829,442,730
"Zmym3",829,535,733
"Gins4",830,364,573
"Ndufb3",830,208,582
"Sdk1",830,572,749
"St8sia2",830,539,726
"Zc2hc1a",831,474,688
"Ccdc12",832,263,671
"Pla2g16",832,331,621
"Dcaf11",833,484,759
"Thap2",833,517,719
"Frg1",834,280,648
"Mier2",834,480,697
"Nacad",834,539,735
"Pycr1",834,405,707
"Rxrb",834,471,760
"Slc25a28",834,410,718
"Ablim1",835,566,566
"Commd9",835,372,682
"Emr1",835,490,689
"Cdk5rap2",836,551,742
"Dzip1l",837,543,732
"Fktn",837,511,708
"Pcnt",837,599,599
"Ints4",838,473,770
"Alx4",839,564,564
"Irf3",839,445,738
"Klf10",839,509,786
"Pafah2",839,507,792
"Pold4",839,334,520
"Wbscr22",839,338,716
"Ifitm1",840,188,402
"Prr3",840,476,690
"Zfp770",840,530,732
"Pigx",841,320,625
"Plekho1",841,390,605
"Synrg",841,534,728
"Zfp35",841,496,708
"Cntln",842,543,743
"Fam50a",842,321,648
"Gatsl2",842,553,741
"Kti12",842,432,636
"Ppil1",842,388,604
"Usb1",842,442,748
"Zfpl1",842,402,730
"Amigo3",844,494,716
"Efha2",844,463,761
"Fam131a",844,478,774
"Rrp36",845,394,707
"Bhlhb9",846,475,683
"Prickle3",846,163,309
"Psme2",846,203,464
"Timm44",846,419,727
"Trerf1",846,552,737
"Agtrap",847,552,752
"Slc35e4",847,475,677
"Cerk",848,528,712
"Hmbox1",848,508,712
"Ilvbl",848,446,743
"Chchd1",849,215,562
"D230025D16Rik",849,450,668
"Rab15",849,500,789
"Eif2ak4",850,540,746
"Gm10845",850,388,584
"Lyrm5",851,403,595
"Olfm1",851,509,509
"Rbm15",851,536,817
"Samd5",851,496,706
"Terf2",851,507,802
"Zfp97",851,485,786
"Mrps16",852,262,436
"Wtip",852,381,712
"Aph1b",853,557,755
"Fam111a",853,508,508
"Kif3c",853,567,768
"Tmem18",854,520,809
"Ttc27",854,483,775
"Ubiad1",854,534,731
"Vangl1",854,533,730
"Med4",855,385,700
"Clstn2",856,549,749
"Zfp111",856,574,574
"Josd2",857,361,676
"Nadkd1",857,451,759
"Nfu1",857,291,593
"Snhg1",857,220,433
"Nrbp2",858,476,778
"St7",858,426,640
"Tpgs2",858,448,659
"B3gat3",859,439,758
"Hoxc10",859,473,680
"Mageh1",859,409,721
"Nfia",859,592,782
"Zswim4",859,546,752
"Tbc1d24",860,580,765
"Tmem110",860,504,711
"Zfp365",860,523,721
"Srd5a3",861,435,656
"Zfp672",861,506,797
"Itga7",862,516,735
"Meis3",862,435,646
"Plk4",862,500,796
"Rbak",862,507,707
"Aldh9a1",863,502,714
"Rab4a",863,383,760
"Cenpa",864,356,559
"Mrps24",864,275,454
"Aaas",865,382,756
"Bloc1s6",865,459,662
"Fam149b",865,477,786
"Gm14005",865,416,706
"Mrpl48",865,301,686
"Hyal2",866,451,773
"Rbfa",866,393,786
"Homer3",867,392,778
"Kitl",868,565,565
"Mapre3",868,455,759
"Wdr47",868,538,738
"Mgat4b",869,435,634
"N6amt1",869,465,765
"Prkd1",869,522,827
"Zfp488",869,267,633
"Ahdc1",870,619,813
"Bcl9",870,577,781
"Crlf3",870,478,794
"Ddi2",870,356,764
"Exosc4",870,458,779
"Hspb6",870,427,644
"Ndufa5",870,148,498
"5730409E04Rik",871,536,828
"Ajuba",871,532,738
"Fam3a",871,467,778
"Acad8",872,444,752
"Ccndbp1",872,398,617
"Chmp6",872,426,646
"Gga3",872,549,744
"Athl1",873,536,536
"Fance",873,473,793
"Fntb",873,486,800
"Ndufs8",873,279,582
"Cks2",874,252,603
"G6pc3",874,421,646
"Mob2",874,416,640
"Parm1",874,477,700
"Triap1",874,387,705
"Arhgef28",875,536,744
"Atm",875,593,795
"Nt5c",875,324,763
"Six1",875,514,808
"Ccdc32",876,458,782
"Hoxb8",876,483,702
"Parvb",876,570,777
"Dvl2",878,496,714
"Zbtb25",878,454,776
"Zfp60",878,545,753
"Fcf1",879,219,658
"Ifi204",879,418,618
"Mast3",879,581,773
"Mllt10",879,550,751
"Mrpl36",879,362,571
"Zcchc7",879,492,723
"Abcd1",880,569,770
"Enoph1",880,470,685
"Hmgb3",880,408,794
"Rnf25",880,396,715
"Trmt61a",880,491,779
"Zmynd19",880,363,569
"Bin3",881,415,628
"Camk1",881,355,669
"Crtc2",881,505,811
"Prkag2",881,493,811
"Tmem256",881,180,593
"Ckap2l",882,507,719
"Cnrip1",882,448,796
"Ctso",882,464,678
"Noc3l",882,536,839
"Rnf219",882,541,751
"Ctc1",883,557,751
"Cwc22",883,429,760
"Inip",883,537,838
"Nelfe",883,392,781
"Pmm1",883,365,787
"B4galt3",884,469,782
"Crot",884,490,800
"Pfkfb2",884,605,797
"Thsd7a",884,591,591
"Tprkb",884,490,802
"Iqsec2",885,617,617
"Arrb1",886,618,804
"Crlf2",886,407,797
"Esrra",886,462,681
"Zfp180",886,544,840
"Arxes2",887,439,757
"Nxt2",887,463,672
"Ttf1",887,493,747
"Zkscan8",887,620,810
"Ddx51",888,548,845
"Ece2",888,540,830
"Fam60a",888,501,810
"Guk1",888,293,677
"Med23",888,576,789
"Mrpl4",888,347,674
"Ptk2b",888,544,845
"Bad",889,353,570
"Zbtb38",889,583,791
"Caml",890,415,625
"Hmcn1",890,635,635
"Mcoln1",890,452,783
"Mkrn2",890,470,798
"Rnf130",890,366,577
"Arl16",891,476,791
"Lsm3",891,244,749
"Zfp955a",891,520,723
"Bola2",892,175,614
"Dnaja4",892,527,744
"Ndufc1",892,165,559
"Nmt2",892,425,766
"Pawr",892,402,738
"Rit1",892,447,752
"Tnfaip8",892,451,656
"Camta2",893,568,781
"Cenpe",893,596,802
"Ddx49",893,357,571
"Rnf215",893,458,663
"Stambp",894,466,792
"Ttc39c",894,452,686
"Cdkn2aip",895,538,750
"Gm5779",895,21,21
"Pcdhga3",895,536,842
"Ripk2",895,440,761
"Ctss",896,351,769
"Glis2",896,562,771
"Plk3",896,456,775
"Pgpep1",897,525,726
"Mut",898,528,837
"Pde3a",898,532,844
"Ptchd4",898,622,823
"Fbxo10",899,576,783
"Habp4",899,495,825
"Nol7",899,309,592
"Traf4",899,476,688
"Cbll1",900,548,767
"Pfas",900,576,783
"Polr1b",900,554,767
"Socs4",900,484,717
"Lsm1",901,346,665
"Mnat1",902,394,734
"Pramef8",902,567,792
"Brf1",903,458,689
"Suv39h1",903,546,855
"Lrrc16a",904,572,787
"Ubl7",904,368,581
"Foxf1",905,482,793
"Simc1",905,592,785
"Tchh",905,553,774
"Vipas39",905,490,814
"Fpgs",906,484,707
"Sugp1",906,478,811
"Atpbd4",907,501,841
"Ccdc104",907,365,689
"Xab2",907,497,712
"Ints7",908,512,837
"Zbtb44",908,583,815
"Acot10",909,210,698
"Gpatch2",909,586,796
"Ppp1r21",909,522,835
"Tor3a",909,550,760
"Eml3",910,547,855
"Stc1",910,579,801
"Szt2",910,625,833
"C1galt1c1",911,411,754
"Pcid2",911,465,701
"Spata6",912,469,700
"C1qtnf1",913,547,753
"Clpp",913,361,703
"Rbm19",913,539,755
"Rnf8",913,491,730
"Sgsh",913,542,755
"Dtl",914,542,852
"Osgin2",914,501,722
"Sh3rf3",914,593,593
"Sirt1",914,512,732
"Bambi",915,391,812
"Mpc2",915,274,641
"Fam105b",916,397,735
"Oxa1l",916,434,747
"Vps28",916,278,457
"Dyrk2",917,520,735
"Hectd3",917,560,869
"Med29",917,400,602
"Prpf38a",917,369,779
"Ccdc43",918,504,741
"Hcfc2",919,461,793
"Zfp719",919,544,770
"Atxn3",920,589,797
"Parp12",920,511,732
"Steap1",920,385,732
"Nod1",921,590,811
"Plek",921,566,786
"Psme1",921,268,578
"Abhd8",922,492,820
"Cd82",922,445,802
"Gstm5",922,249,754
"Tsta3",922,384,792
"Ddx58",924,564,777
"Ldlrap1",924,525,857
"Sppl2b",924,541,870
"Tcfl5",924,422,799
"Zfyve21",924,374,794
"Acadm",925,433,779
"Fam174b",925,534,766
"Naa38",925,268,590
"Nt5c2",925,523,742
"Pnrc1",925,431,842
"Snhg12",925,252,636
"Gatad2b",926,490,729
"Nfrkb",926,589,819
"Ptgr1",926,340,545
"Tbx18",926,578,797
"Mtr",927,553,778
"Osbpl3",927,566,868
"Qdpr",927,393,616
"Smarcd1",927,530,857
"Lrrcc1",928,554,867
"Endov",929,631,827
"Srgap1",929,617,847
"Atr",930,573,796
"Ppp2r3c",930,428,770
"Qpctl",930,504,724
"Edem2",931,448,677
"Nsmaf",931,499,823
"Siae",931,557,784
"Klhl12",932,536,768
"Ndufaf4",932,494,829
"Snx14",932,469,809
"Sh3bp5l",933,587,805
"Cxadr",934,614,834
"Xpo4",934,542,761
"Reep4",935,452,766
"Bloc1s2a",936,314,646
"Dgkz",936,520,838
"Ndufs6",936,211,469
"Ubxn2a",937,512,741
"Rufy2",938,578,799
"Fhl3",939,460,699
"Ilkap",939,355,572
"Uxs1",939,351,578
"Casp3",940,423,648
"Pogz",940,618,834
"Ptpmt1",940,365,710
"2700029M09Rik",941,357,573
"Fam84b",941,579,897
"Msantd3",941,485,715
"D19Ertd737e",942,405,632
"Gstm1",942,344,768
"Phactr4",942,589,815
"Slc50a1",942,362,783
"Uap1l1",942,437,680
"Abi3bp",943,567,798
"Gmppa",943,445,669
"Hltf",943,577,798
"Kif3a",943,583,804
"Mrpl52",943,151,552
"Psenen",943,264,684
"Rbbp9",943,499,742
"Trip10",943,460,695
"Pbx3",944,487,733
"Rfng",944,448,663
"Usf1",944,420,766
"Fiz1",945,524,880
"Tmem159",945,442,796
"Vps13c",945,639,854
"8030462N17Rik",946,568,890
"Lman2l",946,503,730
"Mcts1",946,319,763
"Nacc2",946,649,861
"Tubg1",946,466,707
"Zfp319",946,613,830
"Bbip1",947,374,759
"Ppp1r2-ps3",947,159,635
"Xylt2",947,572,802
"Zdhhc16",947,422,777
"Dennd6a",949,556,793
"Dpp7",949,430,662
"Hs3st1",950,491,733
"Coa3",951,329,530
"Ctnnbl1",951,452,810
"Ctps2",951,463,817
"Esco1",951,588,822
"Kdm5d",951,586,910
"Cables2",952,532,874
"Fam214a",952,584,904
"Ippk",952,542,774
"Vash2",952,601,823
"Cdc26",953,299,714
"Clec16a",953,604,831
"Gclm",953,424,791
"Rps6kc1",953,623,851
"Cd3eap",954,511,848
"Hoxd8",954,411,763
"Pdcd4",954,446,794
"Snhg8",954,221,560
"Med8",955,393,624
"Pcif1",955,542,897
"Tmem128",955,368,593
"Gpr133",956,614,848
"Polr3b",956,591,818
"Slc35c1",956,596,924
"Slc38a7",956,574,817
"Tubgcp6",956,609,828
"Rif1",957,629,862
"Trim7",960,196,521
"Commd2",961,386,594
"Cstf1",961,496,851
"Zcchc8",961,522,845
"2610005L07Rik",962,245,581
"Mrpl39",962,317,528
"Hr",963,639,865
"Klhl25",963,610,836
"Shprh",963,618,844
"Syne3",963,605,843
"Zfp57",963,556,805
"E2f1",964,545,874
"Plekha2",964,574,803
"Mms19",965,539,778
"Pkia",965,572,819
"Sec22a",965,468,708
"Thoc1",965,419,775
"Tmem209",965,522,861
"6030458C11Rik",966,608,830
"Fpgt",966,563,893
"Thap4",966,507,869
"Tysnd1",966,490,739
"Gla",967,537,888
"Eif2d",968,453,824
"Fam133b",968,461,718
"Anks1",969,618,842
"Rab9",969,415,791
"4933411K20Rik",970,615,846
"Klhdc4",970,489,835
"Snrnp27",970,277,605
"Znhit1",970,281,620
"Mrpl37",971,460,819
"Mrpl49",971,465,814
"Polr2g",971,287,727
"Sccpdh",971,431,889
"A530054K11Rik",972,606,848
"Mrps10",972,366,733
"Neurl4",972,604,920
"Prr5l",972,605,823
"Rnf157",972,619,851
"Dcun1d2",973,558,902
"Lsm6",973,424,753
"Snrpa1",973,328,680
"Taf11",973,417,650
"Hoxa10",975,511,740
"Irs1",975,659,889
"Aifm1",976,460,801
"Rngtt",976,526,864
"Bmper",977,559,788
"Clk2",977,481,841
"Entpd6",977,535,880
"Tbc1d22a",977,575,915
"Tdrd7",977,578,805
"Irf2bp1",978,562,795
"Bag4",979,611,858
"Dennd1a",979,608,921
"Pan3",979,578,813
"Tbk1",979,528,902
"Adnp2",980,613,848
"Met",980,610,838
"Plxnc1",980,637,868
"Vps53",980,504,736
"Zw10",980,519,880
"Dym",981,486,857
"Hoxb3",981,571,805
"Spr",981,430,778
"Prps1",982,477,911
"Vti1a",982,581,813
"B630005N14Rik",983,570,800
"Ing5",983,620,834
"Csrnp2",984,625,852
"Decr1",984,449,796
"Man2c1",984,552,913
"Pex11b",984,491,849
"Cpt2",985,557,818
"Mpnd",985,404,837
"Rmi1",985,553,785
"Smn1",985,378,599
"Arfrp1",986,490,836
"Fam160a2",986,617,848
"Ndnl2",987,429,780
"Akap10",988,562,804
"Gne",988,653,859
"Msh6",988,605,938
"Eif5a2",989,651,651
"Slc35e2",989,619,852
"Tep1",989,659,885
"Tmem68",989,534,869
"Cap2",990,537,779
"Cdc42bpg",990,632,857
"Tecpr1",990,606,842
"Clcc1",991,485,839
"Ube2c",991,335,663
"Nup133",992,566,821
"Psrc1",992,489,738
"Tmem185b",992,535,778
"Zfp219",992,580,937
"Birc5",993,376,602
"Gemin4",993,612,856
"Slc25a22",993,542,795
"Tomm34",993,507,932
"Adamts15",994,651,881
"Alg9",994,535,763
"Mios",994,578,821
"Sos2",994,616,858
"Dlg3",995,617,858
"Acaa2",996,431,803
"Aif1l",996,579,927
"Fbxl6",996,480,849
"Incenp",996,571,921
"Mrpl32",996,310,649
"Thada",996,639,878
"Yeats4",996,401,620
"Lrrc40",997,549,787
"Mboat2",997,521,882
"Pknox1",997,619,863
"Slc36a1",997,645,878
"Slc4a1ap",997,542,791
"Slc9a8",997,649,878
"Adamtsl5",998,537,890
"Lmnb2",998,601,834
"Phkb",998,600,823
"Zscan29",998,676,902
"Brd9",999,520,764
"Rrp15",999,402,768
"Acer3",1000,529,774
"Fam20c",1000,571,924
"Igf2bp1",1000,682,901
"Vac14",1000,555,814
"2210016F16Rik",1001,432,864
"Nol8",1001,611,849
"Tom1",1001,517,902
"Crip2",1002,393,636
"Vps13a",1002,663,901
