"","V1","V2","V3"
"Qdpr",715,294,605
"Tmem200a",715,419,658
"Ezh2",716,384,651
"Ruvbl1",716,324,500
"Snrnp27",716,257,523
"Fam126b",717,469,630
"Gm5801",717,242,591
"Nob1",717,369,637
"Exo5",718,419,599
"Qsox2",718,395,560
"Smarca1",718,398,567
"Utp18",718,320,497
"Anks3",719,405,589
"Arhgef10l",719,448,628
"Ddx56",719,413,653
"Esco1",719,439,682
"L3mbtl3",719,418,601
"Mrpl13",719,235,552
"Pex6",719,411,585
"Prkag2",719,404,599
"Slc5a3",719,458,635
"Srek1ip1",719,375,654
"St6galnac4",719,435,609
"Usmg5",719,125,533
"Ccdc23",720,240,616
"Cyth2",720,329,603
"Ilkap",720,300,629
"Parp4",720,453,627
"Dck",721,399,658
"Mul1",721,436,608
"Nbn",721,379,569
"Pafah1b3",721,290,643
"Trmt6",721,428,679
"Zfp180",721,443,619
"Mrpl28",722,328,597
"Plag1",722,423,675
"Slc35c1",722,440,688
"Timm44",722,362,545
"Vkorc1l1",722,302,563
"Wipf2",722,478,478
"Acvr1b",723,418,671
"Dennd1a",723,450,450
"Elk4",723,439,616
"Ptprb",723,491,491
"Sap30bp",723,350,622
"Tor2a",723,366,552
"Fam160a2",724,441,685
"Rfng",724,368,551
"Ric8b",724,432,604
"Wdr47",724,429,677
"Zfp451",724,434,611
"Mcts1",725,262,530
"Ndufa3",725,132,320
"Tmem159",725,338,539
"Pfdn2",726,240,505
"Tprkb",726,373,557
"Ccdc117",727,432,619
"Dhrs7",727,311,478
"Siva1",727,262,535
"Szt2",727,469,469
"Ttc4",727,395,657
"3110043O21Rik",728,438,608
"Cstf1",728,388,573
"Ctns",728,395,665
"Dmrt2",728,412,588
"Fam211a",728,388,673
"Inpp5e",728,437,622
"Mospd2",728,369,647
"Tyk2",728,456,637
"Usp6nl",728,451,700
"Apcdd1",729,432,614
"Mcoln1",729,386,572
"Mknk1",729,407,668
"Serf1",729,193,408
"Serpina3n",729,406,586
"Homer3",730,342,677
"Mdn1",730,503,503
"Ptprk",730,451,633
"Arhgap12",731,464,643
"Ctnnbip1",731,421,680
"Polr2l",731,233,552
"Speg",731,468,637
"Brd9",732,404,680
"Lypla2",732,355,538
"Mkks",732,359,621
"Apod",733,288,638
"D3Ertd254e",733,462,640
"Gpam",733,434,695
"Il1rn",733,396,589
"Twistnb",733,414,602
"Ilvbl",734,408,681
"Mtf2",734,442,442
"Pitpnc1",734,477,656
"Ppp1r3d",734,451,630
"Slfn9",734,432,692
"Tmem201",734,474,651
"Tsr2",734,401,671
"Cpsf3l",735,380,664
"Ddx27",735,391,653
"Psenen",735,234,495
"Clcc1",736,377,656
"Frg1",736,266,541
"Pla2g16",736,321,594
"Zfp770",736,445,692
"2310011J03Rik",737,374,659
"Gm13498",737,37,157
"Skap2",737,339,629
"Aar2",738,430,601
"Athl1",738,434,610
"Cdc25a",738,431,698
"Klf12",738,457,629
"Sil1",738,363,549
"Snhg12",738,240,389
"Tbc1d22a",738,430,685
"Zfp942",738,409,685
"Fam50a",739,297,471
"Tet2",739,478,650
"Wdr18",739,413,671
"Yeats4",739,331,666
"5730507C01Rik",740,205,524
"Dhcr7",740,421,676
"Nipsnap3b",740,341,614
"Zxdb",740,461,644
"Id4",741,359,634
"Rsbn1",741,425,673
"5430417L22Rik",742,422,685
"Cdk5rap2",742,460,650
"Ints4",742,431,627
"Uvssa",742,461,643
"Zfp597",742,436,620
"Znhit6",742,374,655
"Cbx1",743,285,611
"Parn",743,409,666
"Rtca",743,329,593
"Tex2",743,450,626
"Coq9",744,377,671
"Lactb2",744,399,673
"Nhlrc2",744,436,701
"Osbpl1a",744,428,617
"Parl",744,311,580
"Paxip1",744,454,705
"Zfp319",744,471,651
"Zhx2",744,451,714
"Epha7",745,473,473
"Fam3a",745,397,662
"Gla",745,417,685
"Idua",745,430,715
"R3hcc1",745,382,680
"Rabgap1l",745,454,706
"Mpnd",746,354,622
"Rbm12b1",746,426,625
"Acot2",747,410,688
"Cuedc1",747,452,636
"Prpf4",747,458,701
"Zbtb43",747,473,650
"Parp12",748,425,691
"Ttc33",748,366,645
"Cbr1",749,334,684
"Mageh1",749,364,656
"Nfxl1",749,432,694
"Sept6",749,448,709
"Crybg3",750,441,629
"Gemin4",750,449,715
"Laptm5",750,402,667
"Nrf1",750,448,700
"Plekhj1",750,342,607
"Susd2",750,441,620
"Zfp955b",750,414,605
"Fam214a",751,432,630
"Klhl25",751,459,651
"Pde10a",751,483,668
"Pde7a",751,418,692
"Phf5a",751,304,648
"Terf2ip",751,422,614
"Tbrg4",752,455,652
"1110059E24Rik",753,357,644
"Atox1",753,182,519
"Nox4",753,441,622
"Pgm3",753,378,666
"Upf3a",753,336,627
"Aimp2",754,343,631
"Aldh6a1",754,437,617
"Frem1",754,511,682
"Trmt1l",754,406,680
"Aagab",755,426,694
"Csf1r",755,444,619
"Nelfa",755,397,673
"Ptbp2",755,423,613
"Synrg",755,471,653
"Tmem147",755,286,572
"Usp37",755,478,478
"Cand2",756,470,656
"Fiz1",756,424,702
"Gltscr1",756,479,662
"Pfkm",756,415,671
"Trps1",756,470,470
"Ttc21b",756,426,689
"Ttll5",756,448,703
"Gsr",757,365,700
"Hspa14",757,352,530
"Mmp16",757,437,630
"Socs2",757,422,605
"Stoml2",757,319,514
"Vta1",757,333,679
"Alyref",758,298,476
"Banp",758,425,689
"Dgkz",758,420,610
"Dpm2",758,307,675
"Fbxw9",758,397,579
"Mrps33",758,278,446
"Pkp2",758,429,622
"Rnf217",758,393,685
"Gabbr1",759,452,715
"Ptp4a3",759,384,670
"Zfp160",759,443,635
"BC002163",760,162,392
"Snx25",760,420,696
"Ift80",761,422,699
"Mnda",761,380,657
"Nadkd1",761,404,667
"Nup160",761,434,714
"Pde6d",761,292,448
"Tceanc2",761,449,702
"Atg4a",762,370,566
"Imp4",762,406,666
"Ndor1",762,498,498
"Timm10b",762,282,461
"Diablo",763,383,578
"Mtif2",763,434,706
"Ntmt1",764,351,535
"Slc35c2",764,422,705
"Chaf1a",765,453,645
"Cir1",765,385,675
"Metrnl",765,330,521
"Pcdhgb6",765,440,631
"Rngtt",765,437,710
"BC005624",766,347,643
"Il10rb",766,389,588
"Scmh1",766,448,704
"Dpp7",767,355,708
"Epas1",767,481,665
"Pbdc1",767,305,572
"Sik1",767,467,733
"Spag7",767,289,577
"Unc93b1",767,422,707
"Lipo1",768,399,596
"Sec22a",768,373,550
"Six5",768,450,641
"Acox3",769,422,619
"Cx3cl1",769,475,666
"Mavs",769,480,658
"Pld2",769,450,643
"Adamts14",770,456,724
"Nr2c1",770,435,715
"Ptplad2",770,415,689
"Slc12a7",770,469,664
"Tbx3",770,487,665
"2610005L07Rik",772,222,425
"Asun",772,421,608
"Evl",772,311,592
"Haus2",772,421,698
"Rps6ka3",772,358,667
"Slc9a3r1",772,413,712
"St3gal4",772,361,549
"Tbx18",772,457,725
"Zxdc",772,480,741
"Eml3",773,432,700
"Fam53a",773,401,593
"Habp4",773,421,686
"Mcm5",773,436,622
"Rae1",773,351,644
"S100pbp",773,373,664
"Zfp777",773,472,656
"Erap1",774,442,701
"Fkbp3",774,212,462
"Nrk",774,464,729
"Zfp386",774,406,689
"Crip1",775,125,296
"Mrpl30",775,252,537
"Rab4b",775,324,664
"Gabpb1",776,416,624
"2410015M20Rik",777,223,575
"Acaa2",777,349,642
"Birc5",777,341,629
"Dusp1",777,408,596
"Polr2e",777,321,687
"Slfn5",777,471,738
"Trappc1",777,284,460
"Vps53",777,415,703
"Zdhhc2",777,392,683
"Zfp335",777,486,672
"Ankmy2",778,422,618
"Cep68",778,507,696
"Chpt1",778,444,723
"Rasa2",778,468,657
"Surf6",778,455,733
"Eif5a2",779,480,744
"Gramd4",779,491,668
"Lemd3",779,468,660
"Mettl2",779,426,713
"Per1",779,494,678
"Polh",779,438,630
"Rin3",779,471,660
"Romo1",779,190,573
"Dym",780,398,679
"Fam110b",780,418,622
"Riok1",780,416,612
"Sesn1",780,440,638
"Sugp2",780,482,675
"Taf1d",780,334,692
"Pcsk7",781,442,717
"Rnf138",781,399,683
"C2cd3",782,504,698
"Ptgr1",782,304,666
"Vipas39",782,421,701
"Prickle3",783,220,400
"Pspc1",783,393,597
"Rnf121",783,379,683
"Sec16b",783,448,725
"Sec61a2",783,410,601
"Wdr35",783,459,728
"B3gat3",784,386,676
"Bloc1s6",784,416,621
"Dis3",784,449,724
"Ndnl2",784,364,719
"Slc2a10",784,470,665
"Tnfaip8",784,409,601
"Vangl1",784,448,651
"Mettl16",785,446,631
"Plk4",785,440,716
"Psme1",785,279,567
"Senp7",785,466,658
"Tecpr1",785,479,479
"Akr1b8",786,353,559
"Mgll",786,486,674
"Ttc7b",786,436,733
"Ust",786,489,675
"Zfp687",786,496,496
"Fzr1",787,406,692
"Gng11",787,284,556
"Naa25",787,434,716
"Birc3",788,430,634
"Mthfd1l",788,457,736
"Ppp1r21",788,431,720
"Stambp",788,399,702
"Timm22",788,379,585
"Cd24a",789,423,624
"Gltscr1l",789,520,706
"Iqsec2",789,520,520
"Nfyc",789,393,393
"Ntan1",789,277,447
"Parp9",789,448,727
"Htatip2",790,377,657
"Mnat1",790,348,551
"Ndufa6",790,210,538
"Smyd2",790,360,563
"Synj2",790,469,739
"Zfp553",790,455,666
"Mum1",791,420,703
"Reps1",791,399,697
"Zfp738",791,455,639
"Arl15",792,460,740
"Fgl2",792,441,722
"H2-T23",792,341,704
"Lrrc40",792,439,727
"Tada2b",792,478,677
"Tmem134",792,333,517
"Zbtb11",792,483,663
"Dnajb5",793,456,743
"Hectd3",793,479,677
"Idh3g",793,331,528
"Trappc5",793,427,726
"Ccdc41",794,420,624
"Heatr6",795,504,703
"Trappc9",795,471,664
"Trmt1",795,404,705
"Zbtb44",795,521,717
"Aff3",796,480,760
"Ahr",796,483,688
"Btd",796,424,725
"Ldlrap1",796,457,745
"Pggt1b",796,407,611
"Riok2",796,440,637
"Taf13",796,357,550
"Aktip",797,382,686
"Fam118a",797,436,639
"Gmppa",797,378,578
"Ndufa12",797,217,368
"Slc6a9",797,457,658
"Tmem87a",797,421,715
"Gnb5",798,412,716
"Lrrc14",798,445,651
"Snx10",798,441,720
"Zfp865",798,475,675
"Kcnab1",799,449,645
"Lrrc47",799,440,734
"Fbxo45",800,469,740
"Hgsnat",800,419,620
"Adsl",801,380,569
"Bpgm",801,416,715
"Mrpl45",801,375,569
"Pdzd11",801,313,491
"Sarnp",801,239,507
"Tnip1",801,446,735
"0610010F05Rik",802,463,675
"A530054K11Rik",802,477,668
"Tmem209",802,460,731
"Uqcr11",802,198,538
"Casp2",803,467,754
"Invs",803,491,679
"Ranbp6",803,478,764
"Suv39h1",803,470,767
"Cdc42ep1",804,473,762
"Zfp719",804,467,749
"Apba3",805,442,727
"Ctsf",805,383,579
"Adamtsl5",806,454,649
"Aifm1",806,386,586
"BC023829",806,437,736
"Mrpl15",806,349,551
"Elof1",807,342,655
"Map3k12",807,460,460
"Nup85",807,393,753
"Rab40c",807,442,745
"Ubl4",807,436,631
"Dcun1d2",808,461,665
"Met",808,503,697
"Nsmaf",808,430,725
"Vps72",808,373,749
"Aph1b",809,488,695
"Ccdc124",809,326,692
"Fam136a",809,407,719
"Krr1",809,437,723
"Vps8",809,479,673
"Armc8",810,478,678
"Cdc14b",810,509,712
"Gorasp1",810,449,741
"Ndufab1",810,229,385
"Dbf4",811,416,630
"Klf10",811,468,760
"Lyst",811,532,732
"Mrpl18",811,328,629
"Pop4",812,364,739
"Prss35",812,456,753
"Vps37c",812,455,750
"Bmf",813,513,703
"Pex11b",813,403,602
"Wdr41",813,435,730
"Atg7",814,441,640
"Dopey1",814,497,778
"Med17",814,416,714
"Pcdhgb2",814,455,664
"Zfyve26",814,533,735
"Gdap2",815,421,775
"Sf3a3",815,333,633
"Sh3bp5",815,460,751
"Zfp960",815,453,720
"Asap3",816,492,772
"Slc17a5",816,464,757
"Uqcc",816,448,753
"Gtf2b",817,342,721
"Klhl18",817,501,778
"Nup54",817,426,645
"Sec22c",817,520,724
"Stxbp3a",817,395,702
"Zcchc8",817,437,750
"B4galt3",818,447,748
"Ndufb8",818,232,496
"Xrn1",818,483,698
"5830418K08Rik",819,528,528
"Eed",819,372,732
"Fads2",819,366,745
"Ndufs4",819,243,642
"Plrg1",819,389,709
"Usf1",819,412,713
"Zfp433",819,494,697
"Fam60a",820,434,731
"Mospd1",820,403,766
"Smad7",820,482,686
"Tmem104",820,517,792
"Tor1a",821,377,748
"Zfp518a",821,514,710
"Ak5",822,466,745
"Ccdc34",822,382,582
"Ifi30",822,291,565
"Mocs2",822,356,653
"Nol8",822,486,690
"Ascc2",823,451,746
"Dock4",823,505,785
"Irf9",823,426,631
"Ndufb6",823,217,637
"Trim37",823,504,701
"Pex14",824,419,621
"Trmt2a",824,458,663
"Dhx16",825,432,733
"Lrig2",825,500,704
"Phc1",825,475,767
"Tdrd7",825,491,691
"Commd7",826,403,703
"Cry2",826,502,781
"Galnt11",826,421,740
"Ldlrad3",826,495,780
"Rcan1",826,441,638
"Tmem258",826,168,387
"Mtf1",827,529,529
"Prpf31",827,429,721
"Ubxn6",827,391,703
"Zbtb38",827,518,724
"Aasdhppt",828,386,599
"Ecd",828,461,759
"Srgap1",828,537,736
"Tmem18",828,453,665
"Apobr",829,499,499
"Mlh3",829,505,789
"Rsph3b",829,378,683
"Slc1a5",829,468,762
"Slc2a13",829,511,706
"Ttyh2",829,487,688
"Acad9",830,460,770
"Fgfrl1",830,466,757
"Lamtor5",830,267,567
"Mad2l1",830,404,700
"Pole4",830,376,691
"2210018M11Rik",831,512,708
"Bcorl1",831,514,798
"Mon1b",831,517,715
"Atp9a",832,466,679
"Carkd",832,347,735
"Commd1",832,299,600
"Atxn3",833,487,708
"Foxn3",833,469,768
"Snrpc",833,258,647
"Zbed4",833,525,723
"Zfp326",833,431,728
"Atg2a",834,554,746
"Blzf1",834,461,769
"Rftn2",834,489,692
"Rint1",834,473,761
"Samd1",834,393,725
"Arhgap32",835,557,762
"Arid4a",835,506,719
"Morc4",835,492,708
"Myo18a",835,547,737
"Psmd9",835,361,736
"Atg16l1",836,473,670
"Caskin2",836,517,717
"Dvl2",836,489,784
"Irf1",836,442,647
"Vezt",836,462,673
"Lsg1",837,424,635
"Cirh1a",838,402,719
"Nmd3",838,359,749
"Pmm2",838,398,616
"Rab3il1",838,455,758
"Thap2",838,493,791
"Tob1",838,432,731
"Zfp142",838,529,732
"Creg1",839,441,755
"Grpel2",839,468,683
"Fam219b",840,493,787
"H2afj",840,334,727
"Mettl6",840,421,641
"Mios",840,455,672
"Mrc1",840,507,785
"Nosip",840,434,648
"Orc2",840,464,684
"Ptcd3",840,414,736
"Crlf1",841,423,745
"Dusp6",841,467,766
"Mgat4b",841,420,737
"Ptpn13",841,532,532
"Trabd",841,468,763
"Caml",842,384,721
"Eif1ad",842,435,649
"Lrrcc1",842,471,774
"Pmm1",842,377,579
"Rps6kc1",842,516,794
"Slc25a20",842,397,715
"Ubac1",842,420,745
"Wdr37",842,515,804
"Zfp282",842,511,719
"Arl6ip6",843,425,634
"Ccdc8",843,486,783
"Exoc7",843,477,782
"Gmeb1",843,528,731
"Gtpbp1",843,504,713
"Irf2bp1",843,501,699
"Mllt11",843,435,746
"Rbp1",843,289,672
"Rcc1",843,446,659
"Cdkn2d",844,480,693
"Gatad2b",844,423,745
"Pramef8",844,496,797
"Skp2",844,466,778
"Tomm34",844,414,705
"Gnao1",845,547,749
"Rdh11",845,398,718
"Zscan21",845,452,765
"Cntln",846,499,796
"Naa35",846,414,720
"Rps6ka2",846,529,731
"Xylt2",846,497,719
"Drg2",847,402,716
"Nol10",847,434,749
"Slc25a16",847,472,772
"Slc39a11",847,459,768
"Cwc25",848,495,795
"Rbm12b2",848,484,717
"S1pr1",848,477,778
"Daxx",849,496,709
"Fbxw7",849,476,769
"Ndst2",849,502,803
"Spry4",849,518,735
"Stoml1",849,462,779
"Zfp97",849,465,746
"Ddx10",850,474,474
"Kdm5d",850,515,727
"Naa40",850,475,695
"Ttf1",850,476,743
"Zfp84",850,510,807
"Des",851,483,685
"Gprasp1",851,517,800
"Mphosph10",851,415,626
"Snx14",851,415,792
"Stambpl1",851,393,727
"Tmem11",851,364,674
"Trim66",851,558,754
"Klhl29",852,521,814
"Mrpl12",852,328,731
"Wbp1",852,388,597
"Adam33",853,502,797
"Gab2",853,554,759
"Slc25a12",853,460,768
"Utp11l",853,303,595
"Itpkb",854,531,802
"Slc23a2",854,541,745
"Trim11",854,465,680
"Zfp637",854,361,763
"Abcf3",855,435,760
"Ctps2",855,429,747
"Eif2b2",855,387,588
"Kat2a",855,456,774
"Marc2",855,346,663
"Ssna1",855,336,649
"Wdr3",855,426,648
"Cnrip1",856,423,761
"Eogt",856,469,774
"Hdhd2",856,406,723
"B3gnt2",857,478,776
"Birc2",857,477,790
"Camta2",857,514,721
"Ccdc104",857,363,768
"Cdc73",857,414,748
"Ndufa9",857,326,510
"Npnt",857,499,801
"Pafah2",857,494,707
"Pde12",857,486,709
"Tmem222",857,409,728
"Vps16",857,435,661
"Bccip",858,328,645
"Opa3",859,460,778
"Pde5a",859,514,724
"Pdp1",859,486,705
"Pknox1",859,509,803
"Rsph3a",859,392,598
"Zfp12",859,533,752
"Fam63a",860,462,768
"Med20",860,459,766
"Stab1",860,575,575
"Tmem150a",860,412,614
"Gtf3c3",861,444,780
"Mum1l1",861,500,722
"Pcgf2",861,452,665
"Scyl3",861,496,809
"Sh3bp5l",861,509,722
"Siglecg",861,424,642
"Snhg5",861,339,734
"Cab39l",862,470,790
"Myc",862,475,791
"Pkig",862,364,568
"Stub1",862,256,664
"Cenpf",863,559,761
"Imp3",863,344,551
"Nae1",863,337,666
"Rad23a",863,374,775
"Smg8",863,503,810
"Syne3",863,530,530
"Thsd4",863,558,776
"0610030E20Rik",864,525,811
"Cuedc2",864,332,526
"Ndufb4",864,200,456
"Gxylt2",865,402,738
"Ccdc132",866,458,773
"Il1rl2",866,428,746
"Arrdc4",867,519,738
"Camk1",867,345,770
"Rbm45",867,397,717
"Zfp330",867,389,714
"Emx2",868,472,706
"Gnpda2",868,406,750
"Grk5",868,460,679
"Hsf1",868,473,700
"Mrps14",868,301,757
"Nasp",868,434,647
"Timm13",868,293,610
"Ltv1",869,403,742
"Mak16",869,364,686
"Mib2",869,507,799
"Mtmr10",869,529,743
"Abhd8",870,468,677
"Polr3e",870,483,806
"Pomt2",870,508,724
"Thap4",870,462,696
"Csnk2a2",871,354,555
"D16Ertd472e",871,534,823
"Etv5",871,519,736
"Irf3",871,425,746
"Zfp346",871,521,742
"Cog2",872,457,771
"Map3k4",872,525,745
"Nr2f2",872,499,705
"Siah1a",872,439,771
"Stard13",872,552,768
"Trp53bp2",872,512,819
"Zfp948",872,472,788
"C1rb",873,374,715
"Notch1",873,576,787
"Orai3",873,461,778
"Strn",873,503,820
"Trmt112",873,320,711
"Arl5b",874,508,725
"Larp7",874,431,666
"Kif3c",875,545,838
"Sgsh",875,523,823
"Tmem50b",875,470,787
"6720401G13Rik",876,519,726
"Ppil2",876,426,748
"Smyd5",876,470,796
"Nup107",877,452,452
"Scd3",877,126,309
"Zscan29",877,558,558
"Rnf126",878,399,800
"Uty",878,490,805
"Vps13c",878,569,765
"Ap1ar",879,438,760
"Dnajc2",879,392,733
"Gm13157",879,451,772
"Med21",879,279,569
"N4bp2",879,542,756
"Sos2",879,546,765
"Zer1",879,532,743
"Zfp654",879,519,750
"Hcfc2",880,430,745
"Rxrb",880,470,797
"Mrpl43",881,382,599
"Oxa1l",881,422,644
"Pbx3",881,437,659
"Rabgef1",881,474,794
"Zfp407",881,554,765
"Dnajc25",882,390,732
"Mtpap",882,474,808
"4930453N24Rik",883,395,725
"6030458C11Rik",883,529,752
"Eif2d",883,415,637
"Lss",883,473,804
"Rif1",883,536,748
"Sesn3",883,446,668
"Txndc11",883,477,803
"Adarb1",884,539,756
"Ammecr1",884,474,800
"Atg3",884,336,530
"Pgls",884,312,693
"Fam76b",885,508,827
"Limk1",885,496,822
"Dip2b",886,579,795
"Nip7",886,386,697
"Rasal2",886,573,783
"Zfp652",886,483,813
"Gtf3c5",887,482,801
"Mynn",887,506,737
"Ptpdc1",887,525,748
"Sccpdh",887,409,753
"Stk38l",887,519,826
"Zdbf2",887,541,837
"Cc2d1b",888,516,836
"Ccnk",888,498,811
"Gmppb",888,401,751
"Rerg",888,440,767
"Taf6",888,477,803
"Tmcc2",888,540,839
"Uimc1",888,435,771
"Dzip1",889,492,821
"Grcc10",889,261,434
"Pon2",889,412,731
"Ubac2",889,461,795
"Bub1b",890,507,826
"Fbxo34",890,509,833
"Flywch1",890,512,824
"Tor3a",890,505,812
"Apeh",891,443,668
"Ddx52",891,458,677
"Mrpl3",891,372,590
"Neu1",891,464,704
"Pdlim2",891,394,610
"Scara3",891,521,751
"Trappc12",891,514,824
"Agtpbp1",892,541,845
"Casp3",892,391,612
"Crat",892,498,720
"Psmf1",892,487,811
"Slc25a37",892,545,769
"Chodl",893,471,818
"Glrx",893,385,723
"Ip6k2",893,434,818
"Siae",893,513,838
"Ypel3",893,335,540
"Itga6",894,511,833
"Med10",894,320,748
"Med23",894,534,758
"Polr3f",894,515,736
"Zcchc2",894,557,844
"Actl6a",895,414,761
"C330027C09Rik",895,476,801
"Hccs",895,447,790
"Zbtb6",895,512,844
"Evc",896,539,751
"Sft2d2",896,551,760
"Zfp280d",896,524,736
"Cnot10",897,469,812
"Dtnbp1",897,354,769
"Mir5109",897,10,303
"Ppp1r11",897,365,749
"Sf3a2",897,457,685
"Tmem234",897,340,751
"Hoxb3",898,497,703
"Plagl2",898,561,778
"Tfam",898,477,785
"Zfp329",898,555,770
"Dennd6a",899,494,838
"Ebna1bp2",899,363,695
"Erlin1",899,475,820
"Fundc1",899,421,640
"Pisd-ps2",899,301,595
"Tfrc",899,536,770
"Ptpn2",901,475,803
"Spns1",901,489,804
"Usp42",901,548,855
"Dusp16",902,555,779
"Gpcpd1",902,490,819
"Ntn4",902,473,785
"Plcd1",902,470,701
"Plekha5",902,519,744
"Tbk1",902,449,781
"Dyrk2",903,467,804
"Eif1b",903,312,727
"Golga1",903,525,764
"Hpcal1",903,405,748
"2310044G17Rik",904,545,764
"Arxes2",904,398,759
"BC026590",904,535,856
"Las1l",904,472,697
"Ncoa1",904,561,863
"Ndufb10",904,280,598
"Snrpe",904,180,548
"Dpagt1",905,445,679
"Scrib",905,544,855
"Ciao1",906,452,783
"Dpy19l4",906,464,816
"Emc2",906,297,633
"Eny2",906,309,594
"Ing4",906,419,766
"6030419C18Rik",907,510,825
"Hsdl2",907,444,783
"Manba",907,512,737
"Asah2",908,544,851
"Btbd2",908,493,820
"H2afx",908,423,643
"Rnf220",908,447,664
"Smim3",908,466,793
"Ube2f",908,370,697
"Ubtd1",908,471,872
"Wrb",908,478,826
"Lrrn4cl",909,487,832
"Pgm2l1",909,577,794
"Slc50a1",909,338,670
"Wash",909,467,805
"Zcchc5",909,514,754
"2410006H16Rik",910,170,583
"Clpx",910,455,805
"Cpsf3",910,435,851
"Cog1",911,508,846
"Lbr",911,503,733
"Sytl2",911,543,860
"Mrps21",912,240,527
"Thoc7",912,264,551
"Higd2a",913,279,748
"Hyal2",913,451,866
"Synj1",913,552,874
"E2f1",914,482,831
"Use1",914,314,516
"Anxa11",915,473,712
"Helz2",915,611,822
"Hsd17b10",915,329,659
"Snrpg",915,169,618
"Akap10",916,521,858
"Ank3",916,573,798
"Decr1",916,414,627
"Mepce",916,521,762
"Mfsd10",916,448,788
"Mmab",916,538,763
"Rmi1",916,496,744
"Arntl",917,466,704
"C1qc",918,392,743
"Katnbl1",918,470,808
"Nradd",918,375,703
"Wrnip1",918,474,714
"Zfp629",918,577,793
"Bckdk",919,460,695
"Entpd5",919,541,856
"Jagn1",919,380,761
"Nsmf",919,518,751
"Sema4c",919,529,854
"Snx24",919,457,871
"Rabggtb",920,383,599
"5330426P16Rik",921,463,695
"Adamts15",921,573,881
"Dnajc9",921,380,753
"Gucd1",921,521,849
"Peli1",921,519,755
"Klhl26",922,532,764
"Manbal",922,376,783
"Slc35a3",922,517,846
"Nkap",923,549,781
"Scamp5",923,516,733
"Tti1",923,533,853
"Zfp937",923,546,865
"Dnlz",924,492,838
"Efna5",924,562,782
"Myd88",924,462,802
"Slc39a3",924,557,869
"Tmtc1",924,598,813
"Fmn1",925,599,829
"Gnb4",926,455,784
"Incenp",926,521,867
"Mrps23",926,392,619
"Tmem181a",926,398,739
"Tcf7l2",927,536,770
"Ap3s2",928,566,794
"Ckap2",928,489,840
"Palm2",928,491,829
"Ppa1",928,357,573
"Ipo11",929,535,769
"Jtb",929,373,594
"Pear1",929,555,877
"Tnfaip6",929,415,754
"Arl3",930,278,744
"AU019823",930,499,729
"Dock11",931,548,872
"Exosc10",931,484,832
"Helz",931,588,807
"Zfp60",931,537,771
"Gfm1",932,468,699
"Inpp5f",932,513,851
"Cpeb2",933,526,753
"Kalrn",933,595,818
"Ndufb5",933,279,683
"0610009D07Rik",934,303,501
"Abi3bp",934,509,748
"Mafk",934,532,859
"Neurl4",934,575,891
"Stc2",934,457,695
"Tbc1d5",934,556,772
"Tomm7",934,168,397
"Urm1",934,437,803
"Zbtb18",934,544,771
"Cxx1c",935,352,680
"Gpr108",935,447,808
"Ift20",935,299,730
"R3hcc1l",935,501,841
"Tomm5",935,292,717
"Ctc1",936,534,774
"Elp5",936,392,835
"H2-D1",936,273,591
"Raver1",936,399,726
"Brpf1",937,565,814
"Med24",937,516,846
"Mrps2",937,462,689
"Plxnd1",937,573,896
"Aurkaip1",938,335,544
"Magi1",938,601,816
"Mysm1",938,604,836
"Tcirg1",938,490,727
"Atm",939,610,837
"Slc35a5",939,525,862
"3230401D17Rik",940,451,672
"Crls1",940,389,834
"Vps52",940,484,724
"1110038B12Rik",941,237,702
"Armc10",941,459,692
"Cox15",941,530,766
"Dip2c",941,572,572
"Gemin5",941,567,894
"Gm16515",941,571,796
"Prcc",941,462,697
"Commd10",942,424,864
"Farsa",942,424,665
"H2afy2",942,434,670
"Leo1",942,479,735
"Tmem242",942,359,578
"Zfp869",942,520,751
"Alg5",943,369,606
"Gpr149",943,564,799
"Pde4a",943,568,889
"Sphk2",943,551,778
"Lyn",944,510,751
"Atp10a",945,597,815
"Dnmbp",945,579,896
"Llph",945,353,688
"Med25",945,473,832
"Wfs1",945,550,865
"Syne1",946,597,822
"Diap2",947,576,816
"Jkamp",947,435,860
"Pik3r3",947,567,793
"Tssc4",947,461,819
"Zfp622",947,436,657
"Baz2b",949,601,829
"Letm1",949,491,834
"Mcc",949,603,838
"Dedd",950,478,839
"Fam92a",950,324,656
"Ccdc55",951,499,745
"Cdip1",951,538,889
"Crot",951,484,853
"Zfp955a",951,519,867
"Rnasek",952,288,738
"Fam160b2",953,560,795
"Pawr",953,408,633
"Zfp862",953,589,807
"Kif20a",954,482,725
"Nabp1",954,475,828
"Cpsf1",955,551,895
"Ddx47",955,416,656
"Fam207a",955,524,854
"Ngly1",955,467,699
"Rnpepl1",955,534,775
"Gtse1",956,492,725
"Mdp1",956,464,807
"Supt20",956,433,669
"Yae1d1",956,491,730
"Dot1l",957,621,837
"Khdrbs3",957,405,849
"Tbcb",957,339,775
"Atxn7",958,601,835
"Btbd10",958,487,839
"Ddx39",958,430,671
"E2f4",958,477,710
"Taf5l",958,567,900
"Cdc42bpg",959,582,806
"Fam193b",959,589,819
"Rnf166",959,450,822
"Wnt4",959,570,902
"Ccdc25",960,483,861
"Ndufs3",960,319,640
"Tmem161a",960,490,842
"Asb7",961,568,811
"Acvrl1",962,557,801
"Cplx2",962,579,906
"Dcaf13",962,382,729
