"","V1","V2","V3"
"Klhdc4",422,214,397
"Mrpl2",422,193,306
"Ndufa5",422,117,339
"Sept10",422,204,322
"Snx21",422,224,393
"Ssh1",422,258,367
"Wibg",422,216,384
"Hspbp1",423,214,411
"Kctd18",423,223,388
"Lrrc20",423,244,244
"Rnf123",423,236,352
"Ttc23",423,213,379
"Fam217b",424,221,382
"Hipk2",424,246,353
"Mphosph6",424,190,301
"Mpi",424,219,392
"Pdpr",424,224,395
"Rad17",424,230,348
"Slc25a25",424,255,366
"Bloc1s2a",425,173,372
"Gpr137b-ps",425,228,330
"Kbtbd4",425,240,359
"Mcrs1",425,212,377
"Proser1",425,241,352
"Stk39",425,216,329
"Commd9",426,206,376
"Coq5",426,211,330
"Dgcr6",426,197,393
"Megf9",426,245,404
"Mfap3l",426,234,396
"Mrpl52",426,108,296
"Pygl",426,235,350
"Rcl1",426,216,384
"Tmem106c",426,220,381
"Trmt2b",426,233,233
"Upf3b",426,221,397
"2810408M09Rik",427,217,331
"Cyp4b1",427,214,323
"Gbp2",427,230,348
"Hsdl1",427,237,399
"Kif20b",427,230,398
"Lrrc8d",427,241,396
"Ndufs8",427,180,285
"Rnasel",427,237,237
"Ska2",427,191,396
"Zfp748",427,217,392
"Ccdc32",428,223,376
"Dner",428,243,399
"Med9",428,213,385
"Mpdu1",428,199,310
"Mpg",428,229,391
"Nusap1",428,212,378
"Osgep",428,192,302
"Spopl",428,224,329
"Wdr46",428,232,344
"Ccp110",429,235,358
"Cdk10",429,216,380
"Fance",429,238,350
"Lmf1",429,220,328
"Serpina3n",429,232,344
"Triap1",429,209,372
"Wdr4",429,249,249
"Anapc13",430,136,337
"Bin3",430,213,394
"Bola2",430,130,269
"Cdkn2aipnl",430,235,341
"Cep110",430,261,261
"Enoph1",430,218,393
"Esrra",430,231,231
"Guk1",430,177,280
"Mrpl38",430,206,367
"Pcdhga5",430,239,239
"Pwp2",430,238,354
"Cyp4f16",431,235,408
"Fam133b",431,208,324
"Ifi204",431,203,409
"Il17rc",431,228,341
"Kansl1l",431,241,357
"Med19",431,219,390
"Nuf2",431,207,413
"AI464131",432,240,402
"Gm6525",432,28,74
"Gstcd",432,229,402
"Mov10",432,243,401
"Mrps34",432,205,381
"Tbc1d10a",432,222,340
"Tomm40l",432,222,348
"9030617O03Rik",433,232,340
"Bdnf",433,240,351
"Dus1l",433,221,392
"Gm20554",433,247,370
"Mvb12a",433,195,307
"Nfs1",433,235,402
"Ppp6r2",433,254,411
"Slc9a8",433,247,363
"2310047M10Rik",434,224,384
"Cox14",434,175,284
"Exd2",434,230,352
"Gripap1",434,234,346
"Itpkc",434,241,400
"Pdhx",434,212,411
"Rnf215",434,225,389
"Tbkbp1",434,244,354
"Zfp276",434,243,409
"Ccs",435,197,197
"Cetn2",435,194,355
"Cryz",435,220,384
"Diap3",435,241,357
"Nudt5",435,216,323
"Peo1",435,248,248
"Pycr1",435,234,388
"Rab4a",435,212,331
"Shisa4",435,201,308
"Taf4a",435,236,410
"Entpd6",436,237,401
"Nt5c3l",436,209,317
"Ptgis",436,232,395
"Rbm4b",436,198,309
"Sco1",436,241,408
"Ttc8",436,217,329
"Vps36",436,198,401
"Orc6",437,188,390
"Xdh",437,246,246
"Ankzf1",438,242,362
"Dbt",438,234,395
"Ssh3",438,255,367
"Dtx4",439,259,374
"Hoxb8",439,230,348
"Kat5",439,230,230
"Kxd1",439,206,383
"Lmnb2",439,271,271
"S100a16",439,190,366
"Sipa1",439,280,381
"Zfp37",439,249,407
"4930523C07Rik",440,239,404
"Clpb",440,262,382
"Fam212b",440,253,253
"Mvk",440,237,398
"Pdzd4",440,248,248
"Ptprk",440,235,365
"Snhg8",440,142,231
"Trmt10c",440,234,399
"Zbtb39",440,254,368
"Zc3hc1",440,221,341
"Bok",441,236,362
"Coasy",441,243,358
"l7Rn6",441,195,378
"Nelfcd",441,241,356
"Tecpr2",441,250,365
"Tnfrsf1b",441,257,419
"Tubgcp4",441,217,397
"Ahcyl2",442,231,400
"Akap8l",442,235,350
"Clk4",442,231,406
"Fah",442,193,315
"Gas8",442,235,406
"Klhl17",442,237,352
"Mrpl32",442,167,367
"Pcyt2",442,239,405
"Homer1",443,246,406
"Mrrf",443,201,201
"Prr3",443,236,399
"Ahi1",444,248,359
"Efna4",444,215,390
"Eno2",444,229,394
"Gfpt2",444,240,411
"Rtkn",444,241,361
"Tpgs2",444,217,392
"Vstm4",444,215,416
"Wdr59",444,236,347
"Xrcc6",444,230,409
"4930503L19Rik",445,226,400
"Acsf2",445,257,379
"Bcl7c",445,172,403
"C77080",445,274,274
"Gstm5",445,153,357
"Hmcn1",445,265,427
"Zfp488",445,161,335
"Zfp90",445,248,367
"Adh1",446,186,370
"Angpt2",446,246,416
"Ccdc12",446,176,342
"Cdan1",446,264,381
"Gpc2",446,256,256
"Lancl1",446,221,338
"Mien1",446,181,288
"Mrpl27",446,189,364
"Mrps6",446,171,391
"Pde8a",446,225,398
"Rab3ip",446,238,405
"Sirt1",446,235,416
"Smarcal1",446,254,423
"Stab1",446,264,422
"Tarbp2",446,217,407
"Ubxn2a",446,227,353
"Zbtb24",446,226,405
"Zfp74",446,232,403
"Fhod1",447,267,421
"Polr2c",447,205,389
"Polrmt",447,249,369
"Pus1",447,226,406
"Usp53",447,261,383
"Zfp120",447,244,369
"2610005L07Rik",448,148,316
"Acer3",448,240,240
"Mrvi1",448,243,425
"Msh2",448,253,253
"Pcsk6",448,256,372
"Polr1b",448,243,243
"Ppdpf",448,191,366
"Psmd10",448,196,367
"Tipin",448,191,399
"Usp30",448,258,368
"0610009O20Rik",449,219,392
"Apmap",449,236,352
"Bcl3",449,218,420
"Fam174a",449,203,310
"Tmem135",449,235,405
"Zfp513",449,239,364
"Zfp945",449,246,246
"Arfrp1",450,232,346
"Ccdc43",450,236,400
"Churc1",450,148,364
"Cops7b",450,253,367
"Kif4",450,239,421
"Rnf8",450,221,399
"Sprtn",450,232,408
"Tmbim4",450,180,404
"Ror1",451,241,360
"Vps51",451,254,373
"Id1",452,212,415
"Plcxd2",452,255,425
"Xpo4",452,231,413
"Cyp2j6",453,234,409
"Grik5",453,254,419
"Klhl12",453,238,355
"Mr1",453,222,342
"Nod1",453,270,378
"Slc7a6os",453,220,403
"Solh",453,261,429
"Ssbp2",453,209,321
"Sufu",453,250,371
"Thoc5",453,231,231
"Ankra2",454,233,422
"Calcrl",454,233,233
"Eya4",454,237,364
"Ninj1",454,229,347
"2700050L05Rik",455,253,380
"Cpa6",455,207,427
"Fam174b",455,254,377
"Lysmd4",455,245,365
"Nfatc1",455,269,388
"Npm3",455,179,366
"Snapc4",455,262,419
"Vgll4",455,221,349
"1810009A15Rik",456,169,277
"Bscl2",456,224,407
"Emg1",456,179,398
"Rab32",456,240,374
"Traf2",456,241,367
"Zfp800",456,216,410
"Dpm1",457,196,408
"Gramd3",457,232,404
"Hars2",457,252,430
"Mettl14",457,236,372
"Ppan",457,237,411
"Ppm1m",457,240,357
"Tdp2",457,222,345
"Tsta3",457,211,379
"Wrn",457,246,366
"Ankrd44",458,261,433
"Cbll1",458,265,428
"Ints6",458,269,397
"Ndufs6",458,136,339
"Oraov1",458,245,422
"Fam122a",459,209,424
"Hspa12a",459,258,381
"Mrpl35",459,211,390
"Pcdhga3",459,232,408
"Rmnd5b",459,233,352
"Rsbn1l",459,268,435
"Rusc1",459,272,272
"Tbc1d22b",459,264,388
"Cnp",460,247,427
"Exosc9",460,197,316
"Fam126b",460,263,439
"Hspb6",460,235,416
"Rab3d",460,263,430
"Rbbp8",460,231,413
"Renbp",460,217,339
"Zfp35",460,226,400
"C1qc",461,211,393
"Fam212a",461,229,229
"Mob2",461,224,340
"Mtmr12",461,257,390
"Ppat",461,254,384
"Slc35e2",461,265,385
"Deaf1",462,237,357
"Hsf2",462,234,412
"Irf2",462,238,351
"Lrif1",462,246,363
"Mast3",462,279,435
"Ppp1r13b",462,269,398
"4833403I15Rik",463,260,437
"Bbc3",463,254,424
"Calhm2",463,241,368
"Kifc1",463,252,381
"Lamtor4",463,158,383
"5430417L22Rik",464,262,394
"Esco1",464,258,432
"Gap43",464,226,414
"Lrp11",464,257,257
"Mrpl36",464,214,390
"Pced1a",464,273,273
"Prkd1",464,260,430
"Rdh13",464,252,252
"Rft1",464,239,421
"Rmdn3",464,231,359
"Fam46b",465,259,438
"Gm14440",465,267,267
"H2afv",465,182,362
"Nkd2",465,245,366
"Nr4a2",465,270,385
"Zcchc9",465,220,344
"2700029M09Rik",466,201,325
"Cks2",466,164,338
"Coq2",466,239,358
"Lonrf1",466,244,421
"Nubp2",466,228,406
"Pkdcc",466,238,357
"Polr2d",466,208,430
"Ptk2b",466,249,429
"Serinc2",466,242,354
"Snapc2",466,227,353
"Sumf2",466,236,367
"Tyw1",466,270,385
"Ccndbp1",467,232,357
"Cenpt",467,236,359
"Ehd3",467,270,402
"Fgfr1op",467,248,438
"Nabp2",467,205,400
"Polr3a",467,266,441
"Slc4a1ap",467,245,420
"Taf12",467,221,401
"Tcfl5",467,219,434
"Zfp809",467,243,436
"Abca5",468,255,432
"Arhgef19",468,248,370
"E130309D02Rik",468,265,438
"Lsm6",468,220,400
"Lyrm2",468,227,411
"Mirg",468,205,322
"Nqo2",468,251,376
"Slfn5",468,261,443
"Tap2",468,260,382
"Tle1",468,272,383
"Ube2e2",468,221,346
"Abca3",469,277,277
"Gclc",469,245,361
"Hist3h2a",469,240,412
"Nelfe",469,227,341
"Prkra",469,225,358
"Unc5c",469,247,433
"Urod",469,209,329
"Aatf",470,219,427
"Med4",470,206,391
"Orai2",470,283,396
"Abat",471,252,371
"Crlf3",471,249,430
"Epha7",471,278,452
"Nsmce4a",471,191,362
"Pold4",471,212,393
"Rfc2",471,220,403
"Tpra1",471,227,348
"Trim39",471,259,385
"Zcrb1",471,170,357
"3110043O21Rik",472,251,381
"Dgcr14",472,243,366
"Dos",472,273,396
"Ect2",472,224,350
"Hps1",472,241,362
"Mrpl24",472,194,412
"Nedd4l",472,249,434
"Nkd1",472,258,433
"Zrsr1",472,264,451
"9130401M01Rik",473,215,331
"Clpp",473,215,426
"Cuta",473,184,409
"Mthfd1",473,244,370
"Mvd",473,229,411
"Pggt1b",473,257,445
"Slc15a4",473,252,379
"Ttf2",473,276,450
"Tyms",473,214,422
"1810022K09Rik",474,107,362
"Akna",474,288,288
"D230025D16Rik",474,232,427
"Mrpl39",474,186,374
"Prkab1",474,253,385
"Rsbn1",474,273,395
"Tmem126a",474,170,365
"Zfp710",474,289,404
"0610012G03Rik",475,176,358
"BC003965",475,247,383
"Clec16a",475,273,386
"Cwc22",475,235,420
"Fbxl6",475,231,413
"Mrps24",475,179,405
"Ncoa7",475,273,451
"Rbm41",475,257,257
"Rundc1",475,251,438
"Slc35e4",475,256,433
"Tmem185b",475,252,378
"4930444A02Rik",476,250,440
"Bcl7b",476,228,414
"Casp6",476,218,403
"Eftud1",476,264,383
"Itih5",476,284,416
"Plekhg1",476,293,293
"Skap2",476,228,346
"Tmem68",476,236,427
"Zfp597",476,276,451
"Zswim4",476,277,395
"Kbtbd7",477,258,440
"Sharpin",477,244,418
"Gins4",478,221,352
"Rbl1",478,258,431
"0610037L13Rik",479,222,454
"BC018242",479,274,449
"Cwf19l2",479,258,439
"Eif2ak4",479,247,429
"Mical3",479,270,447
"Prmt6",479,250,435
"Tspyl4",479,262,438
"Vegfb",479,231,419
"Zkscan5",479,251,438
"Ankrd13b",480,271,271
"Lrch2",480,236,422
"Zbtb2",480,273,273
"Ccnb2",481,227,419
"Gadd45gip1",481,198,422
"Gtpbp10",481,256,440
"Meis3",481,225,414
"Acad8",482,241,426
"Dgkq",482,261,446
"Mcts1",482,182,372
"Mkrn2",482,247,380
"Trim46",482,285,448
"BC027231",483,257,380
"Cdkn2aip",483,251,387
"Dffa",483,262,397
"Eapp",483,206,391
"Fbxo8",483,238,368
"Nhp2",483,190,410
"Tagap1",483,242,433
"Zfpl1",483,247,437
"Ebp",484,218,342
"Gm14325",484,223,410
"Htr2a",484,258,454
"Ifitm1",484,122,258
"Mrps16",484,184,370
"Pgap2",484,227,433
"Snapc1",484,235,371
"Ubiad1",484,283,451
"Wdr24",484,267,447
"Acvr1b",485,256,388
"Grb14",485,238,425
"Ofd1",485,261,441
"Pepd",485,230,363
"Zfp259",485,260,381
"Fbxo9",486,240,372
"Ing5",486,277,411
"Mtx3",486,272,410
"Rev1",486,246,444
"Rnf217",486,257,380
"Vti1a",486,281,410
"Ap4e1",487,272,405
"Bckdha",487,236,361
"Lmbr1",487,240,468
"Mpc1",487,187,376
"Slc10a3",487,264,461
"Smarcd3",487,251,383
"Stat5a",487,271,402
"Cldn1",488,279,463
"Commd2",488,202,443
"Ezh2",488,248,430
"Snrnp27",488,196,422
"Bid",489,264,393
"Mrps26",489,216,347
"Rnf122",489,257,383
"Amdhd2",490,231,419
"Crtc1",490,292,423
"Dctn3",490,174,360
"Ift140",490,275,402
"Inpp5e",490,287,409
"Recql",490,257,456
"Uhmk1",490,239,425
"Usmg5",490,105,341
"Baiap2",491,283,462
"Cinp",491,237,364
"H2-Ke2",491,199,434
"Letmd1",491,253,387
"Pfkfb2",491,293,416
"Ppp1r16a",491,272,408
"St8sia2",491,284,284
"Tmem175",491,247,443
"Tmtc4",491,257,389
"Zfp672",491,275,403
"Ciapin1",492,240,363
"Cnksr3",492,279,460
"Mrps30",492,227,352
"Slc31a2",492,258,394
"Zim1",492,269,459
"Atp8b1",493,288,467
"Crybg3",493,285,285
"Cybasc3",493,264,397
"Gm5801",493,188,380
"Plekhh3",493,268,402
"Prr16",493,245,380
"Shroom4",493,292,458
"Zfp623",493,249,475
"Acaa1b",494,185,432
"Josd2",494,232,419
"Katna1",494,235,375
"Qsox2",494,251,438
"4632415L05Rik",495,294,417
"Bcap29",495,236,421
"Ctnnbl1",495,242,377
"Mier2",495,261,396
"Pcif1",495,260,387
"Cdk5",496,238,364
"Fam188a",496,262,458
"Fen1",496,264,466
"Mknk1",496,278,466
"Nat10",496,268,455
"Vps13a",496,279,469
"Atad3a",497,263,396
"Ccdc90b",497,215,422
"Clcc1",497,255,391
"Dnaja4",497,272,466
"Farp2",497,267,454
"Gsdmd",497,248,451
"Mocs1",497,286,427
"Prpf3",497,258,385
"Psph",497,230,441
"Ptbp2",497,270,454
"Supt7l",497,261,400
"Aspm",498,280,412
"Cpne2",498,271,398
"D10Jhu81e",498,225,361
"Gtf2a2",498,189,431
"St3gal3",498,273,395
"Tet2",498,294,480
"Cerk",499,278,278
"Nudt18",499,253,440
"Phlpp2",499,290,423
"Ppp2r3c",499,240,478
"Rufy1",499,249,448
"Dnalc4",500,257,443
"Fcrls",500,261,458
"Rhot2",500,252,452
"Sap18",500,262,400
"Zfp523",500,271,403
"Zfp948",500,254,389
"Fam60a",501,271,403
"Nudt9",501,226,353
"Scn1b",501,245,430
"Tmppe",501,294,472
"Fam53b",502,290,472
"Foxred1",502,249,437
"Iah1",502,204,404
"Isyna1",502,261,455
"Plxna4",502,296,296
"Tada1",502,242,456
"Hmgb3",503,247,452
"Ints10",503,241,439
"Lims2",503,256,389
"Plekhm3",503,284,480
"Taf10",503,139,293
"Thtpa",503,287,476
"Tiam1",503,302,435
"Vwa8",503,289,481
"Nop10",504,161,355
"Rdh14",504,245,447
"Stk11ip",504,281,473
"Ube2c",504,205,331
"Ube2e1",504,179,413
"Klf12",505,290,290
"Ptger4",505,286,417
"Slc4a3",505,290,421
"Srd5a3",505,232,442
"Arsj",506,292,476
"Ccdc59",506,235,371
"Dock9",506,299,431
"Mapkapk5",506,218,355
"Mta3",506,238,439
"Prps1",506,247,382
"Atp13a2",507,301,435
"Capn5",507,301,434
"Ezh1",507,272,470
"Gpr133",507,270,469
"Klc2",507,304,436
"Mettl21a",507,239,441
"Noc3l",507,270,467
"Pspc1",507,257,468
"Radil",507,287,416
"Rbfa",507,243,372
"Spr",507,256,379
"Tnfrsf11a",507,293,427
"Zfp111",507,275,462
"3110001D03Rik",508,202,446
"Ccnh",508,237,437
"Gtf2h3",508,238,378
"Hmgn3",508,202,410
"Pagr1a",508,258,385
"Tprkb",508,251,455
"Wdr47",508,288,484
"0610010F05Rik",509,281,281
"Cpsf3l",509,275,466
"Fam149b",509,266,460
"Fig4",509,273,466
"Nacad",509,306,437
"Utp18",509,231,464
"Fbrsl1",510,294,423
"Gm10845",510,227,417
"Pitpnm1",510,285,478
"Plk1",510,279,468
"Polr1c",510,205,449
"Spred3",510,299,442
"Trim47",510,282,418
"Trps1",510,306,306
"Ttc21b",510,272,472
"Vmac",510,253,455
"Zbtb11",510,274,470
"Itpa",511,218,415
"Pkp2",511,275,477
"Sirt6",511,271,463
"Xrcc1",511,247,392
"2310008H04Rik",512,270,416
"Ccdc41",512,285,476
"Ddx41",512,264,464
"Fntb",512,285,285
"Inip",512,281,418
"Shox2",512,247,485
"Agpat4",513,269,473
"Gm17066",513,257,482
"Ift74",513,227,358
"Kif23",513,268,460
"Lins",513,270,468
"Magoh",513,156,323
"Taf1d",513,233,443
"Ttc5",513,265,471
"Hmox2",514,200,401
"Mdn1",514,313,313
"Mrpl4",514,220,473
"Polr3c",514,246,452
"St3gal5",514,258,450
"Acpl2",515,292,427
"Cd3eap",515,280,469
"Exosc4",515,266,406
"Pfas",515,295,295
"Tubgcp6",515,306,493
"Asb3",516,249,388
"Fbxo6",516,243,444
"Prkag2",516,260,404
"Pwwp2a",516,285,483
"Socs4",516,264,454
"Fbxw7",517,290,493
"Inpp5k",517,268,471
"Mtx1",517,255,394
"Plag1",517,281,487
"Tgds",517,215,466
"Usp37",517,295,485
"Cdc20",518,250,458
"Nif3l1",518,270,456
"Ppil1",518,248,248
"Sdr39u1",518,273,472
"Tex2",518,304,492
"Thoc1",518,222,465
"Zfp942",518,263,464
"Bag4",519,294,425
"Ccdc157",519,299,490
"Mtmr1",519,273,469
"Tmem230",519,270,477
"Dcaf11",520,265,464
"Smpd4",520,287,421
"Zranb1",520,260,400
"Zw10",520,277,421
"G6pc3",521,250,496
"Pitpnm2",521,316,316
"Zbtb21",521,322,322
"Zcchc17",521,235,369
"Ivd",522,260,402
"Phf1",522,273,408
"Rab30",522,248,386
"Sgsm2",522,295,428
"Synrg",522,308,447
"Wtip",522,248,458
"2210016F16Rik",523,254,452
"Map3k14",524,305,484
"Pla2g16",524,230,471
"Plekhf2",524,265,407
"Tyro3",524,309,438
"2310067B10Rik",525,323,458
"B4galt7",525,268,469
"Ccdc71l",525,283,494
"Cir1",525,272,465
"Pcid2",525,272,482
"Pdcd5",525,136,407
"Polr2g",525,187,304
"Psme2",525,156,333
"Rnf130",525,229,470
"2610002J02Rik",526,259,474
"Ccdc137",526,291,437
"Dapk1",526,310,448
"Dus3l",526,258,466
"Fam50a",526,214,418
"Imp4",526,268,477
"Lrsam1",526,301,301
"Pde10a",526,302,500
"Phlpp1",526,299,491
"Plk4",526,299,299
"Polr3b",526,292,494
"Ttc33",526,246,501
"Vps37b",526,293,429
"Gm13498",527,37,67
"Ilkap",527,237,362
"Kif16b",527,288,491
"Layn",527,264,402
"Mtif2",527,272,483
"Ppm1l",527,296,504
"Rfx5",527,286,286
"2610301B20Rik",528,260,401
"Atr",528,288,492
"Pycr2",528,252,468
"Slc27a3",528,287,481
"Snx11",528,284,419
"Acbd6",529,220,419
"Dis3l",529,302,302
"Mad1l1",529,275,413
"Mpc2",529,184,304
"Tor4a",529,285,486
"Usp11",529,293,293
"Zfp768",529,270,480
"Arl2",530,227,441
"D930015E06Rik",530,282,420
"Fam216a",530,225,423
"Focad",530,261,476
"Mllt11",530,266,474
"Mtmr11",530,272,476
"Nrk",530,295,437
"Suox",530,264,463
"Twistnb",530,270,475
"Zfp874a",530,283,423
"Abi3bp",531,280,477
"Ankrd13c",531,259,397
"Gpr137",531,282,418
"Ier5l",531,259,456
"Ppp1r13l",531,299,442
"Rngtt",531,283,425
"Tut1",531,285,495
"Arl6ip6",532,257,481
"C1qb",532,240,375
"Dtymk",532,247,381
"Fam199x",532,291,430
"Frg1",532,215,353
"Lsm4",532,196,446
"Nelfa",532,288,431
"Skp2",532,294,435
"Snx10",532,265,481
"Trmt6",532,279,428
"Zfp790",532,287,493
"Ahr",533,296,506
"Gtl3",533,227,476
"Lrrc28",533,276,478
"Nfu1",533,205,472
"Slc2a10",533,306,445
"Taz",533,266,266
"Tinagl1",533,278,487
"Zfp955b",533,289,431
"Zhx2",533,311,445
"Ccdc91",534,263,465
"Frk",534,285,435
"Gpatch2",534,280,489
"Klf11",534,298,498
"Patz1",534,313,456
"Pcdhga10",534,284,489
"Pramef8",534,311,446
"Tysnd1",534,300,493
"2010111I01Rik",535,255,461
"Appl2",535,268,408
"Asap3",535,311,311
"Emc4",535,218,472
"Lactb2",535,271,483
"Mrps18b",535,229,471
"Siglecg",535,280,428
"Snhg6",535,134,308
"St7l",535,299,299
"Dusp6",536,288,492
"Gga3",536,316,452
"Pnp2",536,146,320
"Sgol2",536,284,496
"Bcat2",537,257,401
"Crcp",537,259,393
"Csad",537,277,486
"Habp4",537,298,493
"Lpin1",537,319,520
"Rrp1b",537,311,512
"Ruvbl2",537,239,452
"Sik1",537,306,451
"Slc35c1",537,280,492
"Vkorc1l1",537,226,432
"Zfp157",537,293,440
"Btbd9",538,287,287
"C1qtnf2",538,232,445
"Fam160a2",538,322,322
"Fpgs",539,260,464
"Snx8",539,270,470
"AA987161",540,293,440
"Gadd45a",540,228,431
"Lamtor2",540,189,309
"Ndufab1",540,163,355
"Pelo",540,285,490
"Prickle3",540,153,307
"Tiam2",540,303,451
"Trim56",540,309,510
"Btrc",541,297,449
"Ctso",541,274,411
"Cx3cl1",541,315,315
"Dpep1",541,286,483
"Elk4",541,287,497
"Mospd2",541,260,477
"Wdr41",541,296,498
"Birc5",542,228,355
"Bloc1s1",542,178,381
"Dbf4",542,270,493
"Galns",542,275,487
"Pon3",542,242,504
"Prpf4",542,298,514
"Banp",543,300,503
"Chaf1a",543,307,505
"Cln6",543,256,477
"Gfer",543,281,486
"Nlk",543,302,442
"Ptrh2",543,244,442
"Sh2b3",543,307,455
"Sppl2b",543,297,433
"Sytl2",543,294,438
"Zbtb5",543,305,449
"Parp4",544,306,457
"Slc26a2",544,289,504
"Ubl7",544,249,471
"Zfp36",544,279,521
"Ap3m2",545,283,493
"Atpbd4",545,280,497
"Itga6",545,312,458
"Ndufs4",545,186,474
"Pde7b",545,296,510
"Plekhj1",545,242,456
"Trim7",545,172,357
"Zfpm2",545,311,515
"Mark1",546,296,510
"Usp21",546,289,506
"Zcchc7",546,279,435
"2410131K14Rik",547,283,499
"Idua",547,307,459
"Mnat1",547,231,446
"Rpl35a",547,31,226
"Tmem198b",547,268,487
"Yipf1",547,230,454
"Aldh6a1",548,292,509
"Helb",548,305,305
"Med8",548,240,381
"Nfrkb",548,310,510
"Zfp160",548,296,444
"Zxdb",548,308,512
"Athl1",549,304,446
"Isg15",549,205,421
"Mark4",549,285,431
"Smim3",549,268,413
"Socs7",549,313,465
"Acads",550,279,420
"Aptx",550,273,489
"Il3ra",550,246,451
"Msantd3",550,288,447
"Nox4",550,292,517
"Tmem110",550,291,440
"Ccne1",551,266,479
"Cstf1",551,283,283
"Nbn",551,273,498
"Nop9",551,281,423
"Nt5c",551,217,481
"Ptger1",551,283,506
"Ptprb",551,313,464
"Samd1",551,269,411
"Fam214a",552,310,521
"Fbxw9",552,274,416
"Mmgt2",552,262,412
"Mnda",552,261,518
"Rtca",552,246,457
"Trnp1",552,268,406
"2210016L21Rik",553,254,474
"2410015M20Rik",553,185,304
"Brf1",553,299,511
"Dgkz",553,308,517
"Lin54",553,292,451
"Mbd1",553,307,447
"Mrpl49",553,250,476
"Osbpl1a",553,292,441
"Sbk1",553,323,521
"Slc9a3r1",553,297,440
"Tnfaip8",553,277,489
"Zfp408",553,301,519
"Arhgap12",554,305,516
"Arid3a",554,323,524
"Dock6",554,313,480
"Kcnab1",554,288,430
"Mad2l1",554,252,476
"Pbdc1",554,222,359
"Tmem200a",554,297,453
"Eid2",555,239,504
"Ndufa11",555,174,369
"Ntan1",555,205,412
"Rab24",555,257,397
"Ruvbl1",555,263,401
"Unc93b1",555,306,509
"Zfp71-rs1",555,298,298
"5430435G22Rik",556,297,507
"Itgb1bp1",556,227,451
"Nr2c1",556,297,443
"Rnf5",556,240,504
"St6galnac4",556,322,519
"BC056474",557,184,382
"Ccdc117",557,294,510
"Fiz1",557,321,471
"Nt5c2",557,275,499
"Rnf121",557,280,523
"Spsb3",557,291,432
"Timm10b",557,213,429
"Arl6ip4",558,257,397
"Ift52",558,276,412
"Lnx2",558,307,520
"Nhlrc2",558,296,515
"Ppt2",558,263,477
"Qdpr",558,248,398
"Rabgef1",558,282,530
"Slc36a4",558,271,495
"Tmed1",558,263,488
"Tubg1",558,268,268
"AI846148",559,310,310
"Atg4a",559,267,528
"Klhl25",559,309,471
"Mum1",559,303,515
"Ndnl2",559,266,522
"Ndufa1",559,131,364
"Prmt3",559,270,411
"Rnf157",559,329,530
"Aldh4a1",560,294,507
"Cryzl1",560,235,456
"Dph3",560,282,409
"Vta1",560,252,402
"Apbb1",561,300,521
"Fam222b",561,302,521
"Hspa14",561,249,384
"Nfxl1",561,286,438
"Phf5a",561,236,501
"Sec16b",561,312,522
"St3gal4",561,260,468
"Trpm4",561,294,430
"Zxda",561,320,524
"5730507C01Rik",562,145,377
"8430419L09Rik",562,306,530
"Cers4",562,301,449
"Dck",562,277,430
"Hoxd8",562,257,483
"Kctd2",562,281,501
"Nop16",562,241,473
"Pafah1b3",562,221,474
"Rps6ka3",562,247,391
"Zfp830",562,271,489
"1500012F01Rik",563,120,332
"Ilvbl",563,273,432
"Map3k12",563,318,518
"Tle2",563,319,459
"Aar2",564,308,458
"Cdc25a",564,292,436
"Irak2",564,292,455
"Nabp1",564,269,414
"Paxip1",564,317,461
"Pth1r",564,282,435
"S1pr1",564,308,519
"Smarcd1",564,326,464
"Vps28",564,197,420
"Apcdd1",565,316,470
"Cep57",565,276,500
"Eif2b1",565,259,484
"Haus2",565,267,536
"Isy1",565,238,522
"Mul1",565,327,527
"Myo6",565,315,472
"Phyhd1",565,250,472
"Polh",565,278,500
"S100pbp",565,256,494
"Znhit1",565,211,476
"Asun",566,276,501
"Klf10",566,302,525
"Pcnt",566,321,534
"Ptplb",566,256,469
"Rcan1",566,304,470
"Rpp14",566,292,507
"Yipf6",566,304,529
"Fam3a",567,287,515
"Ggh",567,236,499
"Hdac6",567,297,441
"Nup133",567,314,514
"Rasa4",567,296,516
"Zfp433",567,314,314
"Ifit2",568,304,523
"Tbc1d22a",568,297,443
"Atg7",569,297,512
"D430042O09Rik",569,314,467
"Fez1",569,254,528
"Psme1",569,230,492
"Taf11",569,230,449
"Ust",569,314,463
"Zic1",569,304,462
"Aaas",570,253,481
"Ccdc104",570,244,455
"Chmp6",570,271,498
"Cirbp",570,266,536
"Gng11",570,226,487
"Krr1",570,278,503
"Mospd1",570,268,421
"Nudt19",570,272,428
"Tirap",570,298,517
"Xab2",570,296,516
"Zfp654",570,290,526
"Zfyve21",570,248,398
"Ell",571,313,470
"Rbm34",571,282,424
"Timm44",571,279,502
"Zbtb44",571,334,547
"Bpnt1",572,288,437
"Ercc6",572,324,467
"Fbxo33",572,309,538
"Parl",572,249,470
"Plekha8",572,330,485
"Plekhh2",572,317,534
"Tbx18",572,316,530
"Terf2",572,304,462
"Aifm1",573,264,484
"Aimp2",573,256,412
"C430049B03Rik",573,293,522
"Fam73b",573,302,521
"Ptpla",573,203,457
"Ticam1",573,317,480
"Armc5",574,330,536
"Gm13157",574,303,524
"Il1rl2",574,289,443
"Mageh1",574,274,495
"Magi3",574,333,551
"Nadkd1",574,291,446
